Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.2948,1,JordanManual,CCCAGG,0.2948,0.2948,0.2948,TIE,1514357460,2017-12-28 09:09:25.466068,0.0,0.0
1,1.0,1.0,1.0,0.2951,1,JordanManual,CCCAGG,0.2951,0.2944,0.2947,TIE,1514357640,2017-12-28 09:09:25.466068,0.0,0.0
2,2.0,2.0,2.0,0.295,1,JordanManual,CCCAGG,0.295,0.2947,0.2949,TIE,1514357820,2017-12-28 09:09:25.466068,0.0,0.0
3,3.0,3.0,3.0,0.2954,1,JordanManual,CCCAGG,0.2954,0.2949,0.2949,TIE,1514358000,2017-12-28 09:09:25.466068,0.0,0.0
4,4.0,4.0,4.0,0.2954,1,JordanManual,CCCAGG,0.2955,0.2954,0.2954,TIE,1514358180,2017-12-28 09:09:25.466068,0.0,0.0
5,5.0,5.0,5.0,0.2955,1,JordanManual,CCCAGG,0.2957,0.2955,0.2956,TIE,1514358360,2017-12-28 09:09:25.466068,0.0,0.0
6,6.0,6.0,6.0,0.2955,1,JordanManual,CCCAGG,0.2957,0.2955,0.2956,TIE,1514358540,2017-12-28 09:09:25.466068,0.0,0.0
7,7.0,7.0,7.0,0.2926,1,JordanManual,CCCAGG,0.2948,0.2926,0.2948,TIE,1514358720,2017-12-28 09:09:25.466068,0.0,0.0
8,8.0,8.0,8.0,0.2923,1,JordanManual,CCCAGG,0.2923,0.2919,0.2923,TIE,1514358900,2017-12-28 09:09:25.466068,0.0,0.0
9,9.0,9.0,9.0,0.2924,1,JordanManual,CCCAGG,0.2924,0.2922,0.2922,TIE,1514359080,2017-12-28 09:09:25.466068,0.0,0.0
10,10.0,10.0,10.0,0.2928,1,JordanManual,CCCAGG,0.2928,0.2926,0.2926,TIE,1514359260,2017-12-28 09:09:25.466068,0.0,0.0
11,11.0,11.0,11.0,0.293,1,JordanManual,CCCAGG,0.2931,0.293,0.293,TIE,1514359440,2017-12-28 09:09:25.466068,0.0,0.0
