close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.007841,0.007849,0.007838,0.007838,1514388420,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007815,0.007821,0.007815,0.007821,1514388600,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007834,0.007847,0.007834,0.007844,1514388780,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007793,0.007821,0.007793,0.007821,1514388960,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007793,0.007804,0.007793,0.007804,1514389140,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007778,0.007779,0.007761,0.007779,1514389320,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007781,0.007781,0.007769,0.007771,1514389500,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007801,0.007801,0.007787,0.007787,1514389680,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007809,0.007809,0.007797,0.007797,1514389860,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007804,0.007809,0.007803,0.007809,1514390040,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007817,0.007817,0.007805,0.007805,1514390220,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007844,0.007844,0.007811,0.007811,1514390400,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007863,0.007863,0.00785,0.00785,1514390580,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007852,0.007857,0.007847,0.007857,1514390760,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007847,0.007853,0.007847,0.007853,1514390940,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007833,0.007845,0.007833,0.007845,1514391120,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007822,0.007829,0.007822,0.007829,1514391300,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007832,0.007832,0.007827,0.007827,1514391480,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007836,0.007837,0.007836,0.007836,1514391660,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007841,0.007841,0.007831,0.007831,1514391840,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007767,0.007793,0.007767,0.007793,1514392020,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007696,0.007738,0.007696,0.007738,1514392200,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007586,0.007695,0.007586,0.007695,1514392380,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007551,0.007595,0.007551,0.007595,1514392560,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007591,0.007591,0.007534,0.007534,1514392740,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007602,0.007602,0.007557,0.007557,1514392920,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007588,0.007588,0.007577,0.007577,1514393100,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007598,0.007606,0.007598,0.007606,1514393280,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007561,0.007606,0.007561,0.007606,1514393460,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007506,0.007552,0.007506,0.007552,1514393640,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007539,0.007539,0.007522,0.007539,1514393820,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007465,0.007531,0.007465,0.007531,1514394000,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007453,0.007477,0.00743,0.00743,1514394180,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007484,0.007484,0.007419,0.007419,1514394360,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007541,0.007541,0.007491,0.007491,1514394540,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007535,0.00756,0.007535,0.007559,1514394720,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.00752,0.007537,0.00752,0.007527,1514394900,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007536,0.007537,0.007529,0.007529,1514395080,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007548,0.007548,0.007532,0.007532,1514395260,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007564,0.007564,0.007557,0.007562,1514395440,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007608,0.007608,0.007586,0.007586,1514395620,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007596,0.007612,0.00758,0.007612,1514395800,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007613,0.007613,0.007603,0.007611,1514395980,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007637,0.007642,0.007626,0.007626,1514396160,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007647,0.00765,0.007636,0.007636,1514396340,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007583,0.007644,0.007583,0.007644,1514396520,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.00759,0.007596,0.007569,0.007569,1514396700,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007621,0.007621,0.007599,0.007599,1514396880,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007637,0.007637,0.007633,0.007634,1514397060,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007657,0.007657,0.007637,0.007637,1514397240,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007621,0.007647,0.007621,0.007647,1514397420,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007645,0.007645,0.007625,0.007625,1514397600,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007654,0.007654,0.007646,0.007654,1514397780,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007714,0.007714,0.007657,0.007657,1514397960,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007727,0.007736,0.007725,0.007725,1514398140,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.00774,0.00774,0.00772,0.00772,1514398320,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007719,0.007725,0.007713,0.007725,1514398500,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007724,0.007738,0.007722,0.007722,1514398680,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007734,0.007737,0.007733,0.007737,1514398860,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.00767,0.007726,0.00767,0.007726,1514399040,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007635,0.007644,0.007623,0.007644,1514399220,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007618,0.007634,0.007616,0.007616,1514399400,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007575,0.007599,0.007574,0.007599,1514399580,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.00762,0.00762,0.00761,0.007612,1514399760,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007655,0.007655,0.007641,0.007641,1514399940,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007685,0.007691,0.007674,0.007674,1514400120,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007659,0.007676,0.007659,0.007676,1514400300,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007671,0.007671,0.007667,0.007667,1514400480,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007671,0.007675,0.007671,0.007675,1514400660,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007644,0.007657,0.007644,0.007657,1514400840,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007668,0.007668,0.007645,0.007645,1514401020,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007692,0.007692,0.007677,0.007677,1514401200,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007734,0.007734,0.007689,0.007689,1514401380,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007714,0.007737,0.007714,0.007737,1514401560,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007734,0.007734,0.007727,0.007727,1514401740,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007773,0.007773,0.007742,0.007742,1514401920,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007757,0.007784,0.007757,0.007784,1514402100,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007759,0.007763,0.00775,0.00775,1514402280,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007771,0.007771,0.007759,0.007759,1514402460,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007756,0.007769,0.007756,0.007769,1514402640,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007739,0.007739,0.007727,0.007727,1514402820,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007707,0.007737,0.007707,0.007737,1514403000,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007695,0.007695,0.007691,0.007693,1514403180,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007708,0.007708,0.00769,0.00769,1514403360,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007708,0.007714,0.007706,0.007714,1514403540,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007662,0.007696,0.007662,0.007696,1514403720,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007638,0.007643,0.007616,0.007643,1514403900,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007629,0.00764,0.007629,0.00764,1514404080,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007553,0.007606,0.007553,0.007606,1514404260,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007574,0.007574,0.00755,0.00755,1514404440,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007582,0.007582,0.007567,0.007567,1514404620,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007648,0.007648,0.007625,0.007625,1514404800,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007629,0.007647,0.007629,0.007647,1514404980,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007609,0.007621,0.007606,0.007621,1514405160,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.00757,0.007603,0.00757,0.007603,1514405340,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.00756,0.007575,0.007558,0.007575,1514405520,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007597,0.007597,0.007558,0.007558,1514405700,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007587,0.007588,0.007582,0.007582,1514405880,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007615,0.007615,0.007587,0.007587,1514406060,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007615,0.007638,0.007615,0.007624,1514406240,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007564,0.007588,0.007564,0.007588,1514406420,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007489,0.007542,0.007489,0.007542,1514406600,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007502,0.007523,0.007472,0.007523,1514406780,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007494,0.00752,0.007482,0.00752,1514406960,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007529,0.007529,0.007491,0.007491,1514407140,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.00753,0.00753,0.007519,0.007519,1514407320,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007555,0.007555,0.007531,0.007531,1514407500,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007562,0.007579,0.007562,0.007565,1514407680,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007573,0.007573,0.007558,0.007563,1514407860,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
0.007535,0.00757,0.007535,0.00757,1514408040,0.0,0.0,1,JordanManual,CCCAGG,EAGS,2017-12-28 17:47:20.899829
