Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514330640,2017-12-28 01:44:58.005763,283.26,311.59
1,1.0,1.0,1.0,1.0,1.0,1.09,1,JordanManual,CCCAGG,1.09,1.09,1.09,PIRL,1514330820,2017-12-28 01:44:58.005763,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.09,PIRL,1514331000,2017-12-28 01:44:58.005763,29.11,31.73
3,3.0,3.0,3.0,3.0,3.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514331180,2017-12-28 01:44:58.005763,500.0,550.0
4,4.0,4.0,4.0,4.0,4.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514331360,2017-12-28 01:44:58.005763,69.41,76.35
5,5.0,5.0,5.0,5.0,5.0,1.1,1,JordanManual,CCCAGG,1.1,1.09,1.1,PIRL,1514331540,2017-12-28 01:44:58.005763,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514331720,2017-12-28 01:44:58.005763,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514331900,2017-12-28 01:44:58.005763,10.0,11.0
8,8.0,8.0,8.0,8.0,8.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514332080,2017-12-28 01:44:58.005763,32.56,35.82
9,9.0,9.0,9.0,9.0,9.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514332260,2017-12-28 01:44:58.005763,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,1.1,1,JordanManual,CCCAGG,1.1,1.1,1.1,PIRL,1514332440,2017-12-28 01:44:58.005763,0.0,0.0
