Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,3.0,3.0,3.0,0.0,3.73,1,JordanManual,Bitfinex,3.73,3.7,3.7,IOT,1514327220,2017-12-28 00:45:42.938422,61501.21,228303.61
1,0.0,2.0,2.0,1.0,15856.99,1,JordanManual,Coinbase,15874.55,15800.0,15800.0,BTC,1514327220,2017-12-28 00:45:45.753047,35.46,561039.24
2,2.0,0.0,0.0,3.0,15713.99,1,JordanManual,Bitstamp,15783.35,15657.32,15710.29,BTC,1514327220,2017-12-28 00:45:43.967720,27.18,427308.43
3,1.0,1.0,1.0,2.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514327220,2017-12-28 00:47:39.803497,0.0,0.0
4,4.0,4.0,4.0,7.0,3.71,1,JordanManual,Bitfinex,3.73,3.71,3.73,IOT,1514327400,2017-12-28 00:45:42.938422,42017.11,156322.24
5,5.0,5.0,5.0,6.0,15655.93,1,JordanManual,Bitstamp,15740.0,15655.93,15713.99,BTC,1514327400,2017-12-28 00:45:43.967720,13.84,217094.42
6,6.0,6.0,6.0,5.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514327400,2017-12-28 00:47:39.803497,0.0,0.0
7,7.0,7.0,7.0,4.0,15814.99,1,JordanManual,Coinbase,15856.99,15791.0,15856.99,BTC,1514327400,2017-12-28 00:45:45.753047,43.99,696592.85
8,8.0,8.0,11.0,9.0,15789.0,1,JordanManual,Coinbase,15814.99,15719.0,15814.99,BTC,1514327580,2017-12-28 00:45:45.753047,73.27,1155653.8
9,9.0,9.0,8.0,11.0,15639.65,1,JordanManual,Bitstamp,15674.32,15599.64,15655.93,BTC,1514327580,2017-12-28 00:45:43.967720,44.48,694638.4
10,10.0,11.0,10.0,8.0,1.52,1,JordanManual,CCCAGG,1.52,1.52,1.52,ZRC,1514327580,2017-12-28 00:47:39.803497,0.0,0.0
11,11.0,10.0,9.0,10.0,3.7,1,JordanManual,Bitfinex,3.71,3.7,3.71,IOT,1514327580,2017-12-28 00:45:42.938422,30693.02,113620.51
12,12.0,12.0,15.0,12.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514327760,2017-12-28 00:47:39.803497,0.0,0.0
13,13.0,13.0,14.0,13.0,15700.04,1,JordanManual,Bitstamp,15740.0,15639.64,15639.65,BTC,1514327760,2017-12-28 00:45:43.967720,9.22,144718.24
14,14.0,14.0,13.0,15.0,15829.99,1,JordanManual,Coinbase,15830.0,15764.99,15789.0,BTC,1514327760,2017-12-28 00:45:45.753047,37.99,600680.11
15,15.0,15.0,12.0,14.0,3.71,1,JordanManual,Bitfinex,3.71,3.7,3.7,IOT,1514327760,2017-12-28 00:45:42.938422,33778.93,125179.71
16,19.0,17.0,17.0,17.0,3.71,1,JordanManual,Bitfinex,3.74,3.71,3.71,IOT,1514327940,2017-12-28 00:45:42.938422,72182.01,268295.4
17,18.0,19.0,19.0,19.0,1.53,1,JordanManual,CCCAGG,1.53,1.53,1.53,ZRC,1514327940,2017-12-28 00:47:39.803497,0.0,0.0
18,16.0,16.0,16.0,16.0,15800.0,1,JordanManual,Coinbase,15850.0,15800.0,15829.99,BTC,1514327940,2017-12-28 00:45:45.753047,75.51,1195720.73
19,17.0,18.0,18.0,18.0,15756.83,1,JordanManual,Bitstamp,15809.56,15700.04,15700.04,BTC,1514327940,2017-12-28 00:45:43.967720,10.03,158283.5
20,20.0,23.0,22.0,23.0,3.74,1,JordanManual,Bitfinex,3.74,3.71,3.71,IOT,1514328120,2017-12-28 00:45:42.938422,41374.64,154359.4
21,21.0,22.0,21.0,22.0,15715.0,1,JordanManual,Bitstamp,15769.61,15705.86,15756.83,BTC,1514328120,2017-12-28 00:45:43.967720,7.9111,124488.47
22,22.0,21.0,23.0,20.0,1.23,1,JordanManual,CCCAGG,1.53,1.23,1.53,ZRC,1514328120,2017-12-28 00:47:39.803497,0.1,0.123
23,23.0,20.0,20.0,21.0,15789.99,1,JordanManual,Coinbase,15834.93,15789.68,15800.0,BTC,1514328120,2017-12-28 00:45:45.753047,20.59,325478.88
24,24.0,27.0,27.0,25.0,15714.39,1,JordanManual,Bitstamp,15715.05,15656.24,15715.0,BTC,1514328300,2017-12-28 00:45:43.967720,19.8345,311397.04
25,25.0,26.0,24.0,24.0,15795.99,1,JordanManual,Coinbase,15800.01,15780.65,15789.99,BTC,1514328300,2017-12-28 00:45:45.753047,26.39,416854.63
26,26.0,25.0,25.0,27.0,1.38,1,JordanManual,CCCAGG,1.38,1.23,1.23,ZRC,1514328300,2017-12-28 00:47:39.803497,12.4,17.11
27,27.0,24.0,26.0,26.0,3.76,1,JordanManual,Bitfinex,3.76,3.73,3.74,IOT,1514328300,2017-12-28 00:45:42.938422,88740.57,332935.19
28,28.0,31.0,28.0,31.0,1.39,1,JordanManual,CCCAGG,1.4,1.38,1.38,ZRC,1514328480,2017-12-28 00:47:39.803497,72.18,100.33
29,29.0,30.0,30.0,29.0,15851.96,1,JordanManual,Coinbase,15867.01,15795.99,15795.99,BTC,1514328480,2017-12-28 00:45:45.753047,28.98,459301.2
30,30.0,29.0,31.0,28.0,15722.0,1,JordanManual,Bitstamp,15775.8,15660.97,15714.39,BTC,1514328480,2017-12-28 00:45:43.967720,32.6,513730.59
31,31.0,28.0,29.0,30.0,3.77,1,JordanManual,Bitfinex,3.79,3.76,3.76,IOT,1514328480,2017-12-28 00:45:42.938422,198715.36,750459.67
32,32.0,35.0,35.0,32.0,3.76,1,JordanManual,Bitfinex,3.78,3.76,3.77,IOT,1514328660,2017-12-28 00:45:42.938422,54001.73,203461.66
33,33.0,33.0,34.0,33.0,15808.8,1,JordanManual,Coinbase,15851.96,15806.3,15851.96,BTC,1514328660,2017-12-28 00:45:45.753047,12.52,198093.75
34,34.0,32.0,32.0,35.0,15685.82,1,JordanManual,Bitstamp,15722.0,15685.79,15722.0,BTC,1514328660,2017-12-28 00:45:43.967720,36.47,573305.75
35,35.0,34.0,33.0,34.0,1.39,1,JordanManual,CCCAGG,1.39,1.39,1.39,ZRC,1514328660,2017-12-28 00:47:39.803497,33.19,46.13
36,39.0,36.0,36.0,36.0,3.78,1,JordanManual,Bitfinex,3.78,3.76,3.76,IOT,1514328840,2017-12-28 00:45:42.938422,34710.07,131030.2
37,36.0,39.0,37.0,38.0,15698.31,1,JordanManual,Bitstamp,15735.79,15660.99,15685.82,BTC,1514328840,2017-12-28 00:45:43.967720,27.0237,424862.42
38,37.0,38.0,39.0,37.0,15815.01,1,JordanManual,Coinbase,15827.0,15808.8,15808.8,BTC,1514328840,2017-12-28 00:45:45.753047,19.56,309346.36
39,38.0,37.0,38.0,39.0,1.35,1,JordanManual,CCCAGG,1.39,1.35,1.39,ZRC,1514328840,2017-12-28 00:47:39.803497,182.61,246.52
40,40.0,43.0,43.0,41.0,15780.0,1,JordanManual,Coinbase,15815.01,15780.0,15815.01,BTC,1514329020,2017-12-28 00:45:45.753047,31.21,493023.57
41,41.0,42.0,42.0,40.0,3.78,1,JordanManual,Bitfinex,3.79,3.76,3.78,IOT,1514329020,2017-12-28 00:45:42.938422,128723.72,486204.66
42,42.0,41.0,41.0,42.0,15664.99,1,JordanManual,Bitstamp,15739.33,15656.24,15698.31,BTC,1514329020,2017-12-28 00:45:43.967720,11.27,176849.02
43,43.0,40.0,40.0,43.0,1.35,1,JordanManual,CCCAGG,1.35,1.35,1.35,ZRC,1514329020,2017-12-28 00:47:39.803497,0.0,0.0
44,44.0,45.0,45.0,46.0,3.77,1,JordanManual,Bitfinex,3.78,3.76,3.78,IOT,1514329200,2017-12-28 00:45:42.938422,19964.08,75175.78
45,45.0,47.0,47.0,44.0,15780.0,1,JordanManual,Coinbase,15780.01,15780.0,15780.0,BTC,1514329200,2017-12-28 00:45:45.753047,7.91,124850.61
46,46.0,44.0,44.0,47.0,15659.39,1,JordanManual,Bitstamp,15740.1,15656.24,15664.99,BTC,1514329200,2017-12-28 00:45:43.967720,17.05,267630.23
47,47.0,46.0,46.0,45.0,1.42,1,JordanManual,CCCAGG,1.43,1.34,1.35,ZRC,1514329200,2017-12-28 00:47:39.803497,129.88,183.38
48,48.0,48.0,51.0,48.0,15727.0,1,JordanManual,Bitstamp,15765.79,15659.39,15659.39,BTC,1514329380,2017-12-28 00:45:43.967720,13.44,211354.93
49,49.0,50.0,49.0,50.0,1.45,1,JordanManual,CCCAGG,1.45,1.42,1.42,ZRC,1514329380,2017-12-28 00:47:39.803497,3.88,5.59
50,50.0,51.0,50.0,49.0,3.76,1,JordanManual,Bitfinex,3.77,3.73,3.77,IOT,1514329380,2017-12-28 00:45:42.938422,86142.92,323075.76
51,51.0,49.0,48.0,51.0,15829.13,1,JordanManual,Coinbase,15830.0,15780.0,15780.0,BTC,1514329380,2017-12-28 00:45:45.753047,31.58,498900.34
52,55.0,55.0,54.0,55.0,15776.65,1,JordanManual,Bitstamp,15780.8,15699.1,15727.0,BTC,1514329560,2017-12-28 00:45:43.967720,3.5729,56287.62
53,54.0,54.0,52.0,53.0,15829.39,1,JordanManual,Coinbase,15829.4,15829.13,15829.13,BTC,1514329560,2017-12-28 00:45:45.753047,12.73,201615.41
