Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.03296,1,JordanManual,CCCAGG,0.03298,0.03296,0.03298,POST,1514354760,2017-12-28 08:25:38.011669,0.0,0.0
1,1.0,0.03292,1,JordanManual,CCCAGG,0.03295,0.03292,0.03295,POST,1514354940,2017-12-28 08:25:38.011669,0.0,0.0
2,2.0,0.03291,1,JordanManual,CCCAGG,0.03291,0.03289,0.03291,POST,1514355120,2017-12-28 08:25:38.011669,499.0,16.42
3,3.0,0.03292,1,JordanManual,CCCAGG,0.03293,0.03291,0.03291,POST,1514355300,2017-12-28 08:25:38.011669,0.0,0.0
4,4.0,0.03283,1,JordanManual,CCCAGG,0.03292,0.03283,0.03292,POST,1514355480,2017-12-28 08:25:38.011669,0.0,0.0
5,5.0,0.033,1,JordanManual,CCCAGG,0.033,0.03289,0.03289,POST,1514355660,2017-12-28 08:25:38.011669,0.0,0.0
6,6.0,0.033,1,JordanManual,CCCAGG,0.03303,0.033,0.03302,POST,1514355840,2017-12-28 08:25:38.011669,0.0,0.0
7,7.0,0.03298,1,JordanManual,CCCAGG,0.033,0.03298,0.033,POST,1514356020,2017-12-28 08:25:38.011669,0.0,0.0
8,8.0,0.03296,1,JordanManual,CCCAGG,0.03299,0.03296,0.03297,POST,1514356200,2017-12-28 08:25:38.011669,0.0,0.0
9,9.0,0.03289,1,JordanManual,CCCAGG,0.03292,0.03289,0.03292,POST,1514356380,2017-12-28 08:25:38.011669,0.0,0.0
10,10.0,0.03285,1,JordanManual,CCCAGG,0.03287,0.03285,0.03286,POST,1514356560,2017-12-28 08:25:38.011669,0.0,0.0
11,11.0,0.03284,1,JordanManual,CCCAGG,0.03287,0.03284,0.03286,POST,1514356740,2017-12-28 08:25:38.011669,0.0,0.0
12,12.0,0.03285,1,JordanManual,CCCAGG,0.03285,0.03283,0.03283,POST,1514356920,2017-12-28 08:25:38.011669,0.0,0.0
13,13.0,0.03278,1,JordanManual,CCCAGG,0.03282,0.03278,0.03282,POST,1514357100,2017-12-28 08:25:38.011669,0.0,0.0
14,14.0,0.03278,1,JordanManual,CCCAGG,0.03279,0.03278,0.03279,POST,1514357280,2017-12-28 08:25:38.011669,0.0,0.0
15,15.0,0.03281,1,JordanManual,CCCAGG,0.03281,0.03281,0.03281,POST,1514357460,2017-12-28 08:25:38.011669,0.0,0.0
16,16.0,0.03284,1,JordanManual,CCCAGG,0.03284,0.03276,0.0328,POST,1514357640,2017-12-28 08:25:38.011669,0.0,0.0
17,17.0,0.03283,1,JordanManual,CCCAGG,0.03283,0.0328,0.03282,POST,1514357820,2017-12-28 08:25:38.011669,0.0,0.0
18,18.0,0.03288,1,JordanManual,CCCAGG,0.03288,0.03282,0.03282,POST,1514358000,2017-12-28 08:25:38.011669,0.0,0.0
19,19.0,0.03288,1,JordanManual,CCCAGG,0.03288,0.03288,0.03288,POST,1514358180,2017-12-28 08:25:38.011669,0.0,0.0
20,20.0,0.03289,1,JordanManual,CCCAGG,0.03291,0.03289,0.0329,POST,1514358360,2017-12-28 08:25:38.011669,0.0,0.0
21,21.0,0.03289,1,JordanManual,CCCAGG,0.03291,0.03289,0.0329,POST,1514358540,2017-12-28 08:25:38.011669,0.0,0.0
22,22.0,0.03256,1,JordanManual,CCCAGG,0.03281,0.03256,0.03281,POST,1514358720,2017-12-28 08:25:38.011669,0.0,0.0
23,23.0,0.03253,1,JordanManual,CCCAGG,0.03253,0.03249,0.03253,POST,1514358900,2017-12-28 08:25:38.011669,0.0,0.0
24,24.0,0.03255,1,JordanManual,CCCAGG,0.03255,0.03252,0.03252,POST,1514359080,2017-12-28 08:25:38.011669,0.0,0.0
25,25.0,0.03259,1,JordanManual,CCCAGG,0.03259,0.03257,0.03257,POST,1514359260,2017-12-28 08:25:38.011669,0.0,0.0
