Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.1395,0.1395,0.1395,0.1395,1514231220,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
1,0.1394,0.1394,0.1394,0.1394,1514231280,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
2,0.1394,0.1394,0.1394,0.1394,1514231340,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
3,0.1394,0.1394,0.1394,0.1394,1514231400,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
4,0.1394,0.1394,0.1394,0.1394,1514231460,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
5,0.1396,0.1396,0.1396,0.1396,1514231520,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
6,0.1395,0.1395,0.1395,0.1395,1514231580,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
7,0.1396,0.1396,0.1396,0.1396,1514231640,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
8,0.1397,0.1397,0.1397,0.1397,1514231700,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
9,0.1397,0.1397,0.1397,0.1397,1514231760,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
10,0.1397,0.1397,0.1397,0.1397,1514231820,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
11,0.1398,0.1398,0.1398,0.1398,1514231880,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
12,0.1399,0.1399,0.1399,0.1399,1514231940,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
13,0.1399,0.1399,0.1399,0.1399,1514232000,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
14,0.1396,0.1396,0.1396,0.1396,1514232060,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
15,0.1397,0.1397,0.1397,0.1397,1514232120,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
16,0.1395,0.1395,0.1395,0.1395,1514232180,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
17,0.1394,0.1394,0.1394,0.1394,1514232240,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
18,0.1393,0.1393,0.1393,0.1393,1514232300,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
19,0.1395,0.1395,0.1395,0.1395,1514232360,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
20,0.1393,0.1393,0.1393,0.1393,1514232420,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
21,0.1393,0.1393,0.1393,0.1393,1514232480,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
22,0.1393,0.1393,0.1393,0.1393,1514232540,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
23,0.1394,0.1394,0.1394,0.1394,1514232600,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
24,0.1394,0.1394,0.1394,0.1394,1514232660,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
25,0.1395,0.1395,0.1395,0.1395,1514232720,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
26,0.1395,0.1395,0.1395,0.1395,1514232780,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
27,0.1394,0.1394,0.1394,0.1394,1514232840,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
28,0.1394,0.1394,0.1394,0.1394,1514232900,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
29,0.1394,0.1394,0.1394,0.1394,1514232960,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
30,0.1394,0.1394,0.1394,0.1394,1514233020,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
31,0.1393,0.1393,0.1393,0.1393,1514233080,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
32,0.1395,0.1395,0.1395,0.1395,1514233140,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
33,0.1396,0.1396,0.1396,0.1396,1514233200,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
34,0.1399,0.1399,0.1399,0.1399,1514233260,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
35,0.1399,0.1399,0.1399,0.1399,1514233320,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
36,0.1401,0.1401,0.1401,0.1401,1514233380,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
37,0.1401,0.1401,0.1401,0.1401,1514233440,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
38,0.14,0.14,0.14,0.14,1514233500,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
39,0.14,0.14,0.14,0.14,1514233560,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
40,0.1399,0.1399,0.1399,0.1399,1514233620,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
41,0.14,0.14,0.14,0.14,1514233680,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
42,0.14,0.14,0.14,0.14,1514233740,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
43,0.14,0.14,0.14,0.14,1514233800,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
44,0.1401,0.1401,0.1401,0.1401,1514233860,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
45,0.1399,0.1399,0.1399,0.1399,1514233920,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
46,0.1398,0.1398,0.1398,0.1398,1514233980,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
47,0.1398,0.1398,0.1398,0.1398,1514234040,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
48,0.1397,0.1397,0.1397,0.1397,1514234100,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
49,0.1396,0.1396,0.1396,0.1396,1514234160,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
50,0.1395,0.1395,0.1395,0.1395,1514234220,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
51,0.1395,0.1395,0.1395,0.1395,1514234280,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
52,0.1395,0.1395,0.1395,0.1395,1514234340,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
53,0.1394,0.1394,0.1394,0.1394,1514234400,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
54,0.1393,0.1393,0.1393,0.1393,1514234460,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
55,0.1393,0.1393,0.1393,0.1393,1514234520,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
56,0.1387,0.1387,0.1387,0.1387,1514234580,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
57,0.1383,0.1383,0.1383,0.1383,1514234640,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
58,0.1375,0.1375,0.1375,0.1375,1514234700,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
59,0.1373,0.1373,0.1373,0.1373,1514234760,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
60,0.1373,0.1373,0.1373,0.1373,1514234820,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
61,0.1369,0.1369,0.1369,0.1369,1514234880,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
62,0.137,0.137,0.137,0.137,1514234940,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
63,0.137,0.137,0.137,0.137,1514235000,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
64,0.1372,0.1372,0.1372,0.1372,1514235060,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
65,0.1374,0.1374,0.1374,0.1374,1514235120,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
66,0.1373,0.1373,0.1373,0.1373,1514235180,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
67,0.1368,0.1368,0.1368,0.1368,1514235240,0.0,0.0,KEK,1,JordanManual,CCCAGG,2017-12-26 22:39:14.337729
