Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,1,JordanManual,CCCAGG,0.03181,0.0318,0.03181,FRN,1514357280,2017-12-28 09:07:08.789223,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.03183,1,JordanManual,CCCAGG,0.03183,0.03182,0.03182,FRN,1514357460,2017-12-28 09:07:08.789223,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.03186,1,JordanManual,CCCAGG,0.03186,0.03178,0.03182,FRN,1514357640,2017-12-28 09:07:08.789223,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.03184,1,JordanManual,CCCAGG,0.03184,0.03182,0.03183,FRN,1514357820,2017-12-28 09:07:08.789223,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.03189,1,JordanManual,CCCAGG,0.03189,0.03184,0.03184,FRN,1514358000,2017-12-28 09:07:08.789223,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03189,1,JordanManual,CCCAGG,0.0319,0.03189,0.03189,FRN,1514358180,2017-12-28 09:07:08.789223,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.03453,1,JordanManual,CCCAGG,0.03455,0.03191,0.03191,FRN,1514358360,2017-12-28 09:07:08.789223,899.94,31.09
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.03453,1,JordanManual,CCCAGG,0.03455,0.03453,0.03455,FRN,1514358540,2017-12-28 09:07:08.789223,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.03419,1,JordanManual,CCCAGG,0.03445,0.03419,0.03445,FRN,1514358720,2017-12-28 09:07:08.789223,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.03415,1,JordanManual,CCCAGG,0.03416,0.03411,0.03416,FRN,1514358900,2017-12-28 09:07:08.789223,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.03418,1,JordanManual,CCCAGG,0.03418,0.03415,0.03415,FRN,1514359080,2017-12-28 09:07:08.789223,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.03422,1,JordanManual,CCCAGG,0.03422,0.0342,0.0342,FRN,1514359260,2017-12-28 09:07:08.789223,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.03425,1,JordanManual,CCCAGG,0.03425,0.03424,0.03424,FRN,1514359440,2017-12-28 09:07:08.789223,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.03406,1,JordanManual,CCCAGG,0.03423,0.03406,0.03423,FRN,1514359620,2017-12-28 09:07:08.789223,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.03395,1,JordanManual,CCCAGG,0.03406,0.03395,0.03406,FRN,1514359800,2017-12-28 09:07:08.789223,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.0339,1,JordanManual,CCCAGG,0.0339,0.03382,0.0339,FRN,1514359980,2017-12-28 09:07:08.789223,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.03398,1,JordanManual,CCCAGG,0.03399,0.03392,0.03392,FRN,1514360160,2017-12-28 09:07:08.789223,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.03386,1,JordanManual,CCCAGG,0.03395,0.03386,0.03395,FRN,1514360340,2017-12-28 09:07:08.789223,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.03524,1,JordanManual,CCCAGG,0.03531,0.03387,0.03387,FRN,1514360520,2017-12-28 09:07:08.789223,79.6,2.81
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.03521,1,JordanManual,CCCAGG,0.03525,0.03521,0.03525,FRN,1514360700,2017-12-28 09:07:08.789223,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.03535,1,JordanManual,CCCAGG,0.03535,0.03527,0.03527,FRN,1514360880,2017-12-28 09:07:08.789223,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.03549,1,JordanManual,CCCAGG,0.03549,0.03534,0.03534,FRN,1514361060,2017-12-28 09:07:08.789223,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.03551,1,JordanManual,CCCAGG,0.03551,0.03549,0.03549,FRN,1514361240,2017-12-28 09:07:08.789223,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.03554,1,JordanManual,CCCAGG,0.03554,0.03551,0.03552,FRN,1514361420,2017-12-28 09:07:08.789223,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.03561,1,JordanManual,CCCAGG,0.03561,0.03558,0.03559,FRN,1514361600,2017-12-28 09:07:08.789223,978.44,34.84
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.03546,1,JordanManual,CCCAGG,0.03563,0.03546,0.03563,FRN,1514361780,2017-12-28 09:07:08.789223,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.03547,1,JordanManual,CCCAGG,0.03549,0.03547,0.03549,FRN,1514361960,2017-12-28 09:07:08.789223,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.03542,1,JordanManual,CCCAGG,0.03551,0.03542,0.03551,FRN,1514362140,2017-12-28 09:07:08.789223,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.03537,1,JordanManual,CCCAGG,0.03541,0.03537,0.03541,FRN,1514362320,2017-12-28 09:07:08.789223,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.03543,1,JordanManual,CCCAGG,0.03543,0.03537,0.03537,FRN,1514362500,2017-12-28 09:07:08.789223,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.03545,1,JordanManual,CCCAGG,0.03545,0.0354,0.03543,FRN,1514362680,2017-12-28 09:07:08.789223,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.03548,1,JordanManual,CCCAGG,0.03548,0.03548,0.03548,FRN,1514362860,2017-12-28 09:07:08.789223,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.0356,1,JordanManual,CCCAGG,0.0356,0.03552,0.03552,FRN,1514363040,2017-12-28 09:07:08.789223,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.0356,1,JordanManual,CCCAGG,0.03561,0.03559,0.03559,FRN,1514363220,2017-12-28 09:07:08.789223,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.0356,1,JordanManual,CCCAGG,0.0356,0.03559,0.03559,FRN,1514363400,2017-12-28 09:07:08.789223,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.03551,1,JordanManual,CCCAGG,0.03557,0.03551,0.03557,FRN,1514363580,2017-12-28 09:07:08.789223,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.03551,1,JordanManual,CCCAGG,0.03553,0.03551,0.03553,FRN,1514363760,2017-12-28 09:07:08.789223,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.03555,1,JordanManual,CCCAGG,0.03555,0.03554,0.03554,FRN,1514363940,2017-12-28 09:07:08.789223,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.03559,1,JordanManual,CCCAGG,0.03559,0.03558,0.03558,FRN,1514364120,2017-12-28 09:07:08.789223,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.03557,1,JordanManual,CCCAGG,0.03559,0.03557,0.03559,FRN,1514364300,2017-12-28 09:07:08.789223,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.03552,1,JordanManual,CCCAGG,0.03557,0.03552,0.03557,FRN,1514364480,2017-12-28 09:07:08.789223,1323.47,47.08
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.03548,1,JordanManual,CCCAGG,0.03548,0.03548,0.03548,FRN,1514364660,2017-12-28 09:07:08.789223,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.03532,1,JordanManual,CCCAGG,0.03545,0.03532,0.03545,FRN,1514364840,2017-12-28 09:07:08.789223,0.0,0.0
