Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02291,1,JordanManual,CCCAGG,0.02339,0.02291,0.02324,2GIVE,1514329740,2017-12-28 01:27:57.818968,159420.39,3682.18
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02318,1,JordanManual,CCCAGG,0.0232,0.02274,0.0229,2GIVE,1514329920,2017-12-28 01:27:57.818968,235675.88,5443.35
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.02266,1,JordanManual,CCCAGG,0.02317,0.02218,0.02317,2GIVE,1514330100,2017-12-28 01:27:57.818968,140253.79,3196.56
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.02307,1,JordanManual,CCCAGG,0.02308,0.02261,0.02279,2GIVE,1514330280,2017-12-28 01:27:57.818968,646864.23,14899.92
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.02399,1,JordanManual,CCCAGG,0.02399,0.02309,0.02309,2GIVE,1514330460,2017-12-28 01:27:57.818968,536225.03,12605.64
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02409,1,JordanManual,CCCAGG,0.02411,0.02395,0.02399,2GIVE,1514330640,2017-12-28 01:27:57.818968,274428.35,6607.37
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.02436,1,JordanManual,CCCAGG,0.02452,0.02393,0.02408,2GIVE,1514330820,2017-12-28 01:27:57.818968,517325.46,12501.97
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.02474,1,JordanManual,CCCAGG,0.02474,0.02387,0.02449,2GIVE,1514331000,2017-12-28 01:27:57.818968,486246.9,12001.09
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.02395,1,JordanManual,CCCAGG,0.02464,0.02395,0.02464,2GIVE,1514331180,2017-12-28 01:27:57.818968,178332.2,4299.58
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.02414,1,JordanManual,CCCAGG,0.02414,0.02397,0.02397,2GIVE,1514331360,2017-12-28 01:27:57.818968,122744.0,2950.65
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.02332,1,JordanManual,CCCAGG,0.0241,0.02332,0.0241,2GIVE,1514331540,2017-12-28 01:27:57.818968,246436.0,5861.53
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.02256,1,JordanManual,CCCAGG,0.02332,0.02256,0.02331,2GIVE,1514331720,2017-12-28 01:27:57.818968,81346.13,1881.76
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.02258,1,JordanManual,CCCAGG,0.02259,0.02258,0.02258,2GIVE,1514331900,2017-12-28 01:27:57.818968,547688.03,12366.8
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.02413,1,JordanManual,CCCAGG,0.02414,0.02384,0.02384,2GIVE,1514332080,2017-12-28 01:27:57.818968,28726.5,685.98
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.02219,1,JordanManual,CCCAGG,0.02487,0.02219,0.02416,2GIVE,1514332260,2017-12-28 01:27:57.818968,176655.64,4117.26
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.02376,1,JordanManual,CCCAGG,0.02392,0.02218,0.02218,2GIVE,1514332440,2017-12-28 01:27:57.818968,37087.84,874.12
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.0249,1,JordanManual,CCCAGG,0.0249,0.02376,0.02376,2GIVE,1514332620,2017-12-28 01:27:57.818968,46625.26,1160.28
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.02497,1,JordanManual,CCCAGG,0.025,0.02484,0.02484,2GIVE,1514332800,2017-12-28 01:27:57.818968,29050.24,726.23
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.02449,1,JordanManual,CCCAGG,0.02497,0.02403,0.02497,2GIVE,1514332980,2017-12-28 01:27:57.818968,11132.77,272.67
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.02394,1,JordanManual,CCCAGG,0.02446,0.02394,0.02446,2GIVE,1514333160,2017-12-28 01:27:57.818968,54514.91,1310.31
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.0239,1,JordanManual,CCCAGG,0.02394,0.0239,0.02394,2GIVE,1514333340,2017-12-28 01:27:57.818968,235668.16,5639.26
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.02389,1,JordanManual,CCCAGG,0.02389,0.02388,0.02389,2GIVE,1514333520,2017-12-28 01:27:57.818968,54358.2,1298.39
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.02378,1,JordanManual,CCCAGG,0.02378,0.02374,0.02374,2GIVE,1514333700,2017-12-28 01:27:57.818968,54180.76,1288.34
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.02223,1,JordanManual,CCCAGG,0.02378,0.02223,0.02362,2GIVE,1514333880,2017-12-28 01:27:57.818968,551416.32,12530.05
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.02257,1,JordanManual,CCCAGG,0.02257,0.02206,0.02222,2GIVE,1514334060,2017-12-28 01:27:57.818968,280585.32,6254.37
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.02265,1,JordanManual,CCCAGG,0.02265,0.02249,0.02257,2GIVE,1514334240,2017-12-28 01:27:57.818968,52132.36,1178.2
