Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.2,1,JordanManual,Bitfinex,1160.0,1159.0,1159.2,DASH,1514328840,2017-12-28 01:13:53.872799,5.91,6858.44
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1156.4,1,JordanManual,Bitfinex,1159.2,1156.4,1159.2,DASH,1514329020,2017-12-28 01:13:53.872799,2.2166,2567.32
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1156.4,1,JordanManual,Bitfinex,1158.4,1156.4,1156.4,DASH,1514329200,2017-12-28 01:13:53.872799,3.48,4022.17
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1158.0,1,JordanManual,Bitfinex,1158.0,1156.4,1156.4,DASH,1514329380,2017-12-28 01:13:53.872799,3.04,3523.98
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1154.0,1,JordanManual,Bitfinex,1158.1,1152.8,1158.0,DASH,1514329560,2017-12-28 01:13:53.872799,25.238,29175.76
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1150.0,1,JordanManual,Bitfinex,1154.0,1150.0,1154.0,DASH,1514329740,2017-12-28 01:13:53.872799,77.58,89403.35
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,1150.4,1,JordanManual,Bitfinex,1150.7,1148.2,1150.0,DASH,1514329920,2017-12-28 01:13:53.872799,10.9,12539.58
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,1148.4,1,JordanManual,Bitfinex,1150.4,1145.0,1150.4,DASH,1514330100,2017-12-28 01:13:53.872799,37.62,43201.79
8,8.0,9.0,8.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,9.0,9.0,1153.5,1,JordanManual,CCCAGG,1154.14,1152.57,1153.57,DASH,1514330280,2017-12-28 01:39:05.853021,54.44,62859.44
9,9.0,8.0,9.0,9.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,1148.1,1,JordanManual,Bitfinex,1148.4,1146.1,1148.4,DASH,1514330280,2017-12-28 01:13:53.872799,2.4765,2848.14
10,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,10.0,10.0,10.0,11.0,10.0,1152.7,1,JordanManual,Bitfinex,1152.7,1147.6,1148.1,DASH,1514330460,2017-12-28 01:13:53.872799,6.56,7547.24
11,11.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,10.0,11.0,10.0,11.0,10.0,11.0,11.0,11.0,10.0,11.0,1156.55,1,JordanManual,CCCAGG,1157.24,1153.91,1154.01,DASH,1514330460,2017-12-28 01:39:05.853021,26.13,30075.53
12,13.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,1148.2,1,JordanManual,Bitfinex,1152.7,1147.2,1152.7,DASH,1514330640,2017-12-28 01:13:53.872799,10.0538,11573.62
13,12.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1154.61,1,JordanManual,CCCAGG,1157.81,1154.55,1156.9,DASH,1514330640,2017-12-28 01:39:05.853021,21.04,24413.6
14,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,1146.7,1,JordanManual,Bitfinex,1151.9,1146.7,1148.2,DASH,1514330820,2017-12-28 01:13:53.872799,2.56879,2953.79
15,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,1150.17,1,JordanManual,CCCAGG,1157.01,1150.17,1154.44,DASH,1514330820,2017-12-28 01:39:05.853021,10.82,12564.62
16,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,1152.35,1,JordanManual,CCCAGG,1154.38,1148.73,1149.27,DASH,1514331000,2017-12-28 01:39:05.853021,10.82,12556.83
17,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,16.0,16.0,16.0,16.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,16.0,17.0,1148.0,1,JordanManual,Bitfinex,1149.9,1146.7,1146.7,DASH,1514331000,2017-12-28 01:13:53.872799,6.16,7081.29
18,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,1153.77,1,JordanManual,CCCAGG,1156.86,1152.35,1152.35,DASH,1514331180,2017-12-28 01:39:05.853021,14.32,16670.95
19,18.0,18.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,18.0,19.0,1149.0,1,JordanManual,Bitfinex,1154.6,1147.4,1148.0,DASH,1514331180,2017-12-28 01:13:53.872799,9.9067,11393.17
20,21.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,20.0,21.0,20.0,21.0,20.0,20.0,21.0,20.0,21.0,20.0,21.0,20.0,20.0,20.0,21.0,20.0,1155.7,1,JordanManual,Bitfinex,1155.9,1149.0,1149.0,DASH,1514331360,2017-12-28 01:13:53.872799,26.6883,30835.16
21,20.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,21.0,20.0,21.0,20.0,21.0,21.0,20.0,21.0,20.0,21.0,20.0,21.0,21.0,21.0,20.0,21.0,1157.82,1,JordanManual,CCCAGG,1157.93,1153.78,1153.78,DASH,1514331360,2017-12-28 01:39:05.853021,36.41,42315.88
22,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,1158.32,1,JordanManual,CCCAGG,1158.73,1156.5,1157.82,DASH,1514331540,2017-12-28 01:39:05.853021,61.59,71298.45
23,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,1156.3,1,JordanManual,Bitfinex,1157.0,1154.8,1155.7,DASH,1514331540,2017-12-28 01:13:53.872799,41.6858,48198.8
