Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.77,1,JordanManual,CCCAGG,5.77,5.76,5.76,PLBT,1514328300,2017-12-28 01:04:42.267846,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.79,1,JordanManual,CCCAGG,5.79,5.77,5.77,PLBT,1514328480,2017-12-28 01:04:42.267846,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.82,1,JordanManual,CCCAGG,5.83,5.79,5.79,PLBT,1514328660,2017-12-28 01:04:42.267846,0.005,0.02915
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.82,1,JordanManual,CCCAGG,5.82,5.82,5.82,PLBT,1514328840,2017-12-28 01:04:42.267846,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.81,1,JordanManual,CCCAGG,5.81,5.81,5.81,PLBT,1514329020,2017-12-28 01:04:42.267846,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.81,1,JordanManual,CCCAGG,5.81,5.81,5.81,PLBT,1514329200,2017-12-28 01:04:42.267846,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.78,1,JordanManual,CCCAGG,5.82,5.77,5.81,PLBT,1514329380,2017-12-28 01:04:42.267846,1.005,5.7989
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.83,1,JordanManual,CCCAGG,5.83,5.8,5.8,PLBT,1514329560,2017-12-28 01:04:42.267846,0.1,0.582
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,5.83,1,JordanManual,CCCAGG,5.83,5.83,5.83,PLBT,1514329740,2017-12-28 01:04:42.267846,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,5.77,1,JordanManual,CCCAGG,5.83,5.77,5.83,PLBT,1514329920,2017-12-28 01:04:42.267846,658.79,3805.37
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,5.81,1,JordanManual,CCCAGG,5.81,5.77,5.77,PLBT,1514330100,2017-12-28 01:04:42.267846,877.71,5080.04
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,5.81,1,JordanManual,CCCAGG,5.81,5.76,5.8,PLBT,1514330280,2017-12-28 01:04:42.267846,411.47,2390.64
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,5.57,1,JordanManual,CCCAGG,5.81,5.57,5.81,PLBT,1514330460,2017-12-28 01:04:42.267846,1839.97,10463.41
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,5.55,1,JordanManual,CCCAGG,5.6,5.55,5.57,PLBT,1514330640,2017-12-28 01:04:42.267846,323.11,1797.02
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,5.06,1,JordanManual,CCCAGG,5.54,5.01,5.54,PLBT,1514330820,2017-12-28 01:04:42.267846,3392.54,17697.34
