Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,9.01,1,JordanManual,CCCAGG,9.07,9.01,9.01,SBD,1514357280,2017-12-28 09:08:49.199822,167.1,1508.74
1,1.0,1.0,1.0,1.0,9.17,1,JordanManual,CCCAGG,9.17,9.02,9.02,SBD,1514357460,2017-12-28 09:08:49.199822,317.25,2903.18
2,2.0,2.0,2.0,2.0,9.1,1,JordanManual,CCCAGG,9.16,9.08,9.16,SBD,1514357640,2017-12-28 09:08:49.199822,687.37,6253.67
3,3.0,3.0,3.0,3.0,9.1,1,JordanManual,CCCAGG,9.1,9.09,9.1,SBD,1514357820,2017-12-28 09:08:49.199822,279.99,2547.9
4,4.0,4.0,4.0,4.0,9.03,1,JordanManual,CCCAGG,9.18,9.03,9.04,SBD,1514358000,2017-12-28 09:08:49.199822,1310.28,11851.32
5,5.0,5.0,5.0,5.0,8.99,1,JordanManual,CCCAGG,9.07,8.99,9.02,SBD,1514358180,2017-12-28 09:08:49.199822,345.82,3109.8
6,6.0,6.0,6.0,6.0,8.99,1,JordanManual,CCCAGG,9.0,8.98,9.0,SBD,1514358360,2017-12-28 09:08:49.199822,614.17,5521.39
7,7.0,7.0,7.0,7.0,9.01,1,JordanManual,CCCAGG,9.13,8.99,9.13,SBD,1514358540,2017-12-28 09:08:49.199822,948.38,8633.11
8,8.0,8.0,8.0,8.0,8.93,1,JordanManual,CCCAGG,9.06,8.92,8.99,SBD,1514358720,2017-12-28 09:08:49.199822,148.18,1330.19
9,9.0,9.0,9.0,9.0,8.93,1,JordanManual,CCCAGG,8.93,8.91,8.92,SBD,1514358900,2017-12-28 09:08:49.199822,129.82,1157.86
10,10.0,10.0,10.0,10.0,8.96,1,JordanManual,CCCAGG,8.96,8.93,8.93,SBD,1514359080,2017-12-28 09:08:49.199822,976.03,8735.63
11,11.0,11.0,11.0,11.0,8.93,1,JordanManual,CCCAGG,8.93,8.92,8.92,SBD,1514359260,2017-12-28 09:08:49.199822,127.1553,1135.5
