Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.03596,1,JordanManual,CCCAGG,0.03596,0.03596,0.03596,SNOV,1514357280,2017-12-28 09:08:48.900305,6122.41,220.16
1,1.0,1.0,1.0,1.0,1.0,0.03602,1,JordanManual,CCCAGG,0.03604,0.03597,0.03597,SNOV,1514357460,2017-12-28 09:08:48.900305,4350.0,156.77
2,2.0,2.0,2.0,2.0,2.0,0.03772,1,JordanManual,CCCAGG,0.04076,0.03602,0.03603,SNOV,1514357640,2017-12-28 09:08:48.900305,8004.62,293.48
3,3.0,3.0,3.0,3.0,3.0,0.3641,1,JordanManual,CCCAGG,0.3641,0.03768,0.03768,SNOV,1514357820,2017-12-28 09:08:48.900305,19109.82,6955.85
4,4.0,4.0,4.0,4.0,4.0,0.3695,1,JordanManual,CCCAGG,0.3695,0.3642,0.3642,SNOV,1514358000,2017-12-28 09:08:48.900305,16953.11,6261.31
5,5.0,5.0,5.0,5.0,5.0,0.04219,1,JordanManual,CCCAGG,0.3694,0.04219,0.3694,SNOV,1514358180,2017-12-28 09:08:48.900305,6715.55,1998.31
6,6.0,6.0,6.0,6.0,6.0,0.04222,1,JordanManual,CCCAGG,0.04222,0.04221,0.04221,SNOV,1514358360,2017-12-28 09:08:48.900305,1670.0,70.5044
7,7.0,7.0,7.0,7.0,7.0,0.0422,1,JordanManual,CCCAGG,0.04221,0.0422,0.04221,SNOV,1514358540,2017-12-28 09:08:48.900305,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.04484,1,JordanManual,CCCAGG,0.04669,0.04033,0.0422,SNOV,1514358720,2017-12-28 09:08:48.900305,15100.0,677.39
9,9.0,9.0,9.0,9.0,9.0,0.04475,1,JordanManual,CCCAGG,0.04484,0.04473,0.04484,SNOV,1514358900,2017-12-28 09:08:48.900305,34878.65,1560.12
10,10.0,10.0,10.0,10.0,10.0,0.04473,1,JordanManual,CCCAGG,0.04474,0.04473,0.04474,SNOV,1514359080,2017-12-28 09:08:48.900305,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,0.04477,1,JordanManual,CCCAGG,0.04477,0.04474,0.04474,SNOV,1514359260,2017-12-28 09:08:48.900305,150.0,6.71
12,12.0,12.0,12.0,12.0,12.0,0.04479,1,JordanManual,CCCAGG,0.04479,0.04477,0.04477,SNOV,1514359440,2017-12-28 09:08:48.900305,59629.77,2670.74
13,13.0,13.0,13.0,13.0,13.0,0.04356,1,JordanManual,CCCAGG,0.04479,0.04101,0.04479,SNOV,1514359620,2017-12-28 09:08:48.900305,24819.66,1082.28
14,14.0,14.0,14.0,14.0,14.0,0.04352,1,JordanManual,CCCAGG,0.04359,0.04351,0.04359,SNOV,1514359800,2017-12-28 09:08:48.900305,42054.19,1831.82
15,15.0,15.0,15.0,15.0,15.0,0.04355,1,JordanManual,CCCAGG,0.04355,0.04351,0.04351,SNOV,1514359980,2017-12-28 09:08:48.900305,2370.23,103.14
16,16.0,16.0,16.0,16.0,16.0,0.04355,1,JordanManual,CCCAGG,0.04355,0.04354,0.04354,SNOV,1514360160,2017-12-28 09:08:48.900305,6182.0,269.21
17,17.0,17.0,17.0,17.0,17.0,0.04245,1,JordanManual,CCCAGG,0.04355,0.042,0.04355,SNOV,1514360340,2017-12-28 09:08:48.900305,69882.08,2951.47
