Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.09497,1,JordanManual,CCCAGG,0.095,0.09497,0.095,JPC*,1514329740,2017-12-28 01:30:06.073747,0.0,0.0
1,1.0,1.0,1.0,1.0,0.09477,1,JordanManual,CCCAGG,0.09491,0.09477,0.09491,JPC*,1514329920,2017-12-28 01:30:06.073747,0.0,0.0
2,2.0,2.0,2.0,2.0,0.09456,1,JordanManual,CCCAGG,0.09472,0.09456,0.09472,JPC*,1514330100,2017-12-28 01:30:06.073747,0.0,0.0
3,3.0,3.0,3.0,3.0,0.09434,1,JordanManual,CCCAGG,0.09445,0.09434,0.09445,JPC*,1514330280,2017-12-28 01:30:06.073747,0.0,0.0
4,4.0,4.0,4.0,4.0,0.09422,1,JordanManual,CCCAGG,0.09439,0.09422,0.09439,JPC*,1514330460,2017-12-28 01:30:06.073747,0.0,0.0
5,5.0,5.0,5.0,5.0,0.09403,1,JordanManual,CCCAGG,0.09422,0.09403,0.09422,JPC*,1514330640,2017-12-28 01:30:06.073747,0.0,0.0
6,6.0,6.0,6.0,6.0,0.09386,1,JordanManual,CCCAGG,0.09399,0.09382,0.09399,JPC*,1514330820,2017-12-28 01:30:06.073747,0.0,0.0
7,7.0,7.0,7.0,7.0,0.09409,1,JordanManual,CCCAGG,0.09409,0.09377,0.09377,JPC*,1514331000,2017-12-28 01:30:06.073747,0.0,0.0
8,8.0,8.0,8.0,8.0,0.09407,1,JordanManual,CCCAGG,0.09431,0.09407,0.09431,JPC*,1514331180,2017-12-28 01:30:06.073747,0.0,0.0
9,9.0,9.0,9.0,9.0,0.09419,1,JordanManual,CCCAGG,0.09419,0.09414,0.09414,JPC*,1514331360,2017-12-28 01:30:06.073747,0.0,0.0
10,10.0,10.0,10.0,10.0,0.09405,1,JordanManual,CCCAGG,0.09405,0.09398,0.09404,JPC*,1514331540,2017-12-28 01:30:06.073747,0.0,0.0
11,11.0,11.0,11.0,11.0,0.09417,1,JordanManual,CCCAGG,0.09417,0.09402,0.09402,JPC*,1514331720,2017-12-28 01:30:06.073747,0.0,0.0
12,12.0,12.0,12.0,12.0,0.09425,1,JordanManual,CCCAGG,0.09429,0.09423,0.09423,JPC*,1514331900,2017-12-28 01:30:06.073747,0.0,0.0
13,13.0,13.0,13.0,13.0,0.09418,1,JordanManual,CCCAGG,0.09427,0.09418,0.09427,JPC*,1514332080,2017-12-28 01:30:06.073747,0.0,0.0
14,14.0,14.0,14.0,14.0,0.0946,1,JordanManual,CCCAGG,0.0946,0.09427,0.09427,JPC*,1514332260,2017-12-28 01:30:06.073747,0.0,0.0
15,15.0,15.0,15.0,15.0,0.09457,1,JordanManual,CCCAGG,0.09458,0.09453,0.09453,JPC*,1514332440,2017-12-28 01:30:06.073747,0.0,0.0
16,16.0,16.0,16.0,16.0,0.0947,1,JordanManual,CCCAGG,0.0947,0.09457,0.09457,JPC*,1514332620,2017-12-28 01:30:06.073747,0.0,0.0
