Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006586,1,JordanManual,CCCAGG,0.006586,0.00657,0.00657,BQC,1514354400,2017-12-28 08:18:29.868613,0,0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006598,1,JordanManual,CCCAGG,0.006598,0.006594,0.006594,BQC,1514354580,2017-12-28 08:18:29.868613,0,0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.006592,1,JordanManual,CCCAGG,0.006597,0.006592,0.006597,BQC,1514354760,2017-12-28 08:18:29.868613,0,0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.006585,1,JordanManual,CCCAGG,0.00659,0.006585,0.00659,BQC,1514354940,2017-12-28 08:18:29.868613,0,0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.006582,1,JordanManual,CCCAGG,0.006582,0.006577,0.006582,BQC,1514355120,2017-12-28 08:18:29.868613,0,0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.006584,1,JordanManual,CCCAGG,0.006586,0.006582,0.006582,BQC,1514355300,2017-12-28 08:18:29.868613,0,0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.006567,1,JordanManual,CCCAGG,0.006584,0.006567,0.006584,BQC,1514355480,2017-12-28 08:18:29.868613,0,0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.006601,1,JordanManual,CCCAGG,0.006601,0.006579,0.006579,BQC,1514355660,2017-12-28 08:18:29.868613,0,0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.006601,1,JordanManual,CCCAGG,0.006606,0.006601,0.006604,BQC,1514355840,2017-12-28 08:18:29.868613,0,0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.006596,1,JordanManual,CCCAGG,0.006599,0.006596,0.006599,BQC,1514356020,2017-12-28 08:18:29.868613,0,0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.006591,1,JordanManual,CCCAGG,0.006598,0.006591,0.006593,BQC,1514356200,2017-12-28 08:18:29.868613,0,0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.006578,1,JordanManual,CCCAGG,0.006584,0.006578,0.006584,BQC,1514356380,2017-12-28 08:18:29.868613,0,0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.006571,1,JordanManual,CCCAGG,0.006574,0.006571,0.006572,BQC,1514356560,2017-12-28 08:18:29.868613,0,0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.006569,1,JordanManual,CCCAGG,0.006575,0.006569,0.006572,BQC,1514356740,2017-12-28 08:18:29.868613,0,0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.00657,1,JordanManual,CCCAGG,0.00657,0.006566,0.006566,BQC,1514356920,2017-12-28 08:18:29.868613,0,0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.006556,1,JordanManual,CCCAGG,0.006563,0.006556,0.006563,BQC,1514357100,2017-12-28 08:18:29.868613,0,0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.006557,1,JordanManual,CCCAGG,0.006558,0.006557,0.006558,BQC,1514357280,2017-12-28 08:18:29.868613,0,0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.006562,1,JordanManual,CCCAGG,0.006562,0.006562,0.006562,BQC,1514357460,2017-12-28 08:18:29.868613,0,0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.006568,1,JordanManual,CCCAGG,0.006568,0.006553,0.00656,BQC,1514357640,2017-12-28 08:18:29.868613,0,0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.006566,1,JordanManual,CCCAGG,0.006566,0.00656,0.006564,BQC,1514357820,2017-12-28 08:18:29.868613,0,0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.006576,1,JordanManual,CCCAGG,0.006576,0.006564,0.006564,BQC,1514358000,2017-12-28 08:18:29.868613,0,0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.006576,1,JordanManual,CCCAGG,0.006577,0.006576,0.006576,BQC,1514358180,2017-12-28 08:18:29.868613,0,0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.006577,1,JordanManual,CCCAGG,0.006581,0.006577,0.00658,BQC,1514358360,2017-12-28 08:18:29.868613,0,0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.006578,1,JordanManual,CCCAGG,0.006582,0.006578,0.00658,BQC,1514358540,2017-12-28 08:18:29.868613,0,0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.006512,1,JordanManual,CCCAGG,0.006561,0.006512,0.006561,BQC,1514358720,2017-12-28 08:18:29.868613,0,0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.006505,1,JordanManual,CCCAGG,0.006507,0.006498,0.006507,BQC,1514358900,2017-12-28 08:18:29.868613,0,0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.00651,1,JordanManual,CCCAGG,0.00651,0.006504,0.006505,BQC,1514359080,2017-12-28 08:18:29.868613,0,0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.006517,1,JordanManual,CCCAGG,0.006517,0.006514,0.006514,BQC,1514359260,2017-12-28 08:18:29.868613,0,0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.006523,1,JordanManual,CCCAGG,0.006524,0.006523,0.006523,BQC,1514359440,2017-12-28 08:18:29.868613,0,0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.006489,1,JordanManual,CCCAGG,0.00652,0.006489,0.00652,BQC,1514359620,2017-12-28 08:18:29.868613,0,0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.006466,1,JordanManual,CCCAGG,0.006489,0.006466,0.006489,BQC,1514359800,2017-12-28 08:18:29.868613,0,0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.006456,1,JordanManual,CCCAGG,0.006458,0.006441,0.006458,BQC,1514359980,2017-12-28 08:18:29.868613,0,0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.006473,1,JordanManual,CCCAGG,0.006474,0.006462,0.006462,BQC,1514360160,2017-12-28 08:18:29.868613,0,0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.00645,1,JordanManual,CCCAGG,0.006466,0.00645,0.006466,BQC,1514360340,2017-12-28 08:18:29.868613,0,0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.006436,1,JordanManual,CCCAGG,0.006452,0.006436,0.006452,BQC,1514360520,2017-12-28 08:18:29.868613,0,0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.006431,1,JordanManual,CCCAGG,0.006438,0.006431,0.006438,BQC,1514360700,2017-12-28 08:18:29.868613,0,0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.006456,1,JordanManual,CCCAGG,0.006456,0.006442,0.006442,BQC,1514360880,2017-12-28 08:18:29.868613,0,0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.006482,1,JordanManual,CCCAGG,0.006482,0.006455,0.006455,BQC,1514361060,2017-12-28 08:18:29.868613,0,0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.006487,1,JordanManual,CCCAGG,0.006487,0.006482,0.006482,BQC,1514361240,2017-12-28 08:18:29.868613,0,0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.006491,1,JordanManual,CCCAGG,0.006491,0.006487,0.006487,BQC,1514361420,2017-12-28 08:18:29.868613,0,0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.006504,1,JordanManual,CCCAGG,0.006504,0.006498,0.0065,BQC,1514361600,2017-12-28 08:18:29.868613,0,0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.006476,1,JordanManual,CCCAGG,0.006508,0.006476,0.006508,BQC,1514361780,2017-12-28 08:18:29.868613,0,0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.006478,1,JordanManual,CCCAGG,0.006483,0.006478,0.006483,BQC,1514361960,2017-12-28 08:18:29.868613,0,0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.00647,1,JordanManual,CCCAGG,0.006485,0.00647,0.006485,BQC,1514362140,2017-12-28 08:18:29.868613,0,0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.006461,1,JordanManual,CCCAGG,0.006467,0.006461,0.006467,BQC,1514362320,2017-12-28 08:18:29.868613,0,0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.006471,1,JordanManual,CCCAGG,0.006471,0.00646,0.00646,BQC,1514362500,2017-12-28 08:18:29.868613,0,0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.006475,1,JordanManual,CCCAGG,0.006475,0.006466,0.006472,BQC,1514362680,2017-12-28 08:18:29.868613,0,0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.00648,1,JordanManual,CCCAGG,0.006481,0.00648,0.006481,BQC,1514362860,2017-12-28 08:18:29.868613,0,0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.006502,1,JordanManual,CCCAGG,0.006502,0.006487,0.006487,BQC,1514363040,2017-12-28 08:18:29.868613,0,0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.006502,1,JordanManual,CCCAGG,0.006505,0.0065,0.0065,BQC,1514363220,2017-12-28 08:18:29.868613,0,0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.006503,1,JordanManual,CCCAGG,0.006503,0.0065,0.0065,BQC,1514363400,2017-12-28 08:18:29.868613,0,0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.006486,1,JordanManual,CCCAGG,0.006498,0.006486,0.006498,BQC,1514363580,2017-12-28 08:18:29.868613,0,0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.006486,1,JordanManual,CCCAGG,0.006489,0.006486,0.006489,BQC,1514363760,2017-12-28 08:18:29.868613,0,0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.006493,1,JordanManual,CCCAGG,0.006493,0.006491,0.006491,BQC,1514363940,2017-12-28 08:18:29.868613,0,0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.006501,1,JordanManual,CCCAGG,0.006501,0.006498,0.006498,BQC,1514364120,2017-12-28 08:18:29.868613,0,0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.006497,1,JordanManual,CCCAGG,0.006501,0.006497,0.006501,BQC,1514364300,2017-12-28 08:18:29.868613,0,0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.006489,1,JordanManual,CCCAGG,0.006497,0.006489,0.006497,BQC,1514364480,2017-12-28 08:18:29.868613,0,0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.00648,1,JordanManual,CCCAGG,0.006481,0.00648,0.006481,BQC,1514364660,2017-12-28 08:18:29.868613,0,0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.006451,1,JordanManual,CCCAGG,0.006476,0.006451,0.006476,BQC,1514364840,2017-12-28 08:18:29.868613,0,0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.00644,1,JordanManual,CCCAGG,0.006449,0.006439,0.006449,BQC,1514365020,2017-12-28 08:18:29.868613,0,0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.006451,1,JordanManual,CCCAGG,0.006451,0.006441,0.006441,BQC,1514365200,2017-12-28 08:18:29.868613,0,0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.006452,1,JordanManual,CCCAGG,0.006456,0.006452,0.006456,BQC,1514365380,2017-12-28 08:18:29.868613,0,0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.006455,1,JordanManual,CCCAGG,0.006455,0.00645,0.00645,BQC,1514365560,2017-12-28 08:18:29.868613,0,0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.00647,1,JordanManual,CCCAGG,0.00647,0.006455,0.006455,BQC,1514365740,2017-12-28 08:18:29.868613,0,0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.006481,1,JordanManual,CCCAGG,0.006481,0.006467,0.006468,BQC,1514365920,2017-12-28 08:18:29.868613,0,0
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.006479,1,JordanManual,CCCAGG,0.006492,0.006479,0.006492,BQC,1514366100,2017-12-28 08:18:29.868613,0,0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.006471,1,JordanManual,CCCAGG,0.006471,0.006464,0.006466,BQC,1514366280,2017-12-28 08:18:29.868613,0,0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.006452,1,JordanManual,CCCAGG,0.006465,0.006452,0.006465,BQC,1514366460,2017-12-28 08:18:29.868613,0,0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.006416,1,JordanManual,CCCAGG,0.006436,0.006416,0.006436,BQC,1514366640,2017-12-28 08:18:29.868613,0,0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.006388,1,JordanManual,CCCAGG,0.006406,0.006388,0.006406,BQC,1514366820,2017-12-28 08:18:29.868613,0,0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.006357,1,JordanManual,CCCAGG,0.006391,0.006357,0.006391,BQC,1514367000,2017-12-28 08:18:29.868613,0,0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.006355,1,JordanManual,CCCAGG,0.006355,0.00635,0.00635,BQC,1514367180,2017-12-28 08:18:29.868613,0,0
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,0.006309,1,JordanManual,CCCAGG,0.006355,0.006309,0.006355,BQC,1514367360,2017-12-28 08:18:29.868613,0,0
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,0.006356,1,JordanManual,CCCAGG,0.006356,0.006334,0.006334,BQC,1514367540,2017-12-28 08:18:29.868613,0,0
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,0.006336,1,JordanManual,CCCAGG,0.006348,0.006336,0.00634,BQC,1514367720,2017-12-28 08:18:29.868613,0,0
