Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008475,1,JordanManual,CCCAGG,0.008477,0.008474,0.008474,LTG,1514329920,2017-12-28 01:30:40.378474,0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.008466,1,JordanManual,CCCAGG,0.008472,0.008466,0.008472,LTG,1514330100,2017-12-28 01:30:40.378474,0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.008458,1,JordanManual,CCCAGG,0.008459,0.008456,0.008456,LTG,1514330280,2017-12-28 01:30:40.378474,0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.008463,1,JordanManual,CCCAGG,0.008464,0.008459,0.008459,LTG,1514330460,2017-12-28 01:30:40.378474,0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.008455,1,JordanManual,CCCAGG,0.008464,0.008455,0.008464,LTG,1514330640,2017-12-28 01:30:40.378474,0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.008464,1,JordanManual,CCCAGG,0.008464,0.00846,0.008463,LTG,1514330820,2017-12-28 01:30:40.378474,0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.008483,1,JordanManual,CCCAGG,0.008483,0.008463,0.008463,LTG,1514331000,2017-12-28 01:30:40.378474,0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.008491,1,JordanManual,CCCAGG,0.008491,0.008487,0.008487,LTG,1514331180,2017-12-28 01:30:40.378474,0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.008492,1,JordanManual,CCCAGG,0.008496,0.008492,0.008494,LTG,1514331360,2017-12-28 01:30:40.378474,0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.008501,1,JordanManual,CCCAGG,0.008501,0.008488,0.008492,LTG,1514331540,2017-12-28 01:30:40.378474,0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.00851,1,JordanManual,CCCAGG,0.00851,0.008496,0.008496,LTG,1514331720,2017-12-28 01:30:40.378474,0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.008517,1,JordanManual,CCCAGG,0.008517,0.008513,0.008513,LTG,1514331900,2017-12-28 01:30:40.378474,0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.008522,1,JordanManual,CCCAGG,0.008522,0.008519,0.008519,LTG,1514332080,2017-12-28 01:30:40.378474,0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.008534,1,JordanManual,CCCAGG,0.008534,0.008526,0.008526,LTG,1514332260,2017-12-28 01:30:40.378474,0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.008546,1,JordanManual,CCCAGG,0.008546,0.008539,0.008539,LTG,1514332440,2017-12-28 01:30:40.378474,0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.008551,1,JordanManual,CCCAGG,0.008551,0.008544,0.008544,LTG,1514332620,2017-12-28 01:30:40.378474,0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.008526,1,JordanManual,CCCAGG,0.008551,0.008526,0.008551,LTG,1514332800,2017-12-28 01:30:40.378474,0,0.0
