Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.1968,1,JordanManual,CCCAGG,0.1972,0.1968,0.1972,PDC,1514330640,2017-12-28 01:44:56.726999,742.29,146.08
1,1.0,1.0,0.1965,1,JordanManual,CCCAGG,0.1967,0.1964,0.1967,PDC,1514330820,2017-12-28 01:44:56.726999,1036.06,203.79
2,2.0,2.0,0.1969,1,JordanManual,CCCAGG,0.1969,0.1963,0.1963,PDC,1514331000,2017-12-28 01:44:56.726999,4454.61,875.26
3,3.0,3.0,0.1969,1,JordanManual,CCCAGG,0.1974,0.1969,0.1974,PDC,1514331180,2017-12-28 01:44:56.726999,1153.85,227.71
4,4.0,4.0,0.1972,1,JordanManual,CCCAGG,0.1972,0.1971,0.1971,PDC,1514331360,2017-12-28 01:44:56.726999,0.0,0.0
5,5.0,5.0,0.1969,1,JordanManual,CCCAGG,0.1969,0.1967,0.1968,PDC,1514331540,2017-12-28 01:44:56.726999,0.0,0.0
6,6.0,6.0,0.1971,1,JordanManual,CCCAGG,0.1971,0.1968,0.1968,PDC,1514331720,2017-12-28 01:44:56.726999,1972.85,388.85
7,7.0,7.0,0.1985,1,JordanManual,CCCAGG,0.1985,0.1972,0.1972,PDC,1514331900,2017-12-28 01:44:56.726999,592.0,117.51
8,8.0,8.0,0.1984,1,JordanManual,CCCAGG,0.1986,0.1984,0.1986,PDC,1514332080,2017-12-28 01:44:56.726999,602.68,119.63
9,9.0,9.0,0.1993,1,JordanManual,CCCAGG,0.1993,0.1986,0.1986,PDC,1514332260,2017-12-28 01:44:56.726999,0.0,0.0
10,10.0,10.0,0.1992,1,JordanManual,CCCAGG,0.1992,0.1991,0.1991,PDC,1514332440,2017-12-28 01:44:56.726999,27.48,5.47
11,11.0,11.0,0.1995,1,JordanManual,CCCAGG,0.1995,0.1992,0.1992,PDC,1514332620,2017-12-28 01:44:56.726999,0.0,0.0
12,12.0,12.0,0.2028,1,JordanManual,CCCAGG,0.2028,0.1991,0.1991,PDC,1514332800,2017-12-28 01:44:56.726999,622.33,125.7
13,13.0,13.0,0.2027,1,JordanManual,CCCAGG,0.2028,0.2027,0.2028,PDC,1514332980,2017-12-28 01:44:56.726999,1500.0,304.2
14,14.0,14.0,0.202,1,JordanManual,CCCAGG,0.2025,0.202,0.2025,PDC,1514333160,2017-12-28 01:44:56.726999,82.02,16.57
15,15.0,15.0,0.2017,1,JordanManual,CCCAGG,0.202,0.2017,0.202,PDC,1514333340,2017-12-28 01:44:56.726999,6665.11,1344.35
16,16.0,16.0,0.2016,1,JordanManual,CCCAGG,0.2016,0.2015,0.2016,PDC,1514333520,2017-12-28 01:44:56.726999,92.89,18.73
17,17.0,17.0,0.202,1,JordanManual,CCCAGG,0.202,0.2017,0.2017,PDC,1514333700,2017-12-28 01:44:56.726999,0.0,0.0
18,18.0,18.0,0.2021,1,JordanManual,CCCAGG,0.2021,0.202,0.202,PDC,1514333880,2017-12-28 01:44:56.726999,349.61,70.66
19,19.0,19.0,0.2023,1,JordanManual,CCCAGG,0.2023,0.202,0.202,PDC,1514334060,2017-12-28 01:44:56.726999,0.0,0.0
20,20.0,20.0,0.2031,1,JordanManual,CCCAGG,0.2031,0.2024,0.2024,PDC,1514334240,2017-12-28 01:44:56.726999,100.0,20.31
