Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.4336,1,JordanManual,CCCAGG,0.4336,0.4336,0.4336,SBC,1514357280,2017-12-28 09:08:47.610592,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,0.4339,1,JordanManual,CCCAGG,0.4339,0.4339,0.4339,SBC,1514357460,2017-12-28 09:08:47.610592,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,0.4527,1,JordanManual,CCCAGG,0.4527,0.4333,0.4338,SBC,1514357640,2017-12-28 09:08:47.610592,2077.17,905.08
3,3.0,3.0,3.0,3.0,3.0,0.4525,1,JordanManual,CCCAGG,0.4525,0.4522,0.4524,SBC,1514357820,2017-12-28 09:08:47.610592,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,0.4735,1,JordanManual,CCCAGG,0.4735,0.4413,0.4524,SBC,1514358000,2017-12-28 09:08:47.610592,1622.99,767.05
5,5.0,5.0,5.0,5.0,5.0,0.4735,1,JordanManual,CCCAGG,0.4735,0.4734,0.4734,SBC,1514358180,2017-12-28 09:08:47.610592,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,0.4735,1,JordanManual,CCCAGG,0.4738,0.4735,0.4737,SBC,1514358360,2017-12-28 09:08:47.610592,1114.83,527.87
7,7.0,7.0,7.0,7.0,7.0,0.4736,1,JordanManual,CCCAGG,0.4739,0.4736,0.4738,SBC,1514358540,2017-12-28 09:08:47.610592,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,0.4689,1,JordanManual,CCCAGG,0.4724,0.4689,0.4724,SBC,1514358720,2017-12-28 09:08:47.610592,741.84,349.41
9,9.0,9.0,9.0,9.0,9.0,0.4684,1,JordanManual,CCCAGG,0.4685,0.4678,0.4685,SBC,1514358900,2017-12-28 09:08:47.610592,186.29,87.26
10,10.0,10.0,10.0,10.0,10.0,0.4687,1,JordanManual,CCCAGG,0.4687,0.4683,0.4683,SBC,1514359080,2017-12-28 09:08:47.610592,183.9,86.19
11,11.0,11.0,11.0,11.0,11.0,0.4692,1,JordanManual,CCCAGG,0.4692,0.469,0.469,SBC,1514359260,2017-12-28 09:08:47.610592,53.55,25.13
12,12.0,12.0,12.0,12.0,12.0,0.4697,1,JordanManual,CCCAGG,0.4698,0.4696,0.4696,SBC,1514359440,2017-12-28 09:08:47.610592,34030.32,15980.64
13,13.0,13.0,13.0,13.0,13.0,0.4672,1,JordanManual,CCCAGG,0.4694,0.4672,0.4694,SBC,1514359620,2017-12-28 09:08:47.610592,1427.04,666.71
14,14.0,14.0,14.0,14.0,14.0,0.4656,1,JordanManual,CCCAGG,0.4672,0.4656,0.4672,SBC,1514359800,2017-12-28 09:08:47.610592,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,0.4649,1,JordanManual,CCCAGG,0.465,0.4638,0.465,SBC,1514359980,2017-12-28 09:08:47.610592,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,0.4661,1,JordanManual,CCCAGG,0.4661,0.4652,0.4652,SBC,1514360160,2017-12-28 09:08:47.610592,377.79,176.09
17,17.0,17.0,17.0,17.0,17.0,0.4644,1,JordanManual,CCCAGG,0.4656,0.4644,0.4656,SBC,1514360340,2017-12-28 09:08:47.610592,26.02,12.1
18,18.0,18.0,18.0,18.0,18.0,0.4634,1,JordanManual,CCCAGG,0.4646,0.4634,0.4646,SBC,1514360520,2017-12-28 09:08:47.610592,255.83,118.81
19,19.0,19.0,19.0,19.0,19.0,0.463,1,JordanManual,CCCAGG,0.4635,0.463,0.4635,SBC,1514360700,2017-12-28 09:08:47.610592,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,0.4648,1,JordanManual,CCCAGG,0.4648,0.4638,0.4638,SBC,1514360880,2017-12-28 09:08:47.610592,18.07,8.38
21,21.0,21.0,21.0,21.0,21.0,0.4667,1,JordanManual,CCCAGG,0.4667,0.4648,0.4648,SBC,1514361060,2017-12-28 09:08:47.610592,665.43,309.76
22,22.0,22.0,22.0,22.0,22.0,0.467,1,JordanManual,CCCAGG,0.467,0.4667,0.4667,SBC,1514361240,2017-12-28 09:08:47.610592,20.0,9.33
23,23.0,23.0,23.0,23.0,23.0,0.4673,1,JordanManual,CCCAGG,0.4673,0.467,0.4671,SBC,1514361420,2017-12-28 09:08:47.610592,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,0.4696,1,JordanManual,CCCAGG,0.4696,0.4386,0.4386,SBC,1514361600,2017-12-28 09:08:47.610592,739.37,346.99
25,25.0,25.0,25.0,25.0,25.0,0.4676,1,JordanManual,CCCAGG,0.4699,0.4676,0.4699,SBC,1514361780,2017-12-28 09:08:47.610592,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,0.4677,1,JordanManual,CCCAGG,0.4681,0.4677,0.4681,SBC,1514361960,2017-12-28 09:08:47.610592,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,0.4671,1,JordanManual,CCCAGG,0.4682,0.4671,0.4682,SBC,1514362140,2017-12-28 09:08:47.610592,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,0.4665,1,JordanManual,CCCAGG,0.4669,0.4665,0.4669,SBC,1514362320,2017-12-28 09:08:47.610592,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,0.4672,1,JordanManual,CCCAGG,0.4672,0.4664,0.4664,SBC,1514362500,2017-12-28 09:08:47.610592,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,0.4675,1,JordanManual,CCCAGG,0.4675,0.4668,0.4672,SBC,1514362680,2017-12-28 09:08:47.610592,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,0.4581,1,JordanManual,CCCAGG,0.4582,0.4581,0.4582,SBC,1514362860,2017-12-28 09:08:47.610592,638.62,292.62
32,32.0,32.0,32.0,32.0,32.0,0.4597,1,JordanManual,CCCAGG,0.4597,0.4586,0.4586,SBC,1514363040,2017-12-28 09:08:47.610592,631.84,290.37
33,33.0,33.0,33.0,33.0,33.0,0.4597,1,JordanManual,CCCAGG,0.4599,0.4596,0.4596,SBC,1514363220,2017-12-28 09:08:47.610592,746.4,343.06
34,34.0,34.0,34.0,34.0,34.0,0.4597,1,JordanManual,CCCAGG,0.4597,0.4595,0.4595,SBC,1514363400,2017-12-28 09:08:47.610592,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,0.4585,1,JordanManual,CCCAGG,0.4594,0.4585,0.4594,SBC,1514363580,2017-12-28 09:08:47.610592,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,0.4586,1,JordanManual,CCCAGG,0.4588,0.4586,0.4588,SBC,1514363760,2017-12-28 09:08:47.610592,108.96,49.97
37,37.0,37.0,37.0,37.0,37.0,0.459,1,JordanManual,CCCAGG,0.459,0.4589,0.4589,SBC,1514363940,2017-12-28 09:08:47.610592,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,0.4596,1,JordanManual,CCCAGG,0.4596,0.4594,0.4594,SBC,1514364120,2017-12-28 09:08:47.610592,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,0.4593,1,JordanManual,CCCAGG,0.4596,0.4593,0.4596,SBC,1514364300,2017-12-28 09:08:47.610592,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,0.4587,1,JordanManual,CCCAGG,0.4594,0.4587,0.4594,SBC,1514364480,2017-12-28 09:08:47.610592,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,0.4581,1,JordanManual,CCCAGG,0.4582,0.4581,0.4582,SBC,1514364660,2017-12-28 09:08:47.610592,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,0.4658,1,JordanManual,CCCAGG,0.4664,0.4578,0.4578,SBC,1514364840,2017-12-28 09:08:47.610592,186.03,86.76
43,43.0,43.0,43.0,43.0,43.0,0.465,1,JordanManual,CCCAGG,0.4656,0.4649,0.4656,SBC,1514365020,2017-12-28 09:08:47.610592,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,0.4658,1,JordanManual,CCCAGG,0.4658,0.465,0.4651,SBC,1514365200,2017-12-28 09:08:47.610592,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,0.4658,1,JordanManual,CCCAGG,0.4661,0.4658,0.4661,SBC,1514365380,2017-12-28 09:08:47.610592,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,0.4661,1,JordanManual,CCCAGG,0.4661,0.4657,0.4657,SBC,1514365560,2017-12-28 09:08:47.610592,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,0.4671,1,JordanManual,CCCAGG,0.4671,0.4661,0.4661,SBC,1514365740,2017-12-28 09:08:47.610592,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,0.468,1,JordanManual,CCCAGG,0.468,0.4669,0.467,SBC,1514365920,2017-12-28 09:08:47.610592,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,0.4516,1,JordanManual,CCCAGG,0.4687,0.4516,0.4687,SBC,1514366100,2017-12-28 09:08:47.610592,1966.88,889.82
50,50.0,50.0,50.0,50.0,50.0,0.4511,1,JordanManual,CCCAGG,0.4511,0.4506,0.4507,SBC,1514366280,2017-12-28 09:08:47.610592,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,0.4497,1,JordanManual,CCCAGG,0.4506,0.4497,0.4506,SBC,1514366460,2017-12-28 09:08:47.610592,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,0.4472,1,JordanManual,CCCAGG,0.4486,0.4472,0.4486,SBC,1514366640,2017-12-28 09:08:47.610592,184.55,82.53
53,53.0,53.0,53.0,53.0,53.0,0.4452,1,JordanManual,CCCAGG,0.4465,0.4452,0.4465,SBC,1514366820,2017-12-28 09:08:47.610592,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,0.4431,1,JordanManual,CCCAGG,0.4454,0.4431,0.4454,SBC,1514367000,2017-12-28 09:08:47.610592,177.98,79.27
55,55.0,55.0,55.0,55.0,55.0,0.4429,1,JordanManual,CCCAGG,0.4429,0.4426,0.4426,SBC,1514367180,2017-12-28 09:08:47.610592,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,0.4398,1,JordanManual,CCCAGG,0.4429,0.4398,0.4429,SBC,1514367360,2017-12-28 09:08:47.610592,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,0.443,1,JordanManual,CCCAGG,0.443,0.4415,0.4415,SBC,1514367540,2017-12-28 09:08:47.610592,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,0.4416,1,JordanManual,CCCAGG,0.4424,0.4416,0.4419,SBC,1514367720,2017-12-28 09:08:47.610592,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,0.4404,1,JordanManual,CCCAGG,0.4408,0.4404,0.4406,SBC,1514367900,2017-12-28 09:08:47.610592,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,0.4404,1,JordanManual,CCCAGG,0.4405,0.4404,0.4404,SBC,1514368080,2017-12-28 09:08:47.610592,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,0.442,1,JordanManual,CCCAGG,0.442,0.4401,0.4401,SBC,1514368260,2017-12-28 09:08:47.610592,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,0.4423,1,JordanManual,CCCAGG,0.4427,0.4423,0.4427,SBC,1514368440,2017-12-28 09:08:47.610592,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,0.4421,1,JordanManual,CCCAGG,0.4425,0.4417,0.4425,SBC,1514368620,2017-12-28 09:08:47.610592,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,0.4437,1,JordanManual,CCCAGG,0.4437,0.4422,0.4422,SBC,1514368800,2017-12-28 09:08:47.610592,0.0,0.0
65,65.0,65.0,65.0,65.0,65.0,0.4447,1,JordanManual,CCCAGG,0.4447,0.444,0.444,SBC,1514368980,2017-12-28 09:08:47.610592,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,0.4441,1,JordanManual,CCCAGG,0.4446,0.4441,0.4446,SBC,1514369160,2017-12-28 09:08:47.610592,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,0.4541,1,JordanManual,CCCAGG,0.4541,0.4435,0.4444,SBC,1514369340,2017-12-28 09:08:47.610592,778.95,353.72
68,68.0,68.0,68.0,68.0,68.0,0.4542,1,JordanManual,CCCAGG,0.4542,0.4534,0.4534,SBC,1514369520,2017-12-28 09:08:47.610592,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,0.454,1,JordanManual,CCCAGG,0.454,0.4531,0.4537,SBC,1514369700,2017-12-28 09:08:47.610592,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,0.4526,1,JordanManual,CCCAGG,0.4539,0.4526,0.4539,SBC,1514369880,2017-12-28 09:08:47.610592,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,0.4482,1,JordanManual,CCCAGG,0.4516,0.4482,0.4516,SBC,1514370060,2017-12-28 09:08:47.610592,0.0,0.0
72,72.0,72.0,72.0,72.0,72.0,0.4479,1,JordanManual,CCCAGG,0.4483,0.4479,0.4479,SBC,1514370240,2017-12-28 09:08:47.610592,0.0,0.0
73,73.0,73.0,73.0,73.0,73.0,0.4438,1,JordanManual,CCCAGG,0.4466,0.4438,0.4466,SBC,1514370420,2017-12-28 09:08:47.610592,0.0,0.0
