Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,15.61,1,JordanManual,CCCAGG,15.62,15.61,15.62,FRST,1514329740,2017-12-28 01:29:33.679715,0.0,0.0
1,1.0,15.58,1,JordanManual,CCCAGG,15.6,15.58,15.6,FRST,1514329920,2017-12-28 01:29:33.679715,0.0,0.0
2,2.0,15.55,1,JordanManual,CCCAGG,15.57,15.55,15.57,FRST,1514330100,2017-12-28 01:29:33.679715,0.0,0.0
3,3.0,15.51,1,JordanManual,CCCAGG,15.53,15.51,15.53,FRST,1514330280,2017-12-28 01:29:33.679715,0.0,0.0
4,4.0,15.49,1,JordanManual,CCCAGG,15.52,15.49,15.52,FRST,1514330460,2017-12-28 01:29:33.679715,0.0,0.0
5,5.0,15.46,1,JordanManual,CCCAGG,15.49,15.46,15.49,FRST,1514330640,2017-12-28 01:29:33.679715,0.0,0.0
6,6.0,15.43,1,JordanManual,CCCAGG,15.45,15.42,15.45,FRST,1514330820,2017-12-28 01:29:33.679715,0.0,0.0
7,7.0,15.47,1,JordanManual,CCCAGG,15.47,15.42,15.42,FRST,1514331000,2017-12-28 01:29:33.679715,0.0,0.0
8,8.0,15.47,1,JordanManual,CCCAGG,15.51,15.47,15.51,FRST,1514331180,2017-12-28 01:29:33.679715,0.0,0.0
9,9.0,15.49,1,JordanManual,CCCAGG,15.49,15.48,15.48,FRST,1514331360,2017-12-28 01:29:33.679715,0.0,0.0
10,10.0,15.46,1,JordanManual,CCCAGG,15.46,15.45,15.46,FRST,1514331540,2017-12-28 01:29:33.679715,0.0,0.0
11,11.0,15.48,1,JordanManual,CCCAGG,15.48,15.46,15.46,FRST,1514331720,2017-12-28 01:29:33.679715,0.0,0.0
12,12.0,14.5,1,JordanManual,CCCAGG,15.53,14.5,15.49,FRST,1514331900,2017-12-28 01:29:33.679715,0.4679,6.79
13,13.0,14.49,1,JordanManual,CCCAGG,14.51,14.49,14.51,FRST,1514332080,2017-12-28 01:29:33.679715,0.0,0.0
14,14.0,14.56,1,JordanManual,CCCAGG,14.56,14.51,14.51,FRST,1514332260,2017-12-28 01:29:33.679715,0.0,0.0
15,15.0,14.55,1,JordanManual,CCCAGG,14.55,14.55,14.55,FRST,1514332440,2017-12-28 01:29:33.679715,0.0,0.0
16,16.0,14.57,1,JordanManual,CCCAGG,14.57,14.55,14.55,FRST,1514332620,2017-12-28 01:29:33.679715,0.0,0.0
17,17.0,14.53,1,JordanManual,CCCAGG,14.54,14.53,14.54,FRST,1514332800,2017-12-28 01:29:33.679715,0.0,0.0
18,18.0,14.52,1,JordanManual,CCCAGG,14.53,14.52,14.53,FRST,1514332980,2017-12-28 01:29:33.679715,2.75,39.96
19,19.0,14.47,1,JordanManual,CCCAGG,14.5,14.47,14.5,FRST,1514333160,2017-12-28 01:29:33.679715,0.0,0.0
20,20.0,14.45,1,JordanManual,CCCAGG,14.47,14.45,14.47,FRST,1514333340,2017-12-28 01:29:33.679715,0.0,0.0
21,21.0,14.44,1,JordanManual,CCCAGG,14.44,14.44,14.44,FRST,1514333520,2017-12-28 01:29:33.679715,0.0,0.0
22,22.0,14.47,1,JordanManual,CCCAGG,14.47,14.45,14.45,FRST,1514333700,2017-12-28 01:29:33.679715,0.0,0.0
23,23.0,14.48,1,JordanManual,CCCAGG,14.48,14.47,14.47,FRST,1514333880,2017-12-28 01:29:33.679715,0.0,0.0
24,24.0,14.49,1,JordanManual,CCCAGG,14.49,14.47,14.47,FRST,1514334060,2017-12-28 01:29:33.679715,0.0,0.0
25,25.0,14.55,1,JordanManual,CCCAGG,14.55,14.5,14.5,FRST,1514334240,2017-12-28 01:29:33.679715,0.0,0.0
26,26.0,14.59,1,JordanManual,CCCAGG,14.59,14.58,14.59,FRST,1514334420,2017-12-28 01:29:33.679715,0.0,0.0
27,27.0,14.57,1,JordanManual,CCCAGG,14.59,14.57,14.59,FRST,1514334600,2017-12-28 01:29:33.679715,0.0,0.0
28,28.0,14.57,1,JordanManual,CCCAGG,14.57,14.56,14.56,FRST,1514334780,2017-12-28 01:29:33.679715,0.0,0.0
29,29.0,14.56,1,JordanManual,CCCAGG,14.58,14.56,14.58,FRST,1514334960,2017-12-28 01:29:33.679715,0.0,0.0
