close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
15.12,15.12,15.1,15.1,1514561040,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.13,15.13,15.13,15.13,1514561220,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.86,15.86,15.17,15.17,1514561400,27.44,435.2,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.94,15.94,15.87,15.87,1514561580,102.56,1627.63,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.96,15.96,15.94,15.94,1514561760,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.96,15.96,15.96,15.96,1514561940,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.01,16.01,15.97,15.97,1514562120,20.0,319.8,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.01,16.02,16.01,16.02,1514562300,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.02,16.04,16.02,16.03,1514562480,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.97,16.0,15.97,16.0,1514562660,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.99,15.99,15.98,15.98,1514562840,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.97,15.99,15.97,15.99,1514563020,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.95,15.97,15.95,15.97,1514563200,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.96,15.97,15.96,15.97,1514563380,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.99,15.99,15.97,15.97,1514563560,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.02,16.02,15.99,15.99,1514563740,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.06,16.06,16.02,16.02,1514563920,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.11,16.11,16.07,16.07,1514564100,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.1,16.1,16.09,16.1,1514564280,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.06,16.1,16.06,16.1,1514564460,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.1,16.1,16.08,16.08,1514564640,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.16,16.16,16.13,16.13,1514564820,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.22,16.22,16.17,16.17,1514565000,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.25,16.25,16.2,16.2,1514565180,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.26,16.26,16.25,16.26,1514565360,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.28,16.32,16.28,16.28,1514565540,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.24,16.26,16.24,16.26,1514565720,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.19,16.22,16.19,16.19,1514565900,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.2,16.21,16.2,16.21,1514566080,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.17,16.19,16.17,16.19,1514566260,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.11,16.18,16.11,16.18,1514566440,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.15,16.15,16.14,16.14,1514566620,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.13,16.14,16.12,16.14,1514566800,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.15,16.15,16.13,16.13,1514566980,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.2,16.2,16.16,16.16,1514567160,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.18,16.19,16.18,16.19,1514567340,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.16,16.17,16.15,16.17,1514567520,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
16.17,16.17,16.16,16.16,1514567700,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.52,16.19,15.52,16.19,1514567880,3.53,54.79,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.51,15.52,15.51,15.52,1514568060,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.53,15.53,15.51,15.51,1514568240,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.6,15.6,15.53,15.53,1514568420,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.61,15.61,15.6,15.6,1514568600,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
15.63,15.63,15.6,15.6,1514568780,0.0,0.0,1,JordanManual,CCCAGG,FRST,2017-12-30 17:44:43.328073
