Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.006195,1,JordanManual,CCCAGG,0.0062,0.006159,0.006164,BCN,1514330280,2017-12-28 01:39:03.736594,38910,240.54
1,1.0,1.0,0.006177,1,JordanManual,CCCAGG,0.0062,0.006177,0.006195,BCN,1514330460,2017-12-28 01:39:03.736594,63250,391.32
2,2.0,2.0,0.00615,1,JordanManual,CCCAGG,0.006177,0.006115,0.006175,BCN,1514330640,2017-12-28 01:39:03.736594,146080,899.65
3,3.0,3.0,0.006147,1,JordanManual,CCCAGG,0.006198,0.006063,0.006162,BCN,1514330820,2017-12-28 01:39:03.736594,322020,1965.27
4,4.0,4.0,0.006171,1,JordanManual,CCCAGG,0.006171,0.00613,0.006138,BCN,1514331000,2017-12-28 01:39:03.736594,54750,337.17
5,5.0,5.0,0.006183,1,JordanManual,CCCAGG,0.006195,0.006164,0.006164,BCN,1514331180,2017-12-28 01:39:03.736594,74070,457.3
6,6.0,6.0,0.006184,1,JordanManual,CCCAGG,0.0062,0.00614,0.006173,BCN,1514331360,2017-12-28 01:39:03.736594,151100,933.07
7,7.0,7.0,0.006155,1,JordanManual,CCCAGG,0.006196,0.006152,0.006166,BCN,1514331540,2017-12-28 01:39:03.736594,60920,375.54
8,8.0,8.0,0.006083,1,JordanManual,CCCAGG,0.00617,0.006078,0.006155,BCN,1514331720,2017-12-28 01:39:03.736594,167130,1018.35
9,9.0,9.0,0.006163,1,JordanManual,CCCAGG,0.00619,0.006105,0.006105,BCN,1514331900,2017-12-28 01:39:03.736594,215450,1326.37
10,10.0,10.0,0.00619,1,JordanManual,CCCAGG,0.00619,0.00614,0.006163,BCN,1514332080,2017-12-28 01:39:03.736594,7330,45.1498
11,11.0,11.0,0.006175,1,JordanManual,CCCAGG,0.006193,0.006162,0.00619,BCN,1514332260,2017-12-28 01:39:03.736594,37970,235.0306
12,12.0,12.0,0.006208,1,JordanManual,CCCAGG,0.006208,0.006175,0.006175,BCN,1514332440,2017-12-28 01:39:03.736594,2950,18.2908
13,13.0,13.0,0.00615,1,JordanManual,CCCAGG,0.006225,0.006132,0.006208,BCN,1514332620,2017-12-28 01:39:03.736594,175720,1083.8
14,14.0,14.0,0.006225,1,JordanManual,CCCAGG,0.006225,0.006121,0.006121,BCN,1514332800,2017-12-28 01:39:03.736594,373010,2318.9
15,15.0,15.0,0.006234,1,JordanManual,CCCAGG,0.006269,0.006174,0.006194,BCN,1514332980,2017-12-28 01:39:03.736594,613470,3823.52
16,16.0,16.0,0.006184,1,JordanManual,CCCAGG,0.006239,0.006174,0.006226,BCN,1514333160,2017-12-28 01:39:03.736594,872600,5410.48
