Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02327,1,JordanManual,CCCAGG,0.0233,0.02327,0.0233,BLC,1514357100,2017-12-28 09:05:40.371864,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02328,1,JordanManual,CCCAGG,0.02328,0.02328,0.02328,BLC,1514357280,2017-12-28 09:05:40.371864,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0233,1,JordanManual,CCCAGG,0.0233,0.02329,0.02329,BLC,1514357460,2017-12-28 09:05:40.371864,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.02315,1,JordanManual,CCCAGG,0.02329,0.02315,0.02329,BLC,1514357640,2017-12-28 09:05:40.371864,1481.85,34.3
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.02314,1,JordanManual,CCCAGG,0.02314,0.02312,0.02314,BLC,1514357820,2017-12-28 09:05:40.371864,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02318,1,JordanManual,CCCAGG,0.02318,0.02314,0.02314,BLC,1514358000,2017-12-28 09:05:40.371864,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.02318,1,JordanManual,CCCAGG,0.02318,0.02318,0.02318,BLC,1514358180,2017-12-28 09:05:40.371864,69.16,1.6
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.02318,1,JordanManual,CCCAGG,0.0232,0.02318,0.02319,BLC,1514358360,2017-12-28 09:05:40.371864,962.76,22.33
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.02319,1,JordanManual,CCCAGG,0.0232,0.02319,0.0232,BLC,1514358540,2017-12-28 09:05:40.371864,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.02296,1,JordanManual,CCCAGG,0.02313,0.02296,0.02313,BLC,1514358720,2017-12-28 09:05:40.371864,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.02293,1,JordanManual,CCCAGG,0.02294,0.0229,0.02294,BLC,1514358900,2017-12-28 09:05:40.371864,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.02295,1,JordanManual,CCCAGG,0.02295,0.02293,0.02293,BLC,1514359080,2017-12-28 09:05:40.371864,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.02297,1,JordanManual,CCCAGG,0.02297,0.02296,0.02296,BLC,1514359260,2017-12-28 09:05:40.371864,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.02299,1,JordanManual,CCCAGG,0.023,0.02299,0.02299,BLC,1514359440,2017-12-28 09:05:40.371864,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.02287,1,JordanManual,CCCAGG,0.02298,0.02287,0.02298,BLC,1514359620,2017-12-28 09:05:40.371864,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.02279,1,JordanManual,CCCAGG,0.02287,0.02279,0.02287,BLC,1514359800,2017-12-28 09:05:40.371864,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.02276,1,JordanManual,CCCAGG,0.02276,0.02271,0.02276,BLC,1514359980,2017-12-28 09:05:40.371864,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.02282,1,JordanManual,CCCAGG,0.02282,0.02278,0.02278,BLC,1514360160,2017-12-28 09:05:40.371864,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.02274,1,JordanManual,CCCAGG,0.02279,0.02274,0.02279,BLC,1514360340,2017-12-28 09:05:40.371864,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.02269,1,JordanManual,CCCAGG,0.02274,0.02269,0.02274,BLC,1514360520,2017-12-28 09:05:40.371864,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.02267,1,JordanManual,CCCAGG,0.02269,0.02267,0.02269,BLC,1514360700,2017-12-28 09:05:40.371864,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.02276,1,JordanManual,CCCAGG,0.02276,0.02271,0.02271,BLC,1514360880,2017-12-28 09:05:40.371864,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.02285,1,JordanManual,CCCAGG,0.02285,0.02276,0.02276,BLC,1514361060,2017-12-28 09:05:40.371864,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.02287,1,JordanManual,CCCAGG,0.02287,0.02285,0.02285,BLC,1514361240,2017-12-28 09:05:40.371864,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.02288,1,JordanManual,CCCAGG,0.02288,0.02287,0.02287,BLC,1514361420,2017-12-28 09:05:40.371864,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.02293,1,JordanManual,CCCAGG,0.02293,0.02291,0.02291,BLC,1514361600,2017-12-28 09:05:40.371864,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.02283,1,JordanManual,CCCAGG,0.02294,0.02283,0.02294,BLC,1514361780,2017-12-28 09:05:40.371864,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.02283,1,JordanManual,CCCAGG,0.02285,0.02283,0.02285,BLC,1514361960,2017-12-28 09:05:40.371864,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.02281,1,JordanManual,CCCAGG,0.02286,0.02281,0.02286,BLC,1514362140,2017-12-28 09:05:40.371864,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.02277,1,JordanManual,CCCAGG,0.0228,0.02277,0.0228,BLC,1514362320,2017-12-28 09:05:40.371864,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.02281,1,JordanManual,CCCAGG,0.02281,0.02277,0.02277,BLC,1514362500,2017-12-28 09:05:40.371864,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.02283,1,JordanManual,CCCAGG,0.02283,0.02279,0.02281,BLC,1514362680,2017-12-28 09:05:40.371864,388.0,8.85
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.02284,1,JordanManual,CCCAGG,0.02285,0.02284,0.02284,BLC,1514362860,2017-12-28 09:05:40.371864,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.02292,1,JordanManual,CCCAGG,0.02292,0.02287,0.02287,BLC,1514363040,2017-12-28 09:05:40.371864,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.02292,1,JordanManual,CCCAGG,0.02293,0.02291,0.02291,BLC,1514363220,2017-12-28 09:05:40.371864,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.02292,1,JordanManual,CCCAGG,0.02292,0.02291,0.02291,BLC,1514363400,2017-12-28 09:05:40.371864,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.02286,1,JordanManual,CCCAGG,0.0229,0.02286,0.0229,BLC,1514363580,2017-12-28 09:05:40.371864,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.02286,1,JordanManual,CCCAGG,0.02288,0.02286,0.02288,BLC,1514363760,2017-12-28 09:05:40.371864,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.02289,1,JordanManual,CCCAGG,0.02289,0.02288,0.02288,BLC,1514363940,2017-12-28 09:05:40.371864,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.02292,1,JordanManual,CCCAGG,0.02292,0.0229,0.0229,BLC,1514364120,2017-12-28 09:05:40.371864,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.0229,1,JordanManual,CCCAGG,0.02292,0.0229,0.02292,BLC,1514364300,2017-12-28 09:05:40.371864,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.02287,1,JordanManual,CCCAGG,0.0229,0.02287,0.0229,BLC,1514364480,2017-12-28 09:05:40.371864,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.02284,1,JordanManual,CCCAGG,0.02285,0.02284,0.02285,BLC,1514364660,2017-12-28 09:05:40.371864,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.02274,1,JordanManual,CCCAGG,0.02283,0.02274,0.02283,BLC,1514364840,2017-12-28 09:05:40.371864,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.0227,1,JordanManual,CCCAGG,0.02273,0.0227,0.02273,BLC,1514365020,2017-12-28 09:05:40.371864,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.02274,1,JordanManual,CCCAGG,0.02274,0.0227,0.02271,BLC,1514365200,2017-12-28 09:05:40.371864,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.02274,1,JordanManual,CCCAGG,0.02276,0.02274,0.02276,BLC,1514365380,2017-12-28 09:05:40.371864,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.02276,1,JordanManual,CCCAGG,0.02276,0.02274,0.02274,BLC,1514365560,2017-12-28 09:05:40.371864,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.02281,1,JordanManual,CCCAGG,0.02281,0.02276,0.02276,BLC,1514365740,2017-12-28 09:05:40.371864,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.02285,1,JordanManual,CCCAGG,0.02285,0.0228,0.0228,BLC,1514365920,2017-12-28 09:05:40.371864,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.02284,1,JordanManual,CCCAGG,0.02289,0.02284,0.02289,BLC,1514366100,2017-12-28 09:05:40.371864,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.02281,1,JordanManual,CCCAGG,0.02281,0.02279,0.02279,BLC,1514366280,2017-12-28 09:05:40.371864,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.02274,1,JordanManual,CCCAGG,0.02279,0.02274,0.02279,BLC,1514366460,2017-12-28 09:05:40.371864,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.02261,1,JordanManual,CCCAGG,0.02269,0.02261,0.02269,BLC,1514366640,2017-12-28 09:05:40.371864,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.02252,1,JordanManual,CCCAGG,0.02258,0.02252,0.02258,BLC,1514366820,2017-12-28 09:05:40.371864,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.02241,1,JordanManual,CCCAGG,0.02253,0.02241,0.02253,BLC,1514367000,2017-12-28 09:05:40.371864,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.0224,1,JordanManual,CCCAGG,0.0224,0.02238,0.02238,BLC,1514367180,2017-12-28 09:05:40.371864,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.02224,1,JordanManual,CCCAGG,0.0224,0.02224,0.0224,BLC,1514367360,2017-12-28 09:05:40.371864,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.0224,1,JordanManual,CCCAGG,0.02241,0.02233,0.02233,BLC,1514367540,2017-12-28 09:05:40.371864,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.02233,1,JordanManual,CCCAGG,0.02238,0.02233,0.02235,BLC,1514367720,2017-12-28 09:05:40.371864,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.02227,1,JordanManual,CCCAGG,0.02229,0.02227,0.02228,BLC,1514367900,2017-12-28 09:05:40.371864,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.02227,1,JordanManual,CCCAGG,0.02228,0.02227,0.02227,BLC,1514368080,2017-12-28 09:05:40.371864,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.02235,1,JordanManual,CCCAGG,0.02235,0.02226,0.02226,BLC,1514368260,2017-12-28 09:05:40.371864,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.02237,1,JordanManual,CCCAGG,0.02239,0.02237,0.02239,BLC,1514368440,2017-12-28 09:05:40.371864,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.0222,1,JordanManual,CCCAGG,0.02222,0.02218,0.02222,BLC,1514368620,2017-12-28 09:05:40.371864,459.22,10.2
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,0.02228,1,JordanManual,CCCAGG,0.02228,0.0222,0.0222,BLC,1514368800,2017-12-28 09:05:40.371864,0.0,0.0
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,0.02233,1,JordanManual,CCCAGG,0.02233,0.02229,0.02229,BLC,1514368980,2017-12-28 09:05:40.371864,0.0,0.0
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,0.0223,1,JordanManual,CCCAGG,0.02233,0.0223,0.02233,BLC,1514369160,2017-12-28 09:05:40.371864,0.0,0.0
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,0.02221,1,JordanManual,CCCAGG,0.02232,0.02221,0.02232,BLC,1514369340,2017-12-28 09:05:40.371864,0.0,0.0
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.02221,1,JordanManual,CCCAGG,0.02221,0.02217,0.02217,BLC,1514369520,2017-12-28 09:05:40.371864,0.0,0.0
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,0.0222,1,JordanManual,CCCAGG,0.0222,0.02216,0.02218,BLC,1514369700,2017-12-28 09:05:40.371864,0.0,0.0
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,0.02213,1,JordanManual,CCCAGG,0.02219,0.02213,0.02219,BLC,1514369880,2017-12-28 09:05:40.371864,0.0,0.0
