close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.003585,0.003585,0.003576,0.003576,1514560860,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003594,0.003594,0.003588,0.003588,1514561040,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003596,0.003596,0.003594,0.003594,1514561220,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003604,0.003606,0.003604,0.003604,1514561400,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003622,0.003622,0.003607,0.003607,1514561580,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003626,0.003626,0.003622,0.003622,1514561760,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003628,0.003628,0.003627,0.003627,1514561940,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003639,0.003639,0.003629,0.003629,1514562120,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003639,0.00364,0.003639,0.00364,1514562300,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003641,0.003645,0.003641,0.003644,1514562480,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003629,0.003637,0.003629,0.003637,1514562660,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003634,0.003634,0.003631,0.003631,1514562840,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.00363,0.003634,0.00363,0.003634,1514563020,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003626,0.003629,0.003625,0.003629,1514563200,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003628,0.003631,0.003628,0.003631,1514563380,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003633,0.003633,0.003629,0.003629,1514563560,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003641,0.003641,0.003633,0.003633,1514563740,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003649,0.003649,0.00364,0.00364,1514563920,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003661,0.003661,0.003653,0.003653,1514564100,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003659,0.00366,0.003658,0.00366,1514564280,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003651,0.003658,0.003651,0.003658,1514564460,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003659,0.003659,0.003655,0.003655,1514564640,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003672,0.003672,0.003667,0.003667,1514564820,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003686,0.003686,0.003676,0.003676,1514565000,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003693,0.003693,0.003681,0.003681,1514565180,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003696,0.003696,0.003694,0.003694,1514565360,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003701,0.003709,0.0037,0.0037,1514565540,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003692,0.003696,0.003692,0.003695,1514565720,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.00368,0.003686,0.00368,0.00368,1514565900,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003683,0.003684,0.003683,0.003684,1514566080,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003675,0.003679,0.003675,0.003679,1514566260,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003661,0.003676,0.003661,0.003676,1514566440,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.00367,0.00367,0.003668,0.003669,1514566620,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003665,0.003669,0.003665,0.003669,1514566800,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003669,0.003669,0.003666,0.003666,1514566980,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003682,0.003682,0.003674,0.003674,1514567160,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003677,0.003681,0.003677,0.003681,1514567340,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003672,0.003675,0.003671,0.003675,1514567520,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003676,0.003676,0.003674,0.003674,1514567700,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003674,0.003679,0.003674,0.003679,1514567880,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003673,0.003673,0.003673,0.003673,1514568060,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003676,0.003676,0.003672,0.003673,1514568240,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003693,0.003693,0.003677,0.003677,1514568420,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003696,0.003696,0.003692,0.003692,1514568600,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003699,0.003699,0.003693,0.003693,1514568780,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003688,0.0037,0.003688,0.0037,1514568960,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003688,0.003689,0.003687,0.003687,1514569140,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.003687,0.003691,0.003687,0.003689,1514569320,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
0.00367,0.003686,0.00367,0.003686,1514569500,0.0,0.0,1,JordanManual,CCCAGG,HSP,2017-12-30 17:41:55.877754
