Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,1,JordanManual,CCCAGG,0.01121,0.0112,0.0112,XCO,1514328840,2017-12-28 01:14:17.109204,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,0.01118,1,JordanManual,CCCAGG,0.01118,0.01118,0.01118,XCO,1514329020,2017-12-28 01:14:17.109204,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,0.01117,1,JordanManual,CCCAGG,0.01118,0.01117,0.01117,XCO,1514329200,2017-12-28 01:14:17.109204,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,0.01121,1,JordanManual,CCCAGG,0.01121,0.01119,0.01119,XCO,1514329380,2017-12-28 01:14:17.109204,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,0.01121,1,JordanManual,CCCAGG,0.01121,0.0112,0.0112,XCO,1514329560,2017-12-28 01:14:17.109204,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.01122,1,JordanManual,CCCAGG,0.01122,0.01122,0.01122,XCO,1514329740,2017-12-28 01:14:17.109204,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,0.0112,1,JordanManual,CCCAGG,0.01121,0.0112,0.01121,XCO,1514329920,2017-12-28 01:14:17.109204,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,0.01117,1,JordanManual,CCCAGG,0.01119,0.01117,0.01119,XCO,1514330100,2017-12-28 01:14:17.109204,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,0.01114,1,JordanManual,CCCAGG,0.01116,0.01114,0.01116,XCO,1514330280,2017-12-28 01:14:17.109204,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,0.01113,1,JordanManual,CCCAGG,0.01115,0.01113,0.01115,XCO,1514330460,2017-12-28 01:14:17.109204,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.01111,1,JordanManual,CCCAGG,0.01113,0.01111,0.01113,XCO,1514330640,2017-12-28 01:14:17.109204,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.01109,1,JordanManual,CCCAGG,0.0111,0.01108,0.0111,XCO,1514330820,2017-12-28 01:14:17.109204,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,0.01112,1,JordanManual,CCCAGG,0.01112,0.01108,0.01108,XCO,1514331000,2017-12-28 01:14:17.109204,0.0,0.0
