Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.004395,1,JordanManual,CCCAGG,0.0044,0.004395,0.0044,BEST,1514330280,2017-12-28 01:39:02.394948,0.0,0.0
1,1.0,1.0,1.0,0.00439,1,JordanManual,CCCAGG,0.004397,0.00439,0.004397,BEST,1514330460,2017-12-28 01:39:02.394948,0.0,0.0
2,2.0,2.0,2.0,0.004381,1,JordanManual,CCCAGG,0.00439,0.004381,0.00439,BEST,1514330640,2017-12-28 01:39:02.394948,0.0,0.0
3,3.0,3.0,3.0,0.004373,1,JordanManual,CCCAGG,0.004379,0.004371,0.004379,BEST,1514330820,2017-12-28 01:39:02.394948,0.0,0.0
4,4.0,4.0,4.0,0.004383,1,JordanManual,CCCAGG,0.004383,0.004368,0.004368,BEST,1514331000,2017-12-28 01:39:02.394948,0.0,0.0
5,5.0,5.0,5.0,0.004383,1,JordanManual,CCCAGG,0.004394,0.004383,0.004394,BEST,1514331180,2017-12-28 01:39:02.394948,0.0,0.0
6,6.0,6.0,6.0,0.004388,1,JordanManual,CCCAGG,0.004388,0.004386,0.004386,BEST,1514331360,2017-12-28 01:39:02.394948,0.0,0.0
7,7.0,7.0,7.0,0.004382,1,JordanManual,CCCAGG,0.004382,0.004378,0.004381,BEST,1514331540,2017-12-28 01:39:02.394948,0.0,0.0
8,8.0,8.0,8.0,0.004387,1,JordanManual,CCCAGG,0.004387,0.004381,0.004381,BEST,1514331720,2017-12-28 01:39:02.394948,0.0,0.0
9,9.0,9.0,9.0,0.004391,1,JordanManual,CCCAGG,0.004393,0.00439,0.00439,BEST,1514331900,2017-12-28 01:39:02.394948,0.0,0.0
10,10.0,10.0,10.0,0.004388,1,JordanManual,CCCAGG,0.004392,0.004388,0.004392,BEST,1514332080,2017-12-28 01:39:02.394948,0.0,0.0
11,11.0,11.0,11.0,0.004407,1,JordanManual,CCCAGG,0.004407,0.004392,0.004392,BEST,1514332260,2017-12-28 01:39:02.394948,0.0,0.0
12,12.0,12.0,12.0,0.004406,1,JordanManual,CCCAGG,0.004406,0.004404,0.004404,BEST,1514332440,2017-12-28 01:39:02.394948,0.0,0.0
13,13.0,13.0,13.0,0.004412,1,JordanManual,CCCAGG,0.004412,0.004406,0.004406,BEST,1514332620,2017-12-28 01:39:02.394948,0.0,0.0
14,14.0,14.0,14.0,0.004398,1,JordanManual,CCCAGG,0.004403,0.004398,0.004403,BEST,1514332800,2017-12-28 01:39:02.394948,0.0,0.0
15,15.0,15.0,15.0,0.004395,1,JordanManual,CCCAGG,0.004398,0.004395,0.004398,BEST,1514332980,2017-12-28 01:39:02.394948,0.0,0.0
16,16.0,16.0,16.0,0.004381,1,JordanManual,CCCAGG,0.004391,0.004381,0.004391,BEST,1514333160,2017-12-28 01:39:02.394948,0.0,0.0
17,17.0,17.0,17.0,0.004374,1,JordanManual,CCCAGG,0.004381,0.004374,0.004381,BEST,1514333340,2017-12-28 01:39:02.394948,0.0,0.0
18,18.0,18.0,18.0,0.004373,1,JordanManual,CCCAGG,0.004373,0.004371,0.004373,BEST,1514333520,2017-12-28 01:39:02.394948,0.0,0.0
19,19.0,19.0,19.0,0.004381,1,JordanManual,CCCAGG,0.004381,0.004374,0.004374,BEST,1514333700,2017-12-28 01:39:02.394948,0.0,0.0
20,20.0,20.0,20.0,0.004383,1,JordanManual,CCCAGG,0.004383,0.004381,0.004381,BEST,1514333880,2017-12-28 01:39:02.394948,0.0,0.0
21,21.0,21.0,21.0,0.004388,1,JordanManual,CCCAGG,0.004388,0.004381,0.004381,BEST,1514334060,2017-12-28 01:39:02.394948,0.0,0.0
22,22.0,22.0,22.0,0.004404,1,JordanManual,CCCAGG,0.004404,0.004389,0.004389,BEST,1514334240,2017-12-28 01:39:02.394948,0.0,0.0
23,23.0,23.0,23.0,0.004418,1,JordanManual,CCCAGG,0.004418,0.004415,0.004416,BEST,1514334420,2017-12-28 01:39:02.394948,0.0,0.0
24,24.0,24.0,24.0,0.004413,1,JordanManual,CCCAGG,0.004417,0.004413,0.004417,BEST,1514334600,2017-12-28 01:39:02.394948,0.0,0.0
25,25.0,25.0,25.0,0.004412,1,JordanManual,CCCAGG,0.004412,0.00441,0.00441,BEST,1514334780,2017-12-28 01:39:02.394948,0.0,0.0
26,26.0,26.0,26.0,0.004407,1,JordanManual,CCCAGG,0.004416,0.004407,0.004416,BEST,1514334960,2017-12-28 01:39:02.394948,0.0,0.0
27,27.0,27.0,27.0,0.004407,1,JordanManual,CCCAGG,0.004407,0.004404,0.004405,BEST,1514335140,2017-12-28 01:39:02.394948,0.0,0.0
28,28.0,28.0,28.0,0.004402,1,JordanManual,CCCAGG,0.004406,0.004402,0.004406,BEST,1514335320,2017-12-28 01:39:02.394948,0.0,0.0
29,29.0,29.0,29.0,0.004412,1,JordanManual,CCCAGG,0.004412,0.0044,0.0044,BEST,1514335500,2017-12-28 01:39:02.394948,0.0,0.0
30,30.0,30.0,30.0,0.004403,1,JordanManual,CCCAGG,0.004418,0.004403,0.004418,BEST,1514335680,2017-12-28 01:39:02.394948,0.0,0.0
31,31.0,31.0,31.0,0.004408,1,JordanManual,CCCAGG,0.004408,0.004403,0.004403,BEST,1514335860,2017-12-28 01:39:02.394948,0.0,0.0
32,32.0,32.0,32.0,0.004409,1,JordanManual,CCCAGG,0.004409,0.004406,0.004406,BEST,1514336040,2017-12-28 01:39:02.394948,0.0,0.0
33,33.0,33.0,33.0,0.004404,1,JordanManual,CCCAGG,0.004407,0.004404,0.004407,BEST,1514336220,2017-12-28 01:39:02.394948,0.0,0.0
34,34.0,34.0,34.0,0.005044,1,JordanManual,CCCAGG,0.005044,0.004408,0.004408,BEST,1514336400,2017-12-28 01:39:02.394948,1715.32,8.65
35,35.0,35.0,35.0,0.005058,1,JordanManual,CCCAGG,0.005058,0.005045,0.005045,BEST,1514336580,2017-12-28 01:39:02.394948,0.0,0.0
36,36.0,36.0,36.0,0.005089,1,JordanManual,CCCAGG,0.005089,0.00507,0.00507,BEST,1514336760,2017-12-28 01:39:02.394948,0.0,0.0
37,37.0,37.0,37.0,0.005094,1,JordanManual,CCCAGG,0.005094,0.005089,0.005092,BEST,1514336940,2017-12-28 01:39:02.394948,0.0,0.0
38,38.0,38.0,38.0,0.005106,1,JordanManual,CCCAGG,0.005106,0.005101,0.005103,BEST,1514337120,2017-12-28 01:39:02.394948,0.0,0.0
39,39.0,39.0,39.0,0.005105,1,JordanManual,CCCAGG,0.005107,0.005104,0.005104,BEST,1514337300,2017-12-28 01:39:02.394948,0.0,0.0
40,40.0,40.0,40.0,0.005091,1,JordanManual,CCCAGG,0.005104,0.005091,0.005104,BEST,1514337480,2017-12-28 01:39:02.394948,0.0,0.0
41,41.0,41.0,41.0,0.005099,1,JordanManual,CCCAGG,0.005099,0.005096,0.005097,BEST,1514337660,2017-12-28 01:39:02.394948,0.0,0.0
42,42.0,42.0,42.0,0.005097,1,JordanManual,CCCAGG,0.005097,0.005095,0.005095,BEST,1514337840,2017-12-28 01:39:02.394948,0.0,0.0
43,43.0,43.0,43.0,0.005084,1,JordanManual,CCCAGG,0.005092,0.005084,0.005092,BEST,1514338020,2017-12-28 01:39:02.394948,0.0,0.0
44,44.0,44.0,44.0,0.005101,1,JordanManual,CCCAGG,0.005101,0.005097,0.005097,BEST,1514338200,2017-12-28 01:39:02.394948,0.0,0.0
45,45.0,45.0,45.0,0.005111,1,JordanManual,CCCAGG,0.005111,0.00511,0.00511,BEST,1514338380,2017-12-28 01:39:02.394948,0.0,0.0
46,46.0,46.0,46.0,0.005116,1,JordanManual,CCCAGG,0.005116,0.005111,0.005111,BEST,1514338560,2017-12-28 01:39:02.394948,0.0,0.0
47,47.0,47.0,47.0,0.005119,1,JordanManual,CCCAGG,0.005119,0.005116,0.005116,BEST,1514338740,2017-12-28 01:39:02.394948,0.0,0.0
48,48.0,48.0,48.0,0.005114,1,JordanManual,CCCAGG,0.005121,0.005114,0.005119,BEST,1514338920,2017-12-28 01:39:02.394948,0.0,0.0
49,49.0,49.0,49.0,0.005112,1,JordanManual,CCCAGG,0.005121,0.005112,0.005116,BEST,1514339100,2017-12-28 01:39:02.394948,0.0,0.0
50,50.0,50.0,50.0,0.0051,1,JordanManual,CCCAGG,0.005108,0.0051,0.005108,BEST,1514339280,2017-12-28 01:39:02.394948,0.0,0.0
51,51.0,51.0,51.0,0.005095,1,JordanManual,CCCAGG,0.005099,0.005083,0.005099,BEST,1514339460,2017-12-28 01:39:02.394948,0.0,0.0
52,52.0,52.0,52.0,0.005096,1,JordanManual,CCCAGG,0.005098,0.005096,0.005098,BEST,1514339640,2017-12-28 01:39:02.394948,0.0,0.0
53,53.0,53.0,53.0,0.005094,1,JordanManual,CCCAGG,0.005099,0.005094,0.005095,BEST,1514339820,2017-12-28 01:39:02.394948,0.0,0.0
54,54.0,54.0,54.0,0.005092,1,JordanManual,CCCAGG,0.005093,0.005092,0.005093,BEST,1514340000,2017-12-28 01:39:02.394948,0.0,0.0
55,55.0,55.0,55.0,0.005093,1,JordanManual,CCCAGG,0.005094,0.005093,0.005094,BEST,1514340180,2017-12-28 01:39:02.394948,0.0,0.0
56,56.0,56.0,56.0,0.005089,1,JordanManual,CCCAGG,0.005092,0.005089,0.005091,BEST,1514340360,2017-12-28 01:39:02.394948,0.0,0.0
