Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,5.03,1,JordanManual,CCCAGG,5.05,5.01,5.02,PPC,1514328840,2017-12-28 01:14:05.066306,22.07,111.24
1,1.0,1.0,1.0,1.0,1.0,1.0,4.98,1,JordanManual,CCCAGG,5.05,4.98,5.05,PPC,1514329020,2017-12-28 01:14:05.066306,30.13,150.66
2,2.0,2.0,2.0,2.0,2.0,2.0,4.98,1,JordanManual,CCCAGG,5.0,4.96,4.98,PPC,1514329200,2017-12-28 01:14:05.066306,28.47,141.84
3,3.0,3.0,3.0,3.0,3.0,3.0,4.97,1,JordanManual,CCCAGG,4.98,4.96,4.97,PPC,1514329380,2017-12-28 01:14:05.066306,15.79,78.54
4,4.0,4.0,4.0,4.0,4.0,4.0,4.95,1,JordanManual,CCCAGG,4.98,4.95,4.98,PPC,1514329560,2017-12-28 01:14:05.066306,16.86,83.6957
5,5.0,5.0,5.0,5.0,5.0,5.0,4.95,1,JordanManual,CCCAGG,4.98,4.95,4.95,PPC,1514329740,2017-12-28 01:14:05.066306,6.13,30.43
6,6.0,6.0,6.0,6.0,6.0,6.0,4.95,1,JordanManual,CCCAGG,4.98,4.95,4.95,PPC,1514329920,2017-12-28 01:14:05.066306,4.06,20.14
7,7.0,7.0,7.0,7.0,7.0,7.0,4.95,1,JordanManual,CCCAGG,4.96,4.94,4.96,PPC,1514330100,2017-12-28 01:14:05.066306,2.26,11.2137
8,8.0,8.0,8.0,8.0,8.0,8.0,4.94,1,JordanManual,CCCAGG,4.96,4.94,4.94,PPC,1514330280,2017-12-28 01:14:05.066306,1.7,8.42
9,9.0,9.0,9.0,9.0,9.0,9.0,4.93,1,JordanManual,CCCAGG,4.96,4.93,4.96,PPC,1514330460,2017-12-28 01:14:05.066306,1.23,6.07
10,10.0,10.0,10.0,10.0,10.0,10.0,4.93,1,JordanManual,CCCAGG,4.94,4.92,4.94,PPC,1514330640,2017-12-28 01:14:05.066306,1.8,8.86
11,11.0,11.0,11.0,11.0,11.0,11.0,4.92,1,JordanManual,CCCAGG,4.94,4.91,4.92,PPC,1514330820,2017-12-28 01:14:05.066306,0.76,3.7419
12,12.0,12.0,12.0,12.0,12.0,12.0,4.92,1,JordanManual,CCCAGG,4.92,4.9,4.92,PPC,1514331000,2017-12-28 01:14:05.066306,0.95,4.6723
13,13.0,13.0,13.0,13.0,13.0,13.0,4.97,1,JordanManual,CCCAGG,4.98,4.9,4.9,PPC,1514331180,2017-12-28 01:14:05.066306,1.24,6.13
14,14.0,14.0,14.0,14.0,14.0,14.0,4.99,1,JordanManual,CCCAGG,5.01,4.96,4.97,PPC,1514331360,2017-12-28 01:14:05.066306,18.02,89.76
15,15.0,15.0,15.0,15.0,15.0,15.0,4.97,1,JordanManual,CCCAGG,5.04,4.95,4.97,PPC,1514331540,2017-12-28 01:14:05.066306,32.04,159.72
16,16.0,16.0,16.0,16.0,16.0,16.0,4.95,1,JordanManual,CCCAGG,4.97,4.95,4.97,PPC,1514331720,2017-12-28 01:14:05.066306,28.68,142.13
17,17.0,17.0,17.0,17.0,17.0,17.0,4.96,1,JordanManual,CCCAGG,4.97,4.95,4.96,PPC,1514331900,2017-12-28 01:14:05.066306,17.59,87.22924
18,18.0,18.0,18.0,18.0,18.0,18.0,4.96,1,JordanManual,CCCAGG,4.96,4.96,4.96,PPC,1514332080,2017-12-28 01:14:05.066306,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,4.96,1,JordanManual,CCCAGG,4.96,4.96,4.96,PPC,1514332260,2017-12-28 01:14:05.066306,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,4.96,1,JordanManual,CCCAGG,4.96,4.96,4.96,PPC,1514332440,2017-12-28 01:14:05.066306,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,4.96,1,JordanManual,CCCAGG,4.96,4.96,4.96,PPC,1514332620,2017-12-28 01:14:05.066306,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,4.96,1,JordanManual,CCCAGG,4.96,4.96,4.96,PPC,1514332800,2017-12-28 01:14:05.066306,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,4.96,1,JordanManual,CCCAGG,4.97,4.96,4.96,PPC,1514332980,2017-12-28 01:14:05.066306,0.42,2.08
24,24.0,24.0,24.0,24.0,24.0,24.0,4.91,1,JordanManual,CCCAGG,4.97,4.9,4.95,PPC,1514333160,2017-12-28 01:14:05.066306,15.66,77.13
25,25.0,25.0,25.0,25.0,25.0,25.0,4.95,1,JordanManual,CCCAGG,4.95,4.9,4.9,PPC,1514333340,2017-12-28 01:14:05.066306,23.12,113.74
26,26.0,26.0,26.0,26.0,26.0,26.0,5.01,1,JordanManual,CCCAGG,5.04,4.94,4.96,PPC,1514333520,2017-12-28 01:14:05.066306,34.65,172.91
27,27.0,27.0,27.0,27.0,27.0,27.0,4.99,1,JordanManual,CCCAGG,5.03,4.98,5.0,PPC,1514333700,2017-12-28 01:14:05.066306,10.44,52.22
28,28.0,28.0,28.0,28.0,28.0,28.0,4.97,1,JordanManual,CCCAGG,4.99,4.97,4.99,PPC,1514333880,2017-12-28 01:14:05.066306,18.97,94.34
29,29.0,29.0,29.0,29.0,29.0,29.0,4.96,1,JordanManual,CCCAGG,4.97,4.95,4.97,PPC,1514334060,2017-12-28 01:14:05.066306,12.42,61.68
30,30.0,30.0,30.0,30.0,30.0,30.0,4.93,1,JordanManual,CCCAGG,4.97,4.93,4.96,PPC,1514334240,2017-12-28 01:14:05.066306,8.7,43.04
31,31.0,31.0,31.0,31.0,31.0,31.0,4.92,1,JordanManual,CCCAGG,4.95,4.92,4.93,PPC,1514334420,2017-12-28 01:14:05.066306,6.14,30.2522
32,32.0,32.0,32.0,32.0,32.0,32.0,5.01,1,JordanManual,CCCAGG,5.05,4.92,4.92,PPC,1514334600,2017-12-28 01:14:05.066306,15.96,79.14
33,33.0,33.0,33.0,33.0,33.0,33.0,5.03,1,JordanManual,CCCAGG,5.04,5.01,5.01,PPC,1514334780,2017-12-28 01:14:05.066306,18.62,93.6
34,34.0,34.0,34.0,34.0,34.0,34.0,5.03,1,JordanManual,CCCAGG,5.05,5.03,5.05,PPC,1514334960,2017-12-28 01:14:05.066306,22.26,112.32
35,35.0,35.0,35.0,35.0,35.0,35.0,5.04,1,JordanManual,CCCAGG,5.05,5.01,5.04,PPC,1514335140,2017-12-28 01:14:05.066306,9.89,49.79
36,36.0,36.0,36.0,36.0,36.0,36.0,5.04,1,JordanManual,CCCAGG,5.04,5.02,5.04,PPC,1514335320,2017-12-28 01:14:05.066306,12.39,62.37
37,37.0,37.0,37.0,37.0,37.0,37.0,5.02,1,JordanManual,CCCAGG,5.04,5.01,5.02,PPC,1514335500,2017-12-28 01:14:05.066306,0.99,4.9739
38,38.0,38.0,38.0,38.0,38.0,38.0,5.01,1,JordanManual,CCCAGG,5.03,5.0,5.02,PPC,1514335680,2017-12-28 01:14:05.066306,2.72,13.64
39,39.0,39.0,39.0,39.0,39.0,39.0,5.01,1,JordanManual,CCCAGG,5.02,4.99,5.01,PPC,1514335860,2017-12-28 01:14:05.066306,1.44,7.22
40,40.0,40.0,40.0,40.0,40.0,40.0,4.99,1,JordanManual,CCCAGG,5.01,4.99,5.01,PPC,1514336040,2017-12-28 01:14:05.066306,1.13,5.65
