Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.01687,1,JordanManual,CCCAGG,0.0169,0.01687,0.0169,KURT,1514329920,2017-12-28 01:30:38.787911,0.0,0.0
1,1.0,0.01683,1,JordanManual,CCCAGG,0.01686,0.01683,0.01686,KURT,1514330100,2017-12-28 01:30:38.787911,0.0,0.0
2,2.0,0.0168,1,JordanManual,CCCAGG,0.01682,0.0168,0.01682,KURT,1514330280,2017-12-28 01:30:38.787911,0.0,0.0
3,3.0,0.01678,1,JordanManual,CCCAGG,0.0168,0.01678,0.0168,KURT,1514330460,2017-12-28 01:30:38.787911,0.0,0.0
4,4.0,0.01674,1,JordanManual,CCCAGG,0.01678,0.01674,0.01678,KURT,1514330640,2017-12-28 01:30:38.787911,0.0,0.0
5,5.0,0.01671,1,JordanManual,CCCAGG,0.01673,0.0167,0.01673,KURT,1514330820,2017-12-28 01:30:38.787911,0.0,0.0
6,6.0,0.01675,1,JordanManual,CCCAGG,0.01675,0.01669,0.01669,KURT,1514331000,2017-12-28 01:30:38.787911,0.0,0.0
7,7.0,0.01675,1,JordanManual,CCCAGG,0.01679,0.01675,0.01679,KURT,1514331180,2017-12-28 01:30:38.787911,0.0,0.0
8,8.0,0.01677,1,JordanManual,CCCAGG,0.01677,0.01676,0.01676,KURT,1514331360,2017-12-28 01:30:38.787911,0.0,0.0
9,9.0,0.01518,1,JordanManual,CCCAGG,0.01674,0.01518,0.01674,KURT,1514331540,2017-12-28 01:30:38.787911,1250.0,18.98
10,10.0,0.0152,1,JordanManual,CCCAGG,0.0152,0.01518,0.01518,KURT,1514331720,2017-12-28 01:30:38.787911,0.0,0.0
11,11.0,0.01521,1,JordanManual,CCCAGG,0.01522,0.01521,0.01521,KURT,1514331900,2017-12-28 01:30:38.787911,0.0,0.0
12,12.0,0.0152,1,JordanManual,CCCAGG,0.01522,0.0152,0.01522,KURT,1514332080,2017-12-28 01:30:38.787911,0.0,0.0
13,13.0,0.01527,1,JordanManual,CCCAGG,0.01527,0.01521,0.01521,KURT,1514332260,2017-12-28 01:30:38.787911,0.0,0.0
14,14.0,0.01526,1,JordanManual,CCCAGG,0.01526,0.01526,0.01526,KURT,1514332440,2017-12-28 01:30:38.787911,0.0,0.0
15,15.0,0.01528,1,JordanManual,CCCAGG,0.01528,0.01526,0.01526,KURT,1514332620,2017-12-28 01:30:38.787911,0.0,0.0
16,16.0,0.01524,1,JordanManual,CCCAGG,0.01525,0.01524,0.01525,KURT,1514332800,2017-12-28 01:30:38.787911,0.0,0.0
