Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12,1,JordanManual,CCCAGG,17.12,17.08,17.08,BTX,1514354400,2017-12-28 08:18:23.028003,13.7565,234.98
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,17.16,1,JordanManual,CCCAGG,17.16,17.14,17.14,BTX,1514354580,2017-12-28 08:18:23.028003,33.85,580.19
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,17.14,1,JordanManual,CCCAGG,17.15,17.14,17.15,BTX,1514354760,2017-12-28 08:18:23.028003,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,17.12,1,JordanManual,CCCAGG,17.13,17.12,17.13,BTX,1514354940,2017-12-28 08:18:23.028003,69.94,1197.37
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,17.11,1,JordanManual,CCCAGG,17.11,17.1,17.11,BTX,1514355120,2017-12-28 08:18:23.028003,120.06,2054.23
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,17.12,1,JordanManual,CCCAGG,17.12,17.11,17.11,BTX,1514355300,2017-12-28 08:18:23.028003,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,17.07,1,JordanManual,CCCAGG,17.12,17.07,17.12,BTX,1514355480,2017-12-28 08:18:23.028003,96.77,1656.7
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,17.16,1,JordanManual,CCCAGG,17.16,17.1,17.1,BTX,1514355660,2017-12-28 08:18:23.028003,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,17.16,1,JordanManual,CCCAGG,17.18,17.16,17.17,BTX,1514355840,2017-12-28 08:18:23.028003,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,17.15,1,JordanManual,CCCAGG,17.16,17.15,17.16,BTX,1514356020,2017-12-28 08:18:23.028003,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,17.14,1,JordanManual,CCCAGG,17.15,17.14,17.14,BTX,1514356200,2017-12-28 08:18:23.028003,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,17.1,1,JordanManual,CCCAGG,17.12,17.1,17.12,BTX,1514356380,2017-12-28 08:18:23.028003,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,17.08,1,JordanManual,CCCAGG,17.09,17.08,17.09,BTX,1514356560,2017-12-28 08:18:23.028003,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,17.11,1,JordanManual,CCCAGG,17.13,17.11,17.12,BTX,1514356740,2017-12-28 08:18:23.028003,5.88,100.67
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,17.12,1,JordanManual,CCCAGG,17.12,17.11,17.11,BTX,1514356920,2017-12-28 08:18:23.028003,703.91,12043.9
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.08,1,JordanManual,CCCAGG,17.1,17.08,17.1,BTX,1514357100,2017-12-28 08:18:23.028003,8.02,136.98
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,17.08,1,JordanManual,CCCAGG,17.08,17.08,17.08,BTX,1514357280,2017-12-28 08:18:23.028003,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.09,1,JordanManual,CCCAGG,17.09,17.09,17.09,BTX,1514357460,2017-12-28 08:18:23.028003,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,17.11,1,JordanManual,CCCAGG,17.11,17.07,17.09,BTX,1514357640,2017-12-28 08:18:23.028003,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,17.1,1,JordanManual,CCCAGG,17.1,17.09,17.1,BTX,1514357820,2017-12-28 08:18:23.028003,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,17.13,1,JordanManual,CCCAGG,17.13,17.1,17.1,BTX,1514358000,2017-12-28 08:18:23.028003,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,18.61,1,JordanManual,CCCAGG,18.61,17.13,17.13,BTX,1514358180,2017-12-28 08:18:23.028003,42.69,794.46
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,18.2,1,JordanManual,CCCAGG,18.62,18.2,18.62,BTX,1514358360,2017-12-28 08:18:23.028003,32.18,586.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,18.29,1,JordanManual,CCCAGG,18.3,18.1,18.1,BTX,1514358540,2017-12-28 08:18:23.028003,100.35,1835.4
