close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
17.24,17.24,17.18,17.18,1514388240,1.3384,23.06,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.28,17.3,17.27,17.27,1514388420,2.64,45.62,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.22,17.24,17.22,17.24,1514388600,13.69,235.74,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.27,17.29,17.27,17.29,1514388780,95.3185,1648.03,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.17,17.24,17.17,17.24,1514388960,7.39,127.3,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.17,17.2,17.17,17.2,1514389140,3.37,57.93,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.14,17.14,17.1,17.14,1514389320,933.42,15996.8,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.15,17.15,17.12,17.13,1514389500,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.19,17.19,17.16,17.16,1514389680,62.66,1077.13,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.21,17.21,17.18,17.18,1514389860,2.05,35.28,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.2,17.21,17.2,17.21,1514390040,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.23,17.23,17.2,17.2,1514390220,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.29,17.29,17.21,17.21,1514390400,6.87,118.78,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.33,17.33,17.3,17.3,1514390580,43.09,745.54,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.31,17.32,17.29,17.32,1514390760,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
18.14,18.15,17.31,17.31,1514390940,7.43,134.85,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
18.11,18.13,18.11,18.13,1514391120,55.28,1002.22,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.85,18.1,17.85,18.1,1514391300,0.03,0.5355,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.88,17.88,17.86,17.86,1514391480,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.88,17.89,17.88,17.88,1514391660,10.5745,189.17,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.9,17.9,17.87,17.87,1514391840,151.69,2714.08,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.73,17.79,17.73,17.79,1514392020,4.05,72.05,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.57,17.66,17.57,17.66,1514392200,1.75,30.91,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.31,17.56,17.31,17.56,1514392380,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.23,17.33,17.23,17.33,1514392560,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.1,17.1,16.97,16.97,1514392740,3.21,54.63,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.84,17.13,16.84,17.03,1514392920,41.06,700.78,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.81,16.81,16.79,16.79,1514393100,24.19,406.63,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.84,16.85,16.84,16.85,1514393280,8.65,145.67,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.75,16.85,16.75,16.85,1514393460,0.6592,11.09,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.63,16.73,16.63,16.73,1514393640,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.7,16.7,16.67,16.7,1514393820,84.84,1416.83,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.54,16.69,16.54,16.69,1514394000,0.8,13.23,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.51,16.57,16.46,16.46,1514394180,89.85,1488.81,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.58,16.58,16.44,16.44,1514394360,0.4934,8.14,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.71,16.71,16.6,16.6,1514394540,876.58,14617.39,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.69,16.75,16.69,16.75,1514394720,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.66,16.7,16.66,16.68,1514394900,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.7,16.7,16.68,16.68,1514395080,4.8,80.16,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.99,16.99,16.95,16.95,1514395260,3.54,60.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.03,17.03,17.01,17.02,1514395440,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.13,17.13,17.08,17.08,1514395620,832.43,14251.35,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.1,17.13,17.06,17.13,1514395800,50.0,853.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.14,17.14,17.11,17.13,1514395980,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.31,17.32,16.9,16.94,1514396160,0.05,0.8645,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.33,17.34,17.31,17.31,1514396340,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.19,17.33,17.19,17.33,1514396520,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.2,17.22,17.16,17.16,1514396700,30.0,516.6,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.27,17.27,17.22,17.22,1514396880,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.31,17.31,17.3,17.3,1514397060,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.36,17.36,17.31,17.31,1514397240,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.48,17.42,16.48,17.33,1514397420,13.31,228.53,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.53,16.53,16.49,16.49,1514397600,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.55,16.55,16.54,16.55,1514397780,61.0,1008.94,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
16.68,16.68,16.56,16.56,1514397960,18.99,316.35,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.27,17.29,16.71,16.71,1514398140,1.4,24.21,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.3,17.3,17.26,17.26,1514398320,3.25,56.23,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.25,17.27,17.24,17.27,1514398500,0.4419,7.63,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.26,17.3,17.26,17.26,1514398680,9.2,159.1,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.74,17.75,17.3,17.3,1514398860,24.91,442.15,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.6,17.72,17.6,17.72,1514399040,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.52,17.54,17.49,17.54,1514399220,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.48,17.51,17.47,17.47,1514399400,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.38,17.43,17.38,17.43,1514399580,67.44,1172.11,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.48,17.48,17.46,17.46,1514399760,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.44,17.44,17.41,17.41,1514399940,101.08,1761.67,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.51,17.52,17.49,17.49,1514400120,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.45,17.49,17.45,17.49,1514400300,41.0,715.86,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.48,17.48,17.47,17.47,1514400480,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.48,17.49,17.48,17.49,1514400660,16.2,283.29,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.39,17.42,17.1,17.1,1514400840,16.14,281.03,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.44,17.44,17.39,17.39,1514401020,19.59,341.17,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.5,17.5,17.46,17.46,1514401200,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.59,17.59,17.49,17.49,1514401380,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.55,17.6,17.55,17.6,1514401560,76.86,1348.91,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.3,17.39,17.29,17.39,1514401740,212.6746,3677.15,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.39,17.39,17.32,17.32,1514401920,1.0,17.32,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.35,17.42,17.35,17.42,1514402100,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.36,17.37,17.34,17.34,1514402280,1.41,24.45,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.39,17.39,17.36,17.36,1514402460,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.67,17.7,17.67,17.7,1514402640,175.907,3109.79,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.63,17.63,17.6,17.6,1514402820,24.95,439.12,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.56,17.63,17.56,17.63,1514403000,6.92,121.58,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.53,17.53,17.52,17.53,1514403180,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.56,17.56,17.52,17.52,1514403360,5.48,96.01,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.56,17.58,17.56,17.58,1514403540,0.0,0.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.68,17.68,17.46,17.54,1514403720,39.67,701.37,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
17.49,17.64,17.44,17.64,1514403900,10.0,175.0,1,JordanManual,CCCAGG,BTX,2017-12-28 17:43:21.450810
