Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646,1,JordanManual,CCCAGG,0.4647,0.4646,0.4647,BRK,1514329740,2017-12-28 01:27:57.787655,475.72,221.07
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4636,1,JordanManual,CCCAGG,0.4643,0.4636,0.4643,BRK,1514329920,2017-12-28 01:27:57.787655,965.29,447.83
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.4626,1,JordanManual,CCCAGG,0.4633,0.4626,0.4633,BRK,1514330100,2017-12-28 01:27:57.787655,788.38,364.91
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4615,1,JordanManual,CCCAGG,0.4621,0.4615,0.4621,BRK,1514330280,2017-12-28 01:27:57.787655,1420.74,656.52
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.4609,1,JordanManual,CCCAGG,0.4617,0.4609,0.4617,BRK,1514330460,2017-12-28 01:27:57.787655,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.46,1,JordanManual,CCCAGG,0.4609,0.46,0.4609,BRK,1514330640,2017-12-28 01:27:57.787655,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.4591,1,JordanManual,CCCAGG,0.4598,0.4589,0.4598,BRK,1514330820,2017-12-28 01:27:57.787655,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.4603,1,JordanManual,CCCAGG,0.4603,0.4587,0.4587,BRK,1514331000,2017-12-28 01:27:57.787655,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.4602,1,JordanManual,CCCAGG,0.4614,0.4602,0.4614,BRK,1514331180,2017-12-28 01:27:57.787655,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.4608,1,JordanManual,CCCAGG,0.4608,0.4605,0.4605,BRK,1514331360,2017-12-28 01:27:57.787655,566.22,260.86
