close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.134,0.134,0.1338,0.1338,1514561040,493.76,66.07,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1341,0.1341,0.134,0.134,1514561220,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1343,0.1344,0.1343,0.1344,1514561400,83.43,11.21,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.135,0.135,0.1345,0.1345,1514561580,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1352,0.1352,0.135,0.135,1514561760,6480.0,876.1,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1353,0.1353,0.1352,0.1352,1514561940,998.0,134.93,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1357,0.1357,0.1353,0.1353,1514562120,16.65,2.25,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1357,0.1357,0.1356,0.1357,1514562300,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1357,0.1359,0.1357,0.1358,1514562480,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1353,0.1356,0.1353,0.1356,1514562660,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1356,0.1356,0.1354,0.1354,1514562840,7404.15,1004.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1355,0.1356,0.1355,0.1356,1514563020,1155.33,156.55,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1353,0.1354,0.1353,0.1354,1514563200,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1354,0.1355,0.1354,0.1355,1514563380,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1356,0.1356,0.1354,0.1354,1514563560,219.06,29.7,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1359,0.1359,0.1356,0.1356,1514563740,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1362,0.1362,0.1359,0.1359,1514563920,284.69,38.69,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1366,0.1366,0.1363,0.1363,1514564100,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1366,0.1366,0.1365,0.1366,1514564280,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1363,0.1365,0.1363,0.1365,1514564460,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1366,0.1366,0.1364,0.1364,1514564640,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.137,0.137,0.1369,0.1369,1514564820,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1376,0.1376,0.1372,0.1372,1514565000,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1378,0.1378,0.1374,0.1374,1514565180,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1379,0.1379,0.1379,0.1379,1514565360,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1381,0.1384,0.1381,0.1381,1514565540,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1378,0.1379,0.1378,0.1379,1514565720,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1373,0.1376,0.1373,0.1373,1514565900,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1374,0.1375,0.1374,0.1375,1514566080,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1372,0.1373,0.1372,0.1373,1514566260,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1366,0.1372,0.1366,0.1372,1514566440,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1273,0.1273,0.1272,0.1272,1514566620,170.79,21.72,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1271,0.1272,0.1271,0.1272,1514566800,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1273,0.1273,0.1271,0.1271,1514566980,217.67,27.7,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1277,0.1277,0.1274,0.1274,1514567160,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1275,0.1276,0.1275,0.1276,1514567340,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1273,0.1274,0.1273,0.1274,1514567520,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1275,0.1275,0.1274,0.1274,1514567700,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1274,0.1276,0.1274,0.1276,1514567880,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1274,0.1274,0.1274,0.1274,1514568060,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1275,0.1275,0.1274,0.1274,1514568240,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.139,0.139,0.1275,0.1275,1514568420,24059.45,3344.26,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1391,0.1391,0.139,0.139,1514568600,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1392,0.1392,0.139,0.139,1514568780,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1393,0.1393,0.139,0.1393,1514568960,105.61,14.71,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1392,0.1393,0.1392,0.1392,1514569140,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1392,0.1394,0.1392,0.1393,1514569320,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1386,0.1392,0.1386,0.1392,1514569500,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1378,0.1385,0.1378,0.1385,1514569680,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1379,0.1379,0.1376,0.1376,1514569860,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1378,0.138,0.1378,0.138,1514570040,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1378,0.138,0.1378,0.138,1514570220,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1379,0.138,0.1379,0.1379,1514570400,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1376,0.1379,0.1376,0.1379,1514570580,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1369,0.137,0.1368,0.137,1514570760,10050.0,1376.85,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1362,0.1366,0.1362,0.1366,1514570940,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1363,0.1363,0.1363,0.1363,1514571120,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1367,0.1367,0.1363,0.1363,1514571300,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1236,0.1367,0.1236,0.1367,1514571480,231.06,28.85,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1235,0.1236,0.1235,0.1236,1514571660,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1237,0.1237,0.1233,0.1233,1514571840,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1235,0.1236,0.1235,0.1236,1514572020,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1235,0.1235,0.1234,0.1235,1514572200,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1236,0.1236,0.1234,0.1235,1514572380,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1238,0.1238,0.1236,0.1236,1514572560,3696.31,457.6,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1239,0.1239,0.1238,0.1238,1514572740,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1236,0.1238,0.1236,0.1238,1514572920,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1233,0.1235,0.1233,0.1235,1514573100,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1234,0.1234,0.1234,0.1234,1514573280,200.0,24.68,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1237,0.1237,0.1236,0.1236,1514573460,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1239,0.1239,0.1237,0.1237,1514573640,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1233,0.1239,0.1233,0.1239,1514573820,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1232,0.1234,0.1232,0.1234,1514574000,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1229,0.1231,0.1229,0.1231,1514574180,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1232,0.1232,0.123,0.123,1514574360,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1231,0.1232,0.123,0.1232,1514574540,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1347,0.135,0.1231,0.1231,1514574720,173.88,23.47,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1351,0.1352,0.135,0.135,1514574900,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1353,0.1354,0.1353,0.1353,1514575080,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1353,0.1353,0.1352,0.1352,1514575260,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1354,0.1354,0.1354,0.1354,1514575440,0.0,0.0,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
0.1355,0.1355,0.1353,0.1353,1514575620,40.5,5.49,1,JordanManual,CCCAGG,SXC,2017-12-30 17:43:39.951902
