Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.36,PEN,1514328660,2017-12-28 01:09:25.010396,2117625.6,7129177.36
1,1.0,1.0,1.0,1.0,1.0,1.0,3.37,1,JordanManual,CCCAGG,3.37,3.37,3.37,PEN,1514328840,2017-12-28 01:09:25.010396,1645905.06,5546700.05
2,2.0,2.0,2.0,2.0,2.0,2.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,PEN,1514329020,2017-12-28 01:09:25.010396,2384858.23,8060820.81
3,3.0,3.0,3.0,3.0,3.0,3.0,3.38,1,JordanManual,CCCAGG,3.38,3.38,3.38,PEN,1514329200,2017-12-28 01:09:25.010396,1579222.24,5337771.17
4,4.0,4.0,4.0,4.0,4.0,4.0,3.37,1,JordanManual,CCCAGG,3.38,3.37,3.38,PEN,1514329380,2017-12-28 01:09:25.010396,2685802.42,9051154.15
5,5.0,5.0,5.0,5.0,5.0,5.0,3.36,1,JordanManual,CCCAGG,3.37,3.36,3.37,PEN,1514329560,2017-12-28 01:09:25.010396,1148598.76,3867459.35
6,6.0,6.0,6.0,6.0,6.0,6.0,3.36,1,JordanManual,CCCAGG,3.37,3.36,3.36,PEN,1514329740,2017-12-28 01:09:25.010396,2075664.57,6974232.95
7,7.0,7.0,7.0,7.0,7.0,7.0,3.37,1,JordanManual,CCCAGG,3.37,3.36,3.36,PEN,1514329920,2017-12-28 01:09:25.010396,1117119.74,3764693.53
8,8.0,8.0,8.0,8.0,8.0,8.0,3.38,1,JordanManual,CCCAGG,3.38,3.37,3.37,PEN,1514330100,2017-12-28 01:09:25.010396,2401906.75,8114872.34
9,9.0,9.0,9.0,9.0,9.0,9.0,3.39,1,JordanManual,CCCAGG,3.39,3.38,3.38,PEN,1514330280,2017-12-28 01:09:25.010396,3688422.29,12486071.06
10,10.0,10.0,10.0,10.0,10.0,10.0,3.39,1,JordanManual,CCCAGG,3.39,3.38,3.39,PEN,1514330460,2017-12-28 01:09:25.010396,2158643.06,7310778.51
11,11.0,11.0,11.0,11.0,11.0,11.0,3.4,1,JordanManual,CCCAGG,3.4,3.39,3.39,PEN,1514330640,2017-12-28 01:09:25.010396,4104784.56,13949594.76
