close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.03019,0.03019,0.03014,0.03014,1514561040,20310.0,612.53,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03021,0.03021,0.03019,0.03019,1514561220,12834.0,387.65,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03027,0.03029,0.03027,0.03028,1514561400,73167.15,2214.95,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03042,0.03042,0.0303,0.0303,1514561580,19905.23,604.07,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03046,0.03046,0.03043,0.03043,1514561760,500.0,15.22,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03048,0.03048,0.03047,0.03047,1514561940,0.0,0.0,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03057,0.03057,0.03048,0.03048,1514562120,13728.01,419.67,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03057,0.03057,0.03056,0.03057,1514562300,13231.11,404.48,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03058,0.03062,0.03058,0.03061,1514562480,0.0,0.0,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03048,0.03055,0.03048,0.03055,1514562660,32070.01,977.49,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03053,0.03053,0.0305,0.0305,1514562840,0.0,0.0,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03049,0.03053,0.03049,0.03053,1514563020,1000.0,30.51,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03046,0.03048,0.03045,0.03048,1514563200,0.0,0.0,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03048,0.0305,0.03048,0.0305,1514563380,0.0,0.0,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03052,0.03052,0.03048,0.03048,1514563560,4250.0,129.71,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03058,0.03058,0.03052,0.03052,1514563740,10000.0,305.8,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03065,0.03065,0.03058,0.03058,1514563920,0.0,0.0,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
0.03075,0.03075,0.03069,0.03069,1514564100,19360.41,594.17,1,JordanManual,CCCAGG,FST,2017-12-30 17:43:41.946149
