Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.01687,1,JordanManual,CCCAGG,0.01696,0.01667,0.01671,XDN,1514328840,2017-12-28 01:14:21.039885,59090,993.41
1,1.0,1.0,0.01683,1,JordanManual,CCCAGG,0.01698,0.01612,0.01685,XDN,1514329020,2017-12-28 01:14:21.039885,120020,1999.45
2,2.0,2.0,0.01702,1,JordanManual,CCCAGG,0.0171,0.0166,0.0166,XDN,1514329200,2017-12-28 01:14:21.039885,73040,1229.26
3,3.0,3.0,0.01701,1,JordanManual,CCCAGG,0.0171,0.01697,0.0171,XDN,1514329380,2017-12-28 01:14:21.039885,164860,2807.08
4,4.0,4.0,0.01704,1,JordanManual,CCCAGG,0.0171,0.01687,0.01697,XDN,1514329560,2017-12-28 01:14:21.039885,89340,1515.68
5,5.0,5.0,0.01697,1,JordanManual,CCCAGG,0.01707,0.01689,0.01707,XDN,1514329740,2017-12-28 01:14:21.039885,57790,980.98
6,6.0,6.0,0.01707,1,JordanManual,CCCAGG,0.0171,0.0169,0.01692,XDN,1514329920,2017-12-28 01:14:21.039885,54510,927.38
7,7.0,7.0,0.01713,1,JordanManual,CCCAGG,0.01716,0.01709,0.01714,XDN,1514330100,2017-12-28 01:14:21.039885,38500,659.67
8,8.0,8.0,0.0172,1,JordanManual,CCCAGG,0.01731,0.01697,0.01713,XDN,1514330280,2017-12-28 01:14:21.039885,55880,957.64
9,9.0,9.0,0.01696,1,JordanManual,CCCAGG,0.01718,0.01693,0.01717,XDN,1514330460,2017-12-28 01:14:21.039885,51470,874.88
10,10.0,10.0,0.01699,1,JordanManual,CCCAGG,0.017,0.0169,0.01695,XDN,1514330640,2017-12-28 01:14:21.039885,38180,647.57
11,11.0,11.0,0.01707,1,JordanManual,CCCAGG,0.01735,0.01689,0.01689,XDN,1514330820,2017-12-28 01:14:21.039885,75940,1304.59
12,12.0,12.0,0.01711,1,JordanManual,CCCAGG,0.0174,0.01704,0.01707,XDN,1514331000,2017-12-28 01:14:21.039885,100600,1721.96
13,13.0,13.0,0.01727,1,JordanManual,CCCAGG,0.0174,0.01709,0.0171,XDN,1514331180,2017-12-28 01:14:21.039885,90600,1555.72
14,14.0,14.0,0.01739,1,JordanManual,CCCAGG,0.0175,0.01712,0.01727,XDN,1514331360,2017-12-28 01:14:21.039885,57410,996.44
15,15.0,15.0,0.01748,1,JordanManual,CCCAGG,0.01748,0.01735,0.01746,XDN,1514331540,2017-12-28 01:14:21.039885,32640,569.05
16,16.0,16.0,0.01796,1,JordanManual,CCCAGG,0.01796,0.01744,0.01744,XDN,1514331720,2017-12-28 01:14:21.039885,59200,1053.03
17,17.0,17.0,0.01831,1,JordanManual,CCCAGG,0.01831,0.01796,0.01796,XDN,1514331900,2017-12-28 01:14:21.039885,123960,2238.75
18,18.0,18.0,0.01849,1,JordanManual,CCCAGG,0.0185,0.0182,0.01831,XDN,1514332080,2017-12-28 01:14:21.039885,17420,321.01
19,19.0,19.0,0.01829,1,JordanManual,CCCAGG,0.01849,0.01823,0.01836,XDN,1514332260,2017-12-28 01:14:21.039885,39530,724.44
20,20.0,20.0,0.0182,1,JordanManual,CCCAGG,0.01843,0.01793,0.01837,XDN,1514332440,2017-12-28 01:14:21.039885,55930,1016.15
21,21.0,21.0,0.01808,1,JordanManual,CCCAGG,0.0182,0.01808,0.0182,XDN,1514332620,2017-12-28 01:14:21.039885,8890,161.49
22,22.0,22.0,0.01816,1,JordanManual,CCCAGG,0.01826,0.01796,0.01808,XDN,1514332800,2017-12-28 01:14:21.039885,6500,117.6203
23,23.0,23.0,0.01846,1,JordanManual,CCCAGG,0.01847,0.01816,0.01816,XDN,1514332980,2017-12-28 01:14:21.039885,98630,1804.91
24,24.0,24.0,0.0185,1,JordanManual,CCCAGG,0.01855,0.01831,0.01833,XDN,1514333160,2017-12-28 01:14:21.039885,71300,1316.68
25,25.0,25.0,0.01851,1,JordanManual,CCCAGG,0.01855,0.01846,0.01854,XDN,1514333340,2017-12-28 01:14:21.039885,98760,1828.71
26,26.0,26.0,0.01871,1,JordanManual,CCCAGG,0.0188,0.01849,0.01852,XDN,1514333520,2017-12-28 01:14:21.039885,133380,2487.91
