Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5774,1,JordanManual,CCCAGG,0.5899,0.5699,0.5844,IXT,1514328300,2017-12-28 01:04:42.480532,6176.48,3642.66
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5805,1,JordanManual,CCCAGG,0.5875,0.5779,0.5779,IXT,1514328480,2017-12-28 01:04:42.480532,67.9,39.39
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.5808,1,JordanManual,CCCAGG,0.5813,0.5808,0.5809,IXT,1514328660,2017-12-28 01:04:42.480532,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.5813,1,JordanManual,CCCAGG,0.5817,0.5812,0.5812,IXT,1514328840,2017-12-28 01:04:42.480532,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.5816,1,JordanManual,CCCAGG,0.5816,0.5811,0.5811,IXT,1514329020,2017-12-28 01:04:42.480532,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.5817,1,JordanManual,CCCAGG,0.5818,0.5814,0.5814,IXT,1514329200,2017-12-28 01:04:42.480532,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.5823,1,JordanManual,CCCAGG,0.5823,0.5815,0.5815,IXT,1514329380,2017-12-28 01:04:42.480532,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.5931,1,JordanManual,CCCAGG,0.5931,0.5824,0.5824,IXT,1514329560,2017-12-28 01:04:42.480532,14.38,8.53
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.5786,1,JordanManual,CCCAGG,0.5943,0.5749,0.593,IXT,1514329740,2017-12-28 01:04:42.480532,6793.87,4003.48
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.5802,1,JordanManual,CCCAGG,0.5818,0.5736,0.5809,IXT,1514329920,2017-12-28 01:04:42.480532,129.54,75.13
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.5915,1,JordanManual,CCCAGG,0.5915,0.5826,0.5845,IXT,1514330100,2017-12-28 01:04:42.480532,184.02,108.04
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.5902,1,JordanManual,CCCAGG,0.5924,0.59,0.59,IXT,1514330280,2017-12-28 01:04:42.480532,52.53,31.01
