close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.2366,0.2369,0.2365,0.2365,1514388420,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2358,0.236,0.2358,0.236,1514388600,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2364,0.2368,0.2364,0.2367,1514388780,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2352,0.236,0.2352,0.236,1514388960,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2352,0.2355,0.2352,0.2355,1514389140,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2347,0.2347,0.2342,0.2347,1514389320,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2348,0.2348,0.2344,0.2345,1514389500,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2354,0.2354,0.235,0.235,1514389680,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2356,0.2356,0.2353,0.2353,1514389860,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2355,0.2357,0.2355,0.2357,1514390040,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2359,0.2359,0.2355,0.2355,1514390220,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2367,0.2367,0.2357,0.2357,1514390400,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2373,0.2373,0.2369,0.2369,1514390580,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2369,0.2371,0.2368,0.2371,1514390760,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2368,0.237,0.2368,0.237,1514390940,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2364,0.2367,0.2364,0.2367,1514391120,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.236,0.2363,0.236,0.2363,1514391300,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2364,0.2364,0.2362,0.2362,1514391480,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2365,0.2365,0.2365,0.2365,1514391660,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2366,0.2366,0.2363,0.2363,1514391840,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2344,0.2352,0.2344,0.2352,1514392020,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2323,0.2335,0.2323,0.2335,1514392200,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2289,0.2322,0.2289,0.2322,1514392380,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2278,0.2292,0.2278,0.2292,1514392560,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2291,0.2291,0.2274,0.2274,1514392740,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2294,0.2294,0.2281,0.2281,1514392920,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.229,0.229,0.2287,0.2287,1514393100,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2293,0.2295,0.2293,0.2295,1514393280,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2282,0.2295,0.2282,0.2295,1514393460,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2265,0.2279,0.2265,0.2279,1514393640,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2275,0.2275,0.227,0.2275,1514393820,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2253,0.2273,0.2253,0.2273,1514394000,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2249,0.2256,0.2242,0.2242,1514394180,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2259,0.2259,0.2239,0.2239,1514394360,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2276,0.2276,0.226,0.226,1514394540,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2274,0.2281,0.2274,0.2281,1514394720,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2269,0.2274,0.2269,0.2271,1514394900,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2274,0.2274,0.2272,0.2272,1514395080,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2278,0.2278,0.2273,0.2273,1514395260,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2283,0.2283,0.2281,0.2282,1514395440,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2296,0.2296,0.2289,0.2289,1514395620,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2292,0.2297,0.2288,0.2297,1514395800,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2297,0.2297,0.2294,0.2297,1514395980,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2305,0.2306,0.2301,0.2301,1514396160,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2308,0.2308,0.2304,0.2304,1514396340,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2288,0.2307,0.2288,0.2307,1514396520,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.229,0.2292,0.2284,0.2284,1514396700,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.23,0.23,0.2293,0.2293,1514396880,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2305,0.2305,0.2303,0.2304,1514397060,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2311,0.2311,0.2305,0.2305,1514397240,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.23,0.2308,0.23,0.2308,1514397420,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2307,0.2307,0.2301,0.2301,1514397600,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.231,0.231,0.2307,0.231,1514397780,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2328,0.2328,0.2311,0.2311,1514397960,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2332,0.2335,0.2331,0.2331,1514398140,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2336,0.2336,0.233,0.233,1514398320,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2329,0.2331,0.2327,0.2331,1514398500,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2331,0.2335,0.233,0.233,1514398680,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2334,0.2335,0.2334,0.2335,1514398860,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2315,0.2331,0.2315,0.2331,1514399040,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2304,0.2307,0.23,0.2307,1514399220,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2299,0.2304,0.2298,0.2298,1514399400,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2286,0.2293,0.2286,0.2293,1514399580,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2299,0.2299,0.2296,0.2297,1514399760,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.231,0.231,0.2306,0.2306,1514399940,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2319,0.2321,0.2316,0.2316,1514400120,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2311,0.2316,0.2311,0.2316,1514400300,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2315,0.2315,0.2314,0.2314,1514400480,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2315,0.2316,0.2315,0.2316,1514400660,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2307,0.2311,0.2307,0.2311,1514400840,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2314,0.2314,0.2307,0.2307,1514401020,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2321,0.2321,0.2317,0.2317,1514401200,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2334,0.2334,0.232,0.232,1514401380,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2328,0.2335,0.2328,0.2335,1514401560,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2334,0.2334,0.2332,0.2332,1514401740,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2346,0.2346,0.2336,0.2336,1514401920,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2341,0.2349,0.2341,0.2349,1514402100,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2341,0.2343,0.2339,0.2339,1514402280,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2345,0.2345,0.2341,0.2341,1514402460,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.234,0.2344,0.234,0.2344,1514402640,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2335,0.2335,0.2332,0.2332,1514402820,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2326,0.2335,0.2326,0.2335,1514403000,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2322,0.2322,0.2321,0.2321,1514403180,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2326,0.2326,0.2321,0.2321,1514403360,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2326,0.2328,0.2326,0.2328,1514403540,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2312,0.2322,0.2312,0.2322,1514403720,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2305,0.2306,0.2298,0.2306,1514403900,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2302,0.2306,0.2302,0.2306,1514404080,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2279,0.2295,0.2279,0.2295,1514404260,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2285,0.2285,0.2278,0.2278,1514404440,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2288,0.2288,0.2283,0.2283,1514404620,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2308,0.2308,0.2301,0.2301,1514404800,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2302,0.2308,0.2302,0.2308,1514404980,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2296,0.23,0.2295,0.23,1514405160,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2284,0.2294,0.2284,0.2294,1514405340,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2281,0.2286,0.2281,0.2286,1514405520,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2293,0.2293,0.2281,0.2281,1514405700,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.229,0.229,0.2288,0.2288,1514405880,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2298,0.2298,0.229,0.229,1514406060,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2298,0.2305,0.2298,0.2301,1514406240,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2283,0.229,0.2283,0.229,1514406420,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.226,0.2276,0.226,0.2276,1514406600,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2264,0.227,0.2255,0.227,1514406780,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2261,0.2269,0.2258,0.2269,1514406960,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2272,0.2272,0.226,0.226,1514407140,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2272,0.2272,0.2269,0.2269,1514407320,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.228,0.228,0.2273,0.2273,1514407500,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2282,0.2287,0.2282,0.2283,1514407680,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2285,0.2285,0.2281,0.2282,1514407860,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2274,0.2284,0.2274,0.2284,1514408040,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
0.2275,0.228,0.2275,0.2275,1514408220,0.0,0.0,1,JordanManual,CCCAGG,RPC,2017-12-28 17:46:48.214240
