Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514329920,2017-12-28 01:32:20.257876,219.52,230.5
1,1.0,1.0,1.0,1.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.05,TKN,1514330100,2017-12-28 01:32:20.257876,0.0,0.0
2,2.0,2.0,2.0,2.0,1.04,1,JordanManual,CCCAGG,1.04,1.04,1.04,TKN,1514330280,2017-12-28 01:32:20.257876,150.17,156.18
3,3.0,3.0,3.0,3.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.04,TKN,1514330460,2017-12-28 01:32:20.257876,277.72,288.83
4,4.0,4.0,4.0,4.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.04,TKN,1514330640,2017-12-28 01:32:20.257876,108.92,114.11
5,5.0,5.0,5.0,5.0,1.04,1,JordanManual,CCCAGG,1.05,1.04,1.04,TKN,1514330820,2017-12-28 01:32:20.257876,191.76,199.43
6,6.0,6.0,6.0,6.0,1.05,1,JordanManual,CCCAGG,1.05,1.04,1.04,TKN,1514331000,2017-12-28 01:32:20.257876,5.49,5.76
7,7.0,7.0,7.0,7.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514331180,2017-12-28 01:32:20.257876,6.83,7.17
8,8.0,8.0,8.0,8.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514331360,2017-12-28 01:32:20.257876,103.14,108.3
9,9.0,9.0,9.0,9.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514331540,2017-12-28 01:32:20.257876,115.05,120.8
10,10.0,10.0,10.0,10.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514331720,2017-12-28 01:32:20.257876,110.72,116.26
11,11.0,11.0,11.0,11.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514331900,2017-12-28 01:32:20.257876,19.43,20.4
12,12.0,12.0,12.0,12.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514332080,2017-12-28 01:32:20.257876,6.08,6.38
13,13.0,13.0,13.0,13.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514332260,2017-12-28 01:32:20.257876,0.0,0.0
14,14.0,14.0,14.0,14.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,TKN,1514332440,2017-12-28 01:32:20.257876,0.7798,0.8266
15,15.0,15.0,15.0,15.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514332620,2017-12-28 01:32:20.257876,229.85,243.64
16,16.0,16.0,16.0,16.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514332800,2017-12-28 01:32:20.257876,0.0,0.0
17,17.0,17.0,17.0,17.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514332980,2017-12-28 01:32:20.257876,18.02,18.92
18,18.0,18.0,18.0,18.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514333160,2017-12-28 01:32:20.257876,0.0,0.0
19,19.0,19.0,19.0,19.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514333340,2017-12-28 01:32:20.257876,3.58,3.76
20,20.0,20.0,20.0,20.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514333520,2017-12-28 01:32:20.257876,136.28,143.1
21,21.0,21.0,21.0,21.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,TKN,1514333700,2017-12-28 01:32:20.257876,36.26,38.07
22,22.0,22.0,22.0,22.0,1.05,1,JordanManual,CCCAGG,1.05,1.05,1.05,TKN,1514333880,2017-12-28 01:32:20.257876,0.0,0.0
23,23.0,23.0,23.0,23.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,TKN,1514334060,2017-12-28 01:32:20.257876,117.12,124.15
24,24.0,24.0,24.0,24.0,1.05,1,JordanManual,CCCAGG,1.06,1.05,1.06,TKN,1514334240,2017-12-28 01:32:20.257876,170.22,178.74
25,25.0,25.0,25.0,25.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.05,TKN,1514334420,2017-12-28 01:32:20.257876,11.43,12.12
26,26.0,26.0,26.0,26.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514334600,2017-12-28 01:32:20.257876,5.06,5.36
27,27.0,27.0,27.0,27.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514334780,2017-12-28 01:32:20.257876,187.29,198.53
28,28.0,28.0,28.0,28.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514334960,2017-12-28 01:32:20.257876,30.51,32.34
29,29.0,29.0,29.0,29.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514335140,2017-12-28 01:32:20.257876,249.68,264.66
30,30.0,30.0,30.0,30.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514335320,2017-12-28 01:32:20.257876,302.42,320.57
31,31.0,31.0,31.0,31.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514335500,2017-12-28 01:32:20.257876,102.79,108.96
32,32.0,32.0,32.0,32.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,TKN,1514335680,2017-12-28 01:32:20.257876,0.0,0.0
33,33.0,33.0,33.0,33.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514335860,2017-12-28 01:32:20.257876,0.0,0.0
34,34.0,34.0,34.0,34.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.07,TKN,1514336040,2017-12-28 01:32:20.257876,120.38,127.6
35,35.0,35.0,35.0,35.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,TKN,1514336220,2017-12-28 01:32:20.257876,45.51,48.24
36,36.0,36.0,36.0,36.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514336400,2017-12-28 01:32:20.257876,11.3,11.98
37,37.0,37.0,37.0,37.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514336580,2017-12-28 01:32:20.257876,100.0,106.0
38,38.0,38.0,38.0,38.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514336760,2017-12-28 01:32:20.257876,0.0,0.0
39,39.0,39.0,39.0,39.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514336940,2017-12-28 01:32:20.257876,118.84,125.97
40,40.0,40.0,40.0,40.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514337120,2017-12-28 01:32:20.257876,193.57,207.12
41,41.0,41.0,41.0,41.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,TKN,1514337300,2017-12-28 01:32:20.257876,97.84,104.69
42,42.0,42.0,42.0,42.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514337480,2017-12-28 01:32:20.257876,0.0,0.0
43,43.0,43.0,43.0,43.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514337660,2017-12-28 01:32:20.257876,0.0,0.0
44,44.0,44.0,44.0,44.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514337840,2017-12-28 01:32:20.257876,0.0,0.0
45,45.0,45.0,45.0,45.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514338020,2017-12-28 01:32:20.257876,0.0,0.0
46,46.0,46.0,46.0,46.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514338200,2017-12-28 01:32:20.257876,85.71,91.71
47,47.0,47.0,47.0,47.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514338380,2017-12-28 01:32:20.257876,18.14,19.41
48,48.0,48.0,48.0,48.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514338560,2017-12-28 01:32:20.257876,0.0,0.0
49,49.0,49.0,49.0,49.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514338740,2017-12-28 01:32:20.257876,0.0,0.0
50,50.0,50.0,50.0,50.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514338920,2017-12-28 01:32:20.257876,27.38,29.3
51,51.0,51.0,51.0,51.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514339100,2017-12-28 01:32:20.257876,0.0,0.0
52,52.0,52.0,52.0,52.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514339280,2017-12-28 01:32:20.257876,0.0,0.0
53,53.0,53.0,53.0,53.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514339460,2017-12-28 01:32:20.257876,0.0,0.0
54,54.0,54.0,54.0,54.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514339640,2017-12-28 01:32:20.257876,0.0,0.0
55,55.0,55.0,55.0,55.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514339820,2017-12-28 01:32:20.257876,0.0,0.0
56,56.0,56.0,56.0,56.0,1.06,1,JordanManual,CCCAGG,1.07,1.06,1.07,TKN,1514340000,2017-12-28 01:32:20.257876,0.7816,0.8285
57,57.0,57.0,57.0,57.0,1.07,1,JordanManual,CCCAGG,1.07,1.06,1.06,TKN,1514340180,2017-12-28 01:32:20.257876,167.82,179.57
58,58.0,58.0,58.0,58.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514340360,2017-12-28 01:32:20.257876,119.0,127.33
59,59.0,59.0,59.0,59.0,1.07,1,JordanManual,CCCAGG,1.07,1.07,1.07,TKN,1514340540,2017-12-28 01:32:20.257876,80.54,86.18
60,60.0,60.0,60.0,60.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514340720,2017-12-28 01:32:20.257876,0.0,0.0
61,61.0,61.0,61.0,61.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514340900,2017-12-28 01:32:20.257876,396.94,420.76
62,62.0,62.0,62.0,62.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514341080,2017-12-28 01:32:20.257876,114.76,121.65
63,63.0,63.0,63.0,63.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514341260,2017-12-28 01:32:20.257876,0.0,0.0
64,64.0,64.0,64.0,64.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514341440,2017-12-28 01:32:20.257876,0.0,0.0
65,65.0,65.0,65.0,65.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514341620,2017-12-28 01:32:20.257876,93.15,98.74
66,66.0,66.0,66.0,66.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514341800,2017-12-28 01:32:20.257876,224.56,238.03
67,67.0,67.0,67.0,67.0,1.06,1,JordanManual,CCCAGG,1.06,1.05,1.06,TKN,1514341980,2017-12-28 01:32:20.257876,260.9,275.11
68,68.0,68.0,68.0,68.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514342160,2017-12-28 01:32:20.257876,0.0,0.0
69,69.0,69.0,69.0,69.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514342340,2017-12-28 01:32:20.257876,107.44,113.89
70,70.0,70.0,70.0,70.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514342520,2017-12-28 01:32:20.257876,0.0,0.0
71,71.0,71.0,71.0,71.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514342700,2017-12-28 01:32:20.257876,0.0,0.0
72,72.0,72.0,72.0,72.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514342880,2017-12-28 01:32:20.257876,0.0,0.0
73,73.0,73.0,73.0,73.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514343060,2017-12-28 01:32:20.257876,3.35,3.55
74,74.0,74.0,74.0,74.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514343240,2017-12-28 01:32:20.257876,0.0,0.0
75,75.0,75.0,75.0,75.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514343420,2017-12-28 01:32:20.257876,103.02,109.2
76,76.0,76.0,76.0,76.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514343600,2017-12-28 01:32:20.257876,188.57,199.88
77,77.0,77.0,77.0,77.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514343780,2017-12-28 01:32:20.257876,0.0,0.0
78,78.0,78.0,78.0,78.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514343960,2017-12-28 01:32:20.257876,78.83,83.56
79,79.0,79.0,79.0,79.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514344140,2017-12-28 01:32:20.257876,0.0,0.0
80,80.0,80.0,80.0,80.0,1.06,1,JordanManual,CCCAGG,1.06,1.06,1.06,TKN,1514344320,2017-12-28 01:32:20.257876,0.0,0.0
