Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4694,1,JordanManual,CCCAGG,0.4702,0.4654,0.47,MUE,1514330640,2017-12-28 01:44:56.468471,47435.3,22291.01
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4707,1,JordanManual,CCCAGG,0.4707,0.4689,0.469,MUE,1514330820,2017-12-28 01:44:56.468471,42594.37,20030.66
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.4681,1,JordanManual,CCCAGG,0.4702,0.4664,0.4702,MUE,1514331000,2017-12-28 01:44:56.468471,11691.7,5476.71
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4654,1,JordanManual,CCCAGG,0.4692,0.4654,0.4692,MUE,1514331180,2017-12-28 01:44:56.468471,90993.89,42428.52
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.4545,1,JordanManual,CCCAGG,0.4648,0.4545,0.4648,MUE,1514331360,2017-12-28 01:44:56.468471,189530.62,87207.17
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.438,1,JordanManual,CCCAGG,0.4539,0.4358,0.4539,MUE,1514331540,2017-12-28 01:44:56.468471,106487.67,46994.27
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.4419,1,JordanManual,CCCAGG,0.4463,0.4381,0.4463,MUE,1514331720,2017-12-28 01:44:56.468471,31355.56,13761.56
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.4595,1,JordanManual,CCCAGG,0.4595,0.4422,0.4425,MUE,1514331900,2017-12-28 01:44:56.468471,93791.5,42022.07
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.4571,1,JordanManual,CCCAGG,0.4594,0.4507,0.4507,MUE,1514332080,2017-12-28 01:44:56.468471,33120.23,15176.08
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.4588,1,JordanManual,CCCAGG,0.4588,0.4516,0.4575,MUE,1514332260,2017-12-28 01:44:56.468471,38031.72,17298.11
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4587,1,JordanManual,CCCAGG,0.459,0.4585,0.4585,MUE,1514332440,2017-12-28 01:44:56.468471,12661.28,5808.98
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.4596,1,JordanManual,CCCAGG,0.4596,0.4563,0.4563,MUE,1514332620,2017-12-28 01:44:56.468471,11703.28,5373.79
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.428,1,JordanManual,CCCAGG,0.4586,0.428,0.4586,MUE,1514332800,2017-12-28 01:44:56.468471,105448.9,46509.21
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.4325,1,JordanManual,CCCAGG,0.4395,0.428,0.4312,MUE,1514332980,2017-12-28 01:44:56.468471,42258.46,18411.24
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.4188,1,JordanManual,CCCAGG,0.4317,0.4188,0.4317,MUE,1514333160,2017-12-28 01:44:56.468471,113181.93,47905.42
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.4248,1,JordanManual,CCCAGG,0.4253,0.4167,0.4186,MUE,1514333340,2017-12-28 01:44:56.468471,44329.43,18634.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4217,1,JordanManual,CCCAGG,0.4252,0.4209,0.4231,MUE,1514333520,2017-12-28 01:44:56.468471,37097.23,15673.12
