Id,Id,Id.1,Id.1.1,Id.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.00615,1,JordanManual,CCCAGG,0.006159,0.00615,0.006159,SKR,1514329920,2017-12-28 01:32:18.291336,0.0,0.0
1,1.0,1.0,1.0,1.0,0.006136,1,JordanManual,CCCAGG,0.006146,0.006136,0.006146,SKR,1514330100,2017-12-28 01:32:18.291336,0.0,0.0
2,2.0,2.0,2.0,2.0,0.006122,1,JordanManual,CCCAGG,0.006129,0.006122,0.006129,SKR,1514330280,2017-12-28 01:32:18.291336,0.0,0.0
3,3.0,3.0,3.0,3.0,0.006114,1,JordanManual,CCCAGG,0.006125,0.006114,0.006125,SKR,1514330460,2017-12-28 01:32:18.291336,0.0,0.0
4,4.0,4.0,4.0,4.0,0.006102,1,JordanManual,CCCAGG,0.006114,0.006102,0.006114,SKR,1514330640,2017-12-28 01:32:18.291336,0.0,0.0
5,5.0,5.0,5.0,5.0,0.006091,1,JordanManual,CCCAGG,0.006099,0.006088,0.006099,SKR,1514330820,2017-12-28 01:32:18.291336,0.0,0.0
6,6.0,6.0,6.0,6.0,0.006106,1,JordanManual,CCCAGG,0.006106,0.006085,0.006085,SKR,1514331000,2017-12-28 01:32:18.291336,0.0,0.0
7,7.0,7.0,7.0,7.0,0.006105,1,JordanManual,CCCAGG,0.00612,0.006105,0.00612,SKR,1514331180,2017-12-28 01:32:18.291336,0.0,0.0
8,8.0,8.0,8.0,8.0,0.006112,1,JordanManual,CCCAGG,0.006112,0.006109,0.006109,SKR,1514331360,2017-12-28 01:32:18.291336,0.0,0.0
9,9.0,9.0,9.0,9.0,0.006103,1,JordanManual,CCCAGG,0.006103,0.006099,0.006102,SKR,1514331540,2017-12-28 01:32:18.291336,0.0,0.0
10,10.0,10.0,10.0,10.0,0.006111,1,JordanManual,CCCAGG,0.006111,0.006101,0.006101,SKR,1514331720,2017-12-28 01:32:18.291336,0.0,0.0
11,11.0,11.0,11.0,11.0,0.006116,1,JordanManual,CCCAGG,0.006119,0.006115,0.006115,SKR,1514331900,2017-12-28 01:32:18.291336,0.0,0.0
12,12.0,12.0,12.0,12.0,0.006112,1,JordanManual,CCCAGG,0.006117,0.006112,0.006117,SKR,1514332080,2017-12-28 01:32:18.291336,0.0,0.0
13,13.0,13.0,13.0,13.0,0.006139,1,JordanManual,CCCAGG,0.006139,0.006117,0.006117,SKR,1514332260,2017-12-28 01:32:18.291336,0.0,0.0
14,14.0,14.0,14.0,14.0,0.006137,1,JordanManual,CCCAGG,0.006137,0.006134,0.006134,SKR,1514332440,2017-12-28 01:32:18.291336,0.0,0.0
15,15.0,15.0,15.0,15.0,0.006145,1,JordanManual,CCCAGG,0.006145,0.006137,0.006137,SKR,1514332620,2017-12-28 01:32:18.291336,0.0,0.0
16,16.0,16.0,16.0,16.0,0.006126,1,JordanManual,CCCAGG,0.006132,0.006126,0.006132,SKR,1514332800,2017-12-28 01:32:18.291336,0.0,0.0
17,17.0,17.0,17.0,17.0,0.006122,1,JordanManual,CCCAGG,0.006126,0.006122,0.006126,SKR,1514332980,2017-12-28 01:32:18.291336,0.0,0.0
18,18.0,18.0,18.0,18.0,0.006101,1,JordanManual,CCCAGG,0.006116,0.006101,0.006116,SKR,1514333160,2017-12-28 01:32:18.291336,0.0,0.0
19,19.0,19.0,19.0,19.0,0.006093,1,JordanManual,CCCAGG,0.006102,0.006093,0.006102,SKR,1514333340,2017-12-28 01:32:18.291336,0.0,0.0
20,20.0,20.0,20.0,20.0,0.006091,1,JordanManual,CCCAGG,0.006091,0.006088,0.006091,SKR,1514333520,2017-12-28 01:32:18.291336,0.0,0.0
21,21.0,21.0,21.0,21.0,0.006101,1,JordanManual,CCCAGG,0.006101,0.006092,0.006092,SKR,1514333700,2017-12-28 01:32:18.291336,0.0,0.0
22,22.0,22.0,22.0,22.0,0.006105,1,JordanManual,CCCAGG,0.006105,0.006102,0.006102,SKR,1514333880,2017-12-28 01:32:18.291336,0.0,0.0
23,23.0,23.0,23.0,23.0,0.006112,1,JordanManual,CCCAGG,0.006112,0.006101,0.006101,SKR,1514334060,2017-12-28 01:32:18.291336,0.0,0.0
24,24.0,24.0,24.0,24.0,0.006134,1,JordanManual,CCCAGG,0.006134,0.006113,0.006113,SKR,1514334240,2017-12-28 01:32:18.291336,0.0,0.0
25,25.0,25.0,25.0,25.0,0.006153,1,JordanManual,CCCAGG,0.006153,0.00615,0.006151,SKR,1514334420,2017-12-28 01:32:18.291336,0.0,0.0
