Id,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,53.48,53.48,53.41,53.41,1514231220,11.5,615.02,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
1,53.46,53.46,53.46,53.46,1514231280,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
2,53.46,53.46,53.46,53.46,1514231340,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
3,53.43,53.43,53.43,53.43,1514231400,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
4,53.45,53.45,53.45,53.45,1514231460,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
5,53.52,53.52,53.52,53.52,1514231520,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
6,52.96,53.48,52.96,53.48,1514231580,2.0,105.92,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
7,53.0,53.0,53.0,53.0,1514231640,6.02,319.06,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
8,52.31,52.32,52.22,52.22,1514231700,19.01,994.41,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
9,52.31,52.31,52.31,52.31,1514231760,77.85,4072.33,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
10,52.31,52.31,52.31,52.31,1514231820,0.04155,2.17,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
11,52.04,52.04,52.01,52.01,1514231880,13.1,681.72,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
12,52.08,52.14,52.08,52.1,1514231940,13.73,715.06,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
13,52.06,52.07,52.06,52.07,1514232000,2.18,113.49,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
14,51.97,51.99,51.97,51.97,1514232060,1.6,83.15,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
15,52.91,52.91,51.99,51.99,1514232120,39.97,2114.81,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
16,53.35,53.42,52.83,52.83,1514232180,2.5,133.38,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
17,53.32,53.35,53.32,53.32,1514232240,26.68,1422.58,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
18,53.31,53.35,53.1,53.29,1514232300,24.75,1319.42,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
19,53.38,53.39,53.38,53.39,1514232360,2.79,148.93,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
20,53.35,53.35,53.31,53.31,1514232420,3.39,180.86,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
21,53.36,53.36,53.36,53.36,1514232480,25.0,1334.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
22,53.14,53.14,51.55,51.55,1514232540,15.68,833.24,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
23,53.16,53.16,53.16,53.16,1514232600,1.42,75.49,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
24,51.85,51.85,51.85,51.85,1514232660,14.19,735.75,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
25,53.09,53.09,52.56,52.56,1514232720,4.2,222.98,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
26,52.98,53.1,52.98,53.1,1514232780,0.8809,46.67,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
27,52.96,52.96,52.96,52.96,1514232840,0.1307,6.92,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
28,51.72,52.95,51.72,52.95,1514232900,151.78,7850.06,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
29,51.94,51.94,51.37,51.4,1514232960,18.16,943.23,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
30,51.73,51.94,51.73,51.94,1514233020,10.39,537.47,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
31,51.71,52.29,51.71,51.72,1514233080,51.36,2655.83,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
32,51.75,51.75,51.75,51.75,1514233140,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
33,51.82,51.82,51.82,51.82,1514233200,36.62,1897.65,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
34,52.15,52.17,51.87,51.87,1514233260,22.2,1157.73,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
35,52.17,52.17,52.17,52.17,1514233320,2.49,129.9,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
36,52.49,52.49,52.23,52.23,1514233380,9.57,502.33,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
37,52.5,52.5,52.5,52.5,1514233440,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
38,52.48,52.48,52.48,52.48,1514233500,20.71,1086.86,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
39,52.48,52.48,52.48,52.48,1514233560,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
40,52.45,52.45,52.45,52.45,1514233620,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
41,51.98,51.98,51.98,51.98,1514233680,23.58,1225.69,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
42,51.99,51.99,51.99,51.99,1514233740,5.67,294.78,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
43,52.01,52.01,52.01,52.01,1514233800,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
44,52.08,52.08,52.01,52.01,1514233860,11.36,591.63,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
45,52.03,52.03,52.03,52.03,1514233920,5.3,275.76,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
46,51.98,51.98,51.98,51.98,1514233980,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
47,52.14,52.14,51.86,51.86,1514234040,3.2,166.85,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
48,52.1,52.1,52.1,52.1,1514234100,3.0,156.3,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
49,52.04,52.04,52.04,52.04,1514234160,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
50,51.75,52.03,51.75,52.03,1514234220,8.6,445.05,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
51,51.74,51.74,51.74,51.74,1514234280,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
52,51.73,51.73,51.73,51.73,1514234340,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
53,51.72,51.72,51.72,51.72,1514234400,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
54,51.67,51.67,51.67,51.67,1514234460,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
55,51.65,51.65,51.65,51.65,1514234520,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
56,51.58,51.58,51.45,51.45,1514234580,3.06,157.83,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
57,51.41,51.41,51.41,51.41,1514234640,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
58,51.12,51.12,51.12,51.12,1514234700,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
59,51.55,51.55,51.05,51.05,1514234760,9.59,494.36,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
60,51.06,51.56,51.06,51.56,1514234820,74.94,3826.44,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
61,51.25,51.25,51.22,51.24,1514234880,21.56,1104.95,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
62,51.44,51.44,51.27,51.27,1514234940,3.74,192.39,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
63,51.33,51.33,51.31,51.33,1514235000,5.0,256.65,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
64,51.39,51.39,51.39,51.39,1514235060,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
65,51.47,51.49,51.47,51.49,1514235120,0.6156,31.68,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
66,51.43,51.43,51.43,51.43,1514235180,0.266,13.68,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
67,51.23,51.23,51.23,51.23,1514235240,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
68,51.09,51.13,51.09,51.13,1514235300,0.267,13.64,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
69,51.06,51.06,51.06,51.06,1514235360,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
70,51.24,51.24,50.96,51.2,1514235420,0.736,37.71,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
71,51.3,51.3,51.3,51.3,1514235480,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
72,51.17,51.17,51.17,51.17,1514235540,0.05052,2.59,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
73,51.09,51.11,51.09,51.11,1514235600,54.6,2789.51,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
74,51.04,51.04,51.04,51.04,1514235660,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
75,51.08,51.08,51.08,51.08,1514235720,0.1049,5.36,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
76,50.84,50.84,50.84,50.84,1514235780,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
77,50.64,50.64,50.6,50.64,1514235840,11.07,560.58,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
78,50.82,50.82,50.82,50.82,1514235900,2.0,101.64,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
79,50.77,50.77,50.77,50.77,1514235960,0.441,22.39,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
80,50.77,50.77,50.77,50.77,1514236020,10.0,507.7,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
81,50.88,50.88,50.88,50.88,1514236080,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
82,50.98,50.98,50.91,50.91,1514236140,0.005,0.2549,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
83,51.1,51.1,51.1,51.1,1514236200,2.5,127.75,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
84,51.19,51.19,51.19,51.19,1514236260,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
85,51.2,51.2,51.2,51.2,1514236320,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
86,51.38,51.38,51.38,51.38,1514236380,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
87,51.55,51.55,51.55,51.55,1514236440,0.269,13.87,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
88,51.23,51.66,51.23,51.29,1514236500,180.75,9259.82,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
89,51.07,51.07,51.07,51.07,1514236560,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
90,51.04,51.04,51.04,51.04,1514236620,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
91,51.18,51.18,51.18,51.18,1514236680,8.71,445.78,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
92,50.95,50.95,50.95,50.95,1514236740,1.32,67.25,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
93,50.9,50.9,50.9,50.9,1514236800,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
94,50.95,50.95,50.95,50.95,1514236860,5.0,254.75,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
95,50.92,51.14,50.92,50.92,1514236920,27.09,1379.42,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
96,50.89,50.91,50.89,50.91,1514236980,0.003,0.1527,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
97,50.72,50.72,50.72,50.72,1514237040,4.13,209.47,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
98,50.9,50.9,50.9,50.9,1514237100,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
99,50.88,50.88,50.88,50.88,1514237160,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
100,50.94,50.94,50.94,50.94,1514237220,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
101,50.97,50.97,50.97,50.97,1514237280,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
102,50.96,51.01,50.9,50.9,1514237340,43.58,2220.84,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
103,50.96,50.96,50.96,50.96,1514237400,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
104,50.91,50.91,50.91,50.91,1514237460,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
105,50.68,50.95,50.61,50.95,1514237520,73.82,3741.2,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
106,50.64,50.68,50.64,50.68,1514237580,19.24,974.31,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
107,50.74,50.74,50.74,50.74,1514237640,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
108,50.77,50.77,50.77,50.77,1514237700,0.017,0.8631,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
109,50.83,50.83,50.83,50.83,1514237760,14.69,746.69,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
110,50.51,50.8,50.51,50.8,1514237820,1.0,50.51,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
111,50.95,50.98,50.47,50.47,1514237880,0.54,27.51,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
112,50.43,50.85,50.43,50.85,1514237940,20.48,1032.81,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
113,50.29,50.44,50.29,50.44,1514238000,28.52,1434.27,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
114,50.3,50.3,50.3,50.3,1514238060,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
115,50.33,50.33,50.33,50.33,1514238120,8.15,410.19,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
116,50.33,50.33,50.33,50.33,1514238180,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
117,50.33,50.33,50.33,50.33,1514238240,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
118,50.3,50.3,50.3,50.3,1514238300,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
119,50.33,50.33,50.33,50.33,1514238360,1.28,64.42,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
120,50.4,50.4,50.4,50.4,1514238420,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
121,50.41,50.41,50.41,50.41,1514238480,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
122,50.36,50.36,50.36,50.36,1514238540,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
123,50.73,50.73,50.65,50.65,1514238600,5.82,295.25,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
124,50.75,50.75,50.75,50.75,1514238660,0.6676,33.88,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
125,50.67,50.67,50.67,50.67,1514238720,0.0,0.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
126,50.33,50.37,50.33,50.37,1514238780,15.16,763.0,BCD,1,JordanManual,CCCAGG,2017-12-26 22:11:48.427131
