Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,63.05,1,JordanManual,CCCAGG,63.4,62.86,63.32,BCD,1514362860,2017-12-28 10:40:46.775195,80.8,5097.61
1,1.0,1.0,62.53,1,JordanManual,CCCAGG,63.12,62.4,63.12,BCD,1514363040,2017-12-28 10:40:46.775195,49.84,3125.72
2,2.0,2.0,62.91,1,JordanManual,CCCAGG,63.09,62.51,62.51,BCD,1514363220,2017-12-28 10:40:46.775195,76.8945,4845.02
3,3.0,3.0,62.9,1,JordanManual,CCCAGG,62.9,62.53,62.89,BCD,1514363400,2017-12-28 10:40:46.775195,37.211,2339.77
4,4.0,4.0,62.34,1,JordanManual,CCCAGG,62.88,62.34,62.85,BCD,1514363580,2017-12-28 10:40:46.775195,95.86,6008.71
5,5.0,5.0,62.75,1,JordanManual,CCCAGG,62.78,62.3,62.38,BCD,1514363760,2017-12-28 10:40:46.775195,18.31,1148.91
6,6.0,6.0,62.8,1,JordanManual,CCCAGG,62.81,62.78,62.8,BCD,1514363940,2017-12-28 10:40:46.775195,6.2882,394.91
7,7.0,7.0,62.85,1,JordanManual,CCCAGG,62.86,62.82,62.85,BCD,1514364120,2017-12-28 10:40:46.775195,59.22,3721.75
8,8.0,8.0,62.89,1,JordanManual,CCCAGG,62.93,62.86,62.86,BCD,1514364300,2017-12-28 10:40:46.775195,3.39,213.33
9,9.0,9.0,62.84,1,JordanManual,CCCAGG,62.99,62.84,62.94,BCD,1514364480,2017-12-28 10:40:46.775195,48.64,3060.76
10,10.0,10.0,62.76,1,JordanManual,CCCAGG,62.77,62.76,62.77,BCD,1514364660,2017-12-28 10:40:46.775195,70.39,4418.15
11,11.0,11.0,62.57,1,JordanManual,CCCAGG,62.72,62.48,62.72,BCD,1514364840,2017-12-28 10:40:46.775195,28.6782,1794.23
12,12.0,12.0,62.82,1,JordanManual,CCCAGG,63.62,62.56,62.56,BCD,1514365020,2017-12-28 10:40:46.775195,115.17,7275.85
13,13.0,13.0,62.78,1,JordanManual,CCCAGG,62.84,62.46,62.84,BCD,1514365200,2017-12-28 10:40:46.775195,45.74,2865.5
14,14.0,14.0,62.63,1,JordanManual,CCCAGG,62.84,62.63,62.84,BCD,1514365380,2017-12-28 10:40:46.775195,75.29,4719.89
15,15.0,15.0,62.6,1,JordanManual,CCCAGG,62.61,62.57,62.61,BCD,1514365560,2017-12-28 10:40:46.775195,79.68,4986.41
