Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
76,76.0,76.0,76.0,76.0,76.0,76.0,0.1533,1,JordanManual,CCCAGG,0.1533,0.1529,0.1529,RPX,1514342340,2017-12-28 01:09:25.075399,0.0,0.0
77,77.0,77.0,77.0,77.0,77.0,77.0,0.1537,1,JordanManual,CCCAGG,0.1537,0.1535,0.1535,RPX,1514342520,2017-12-28 01:09:25.075399,0.0,0.0
78,78.0,78.0,78.0,78.0,78.0,78.0,0.1536,1,JordanManual,CCCAGG,0.1616,0.1536,0.1616,RPX,1514342700,2017-12-28 01:09:25.075399,599.41,92.19
79,79.0,79.0,79.0,79.0,79.0,79.0,0.1532,1,JordanManual,CCCAGG,0.1536,0.1532,0.1536,RPX,1514342880,2017-12-28 01:09:25.075399,0.0,0.0
80,80.0,80.0,80.0,80.0,80.0,80.0,0.1533,1,JordanManual,CCCAGG,0.1533,0.1532,0.1532,RPX,1514343060,2017-12-28 01:09:25.075399,0.0,0.0
81,81.0,81.0,81.0,81.0,81.0,81.0,0.1532,1,JordanManual,CCCAGG,0.1533,0.1532,0.1532,RPX,1514343240,2017-12-28 01:09:25.075399,2615.32,400.67
82,82.0,82.0,82.0,82.0,82.0,82.0,0.1533,1,JordanManual,CCCAGG,0.1533,0.1532,0.1532,RPX,1514343420,2017-12-28 01:09:25.075399,6737.2,1032.81
83,83.0,83.0,83.0,83.0,83.0,83.0,0.1584,1,JordanManual,CCCAGG,0.1584,0.1533,0.1533,RPX,1514343600,2017-12-28 01:09:25.075399,2565.58,406.38
84,84.0,84.0,84.0,84.0,84.0,84.0,0.1584,1,JordanManual,CCCAGG,0.1585,0.1584,0.1585,RPX,1514343780,2017-12-28 01:09:25.075399,0.0,0.0
85,85.0,85.0,85.0,85.0,85.0,85.0,0.1582,1,JordanManual,CCCAGG,0.1582,0.1582,0.1582,RPX,1514343960,2017-12-28 01:09:25.075399,0.0,0.0
86,86.0,86.0,86.0,86.0,86.0,86.0,0.1578,1,JordanManual,CCCAGG,0.158,0.1578,0.158,RPX,1514344140,2017-12-28 01:09:25.075399,0.0,0.0
87,87.0,87.0,87.0,87.0,87.0,87.0,0.1578,1,JordanManual,CCCAGG,0.1578,0.1577,0.1577,RPX,1514344320,2017-12-28 01:09:25.075399,0.0,0.0
88,88.0,88.0,88.0,88.0,88.0,88.0,0.1579,1,JordanManual,CCCAGG,0.158,0.1579,0.1579,RPX,1514344500,2017-12-28 01:09:25.075399,300.0,47.37
89,89.0,89.0,89.0,89.0,89.0,89.0,0.1577,1,JordanManual,CCCAGG,0.1577,0.1577,0.1577,RPX,1514344680,2017-12-28 01:09:25.075399,0.0,0.0
90,90.0,90.0,90.0,90.0,90.0,90.0,0.1574,1,JordanManual,CCCAGG,0.1577,0.1574,0.1577,RPX,1514344860,2017-12-28 01:09:25.075399,0.0,0.0
91,91.0,91.0,91.0,91.0,91.0,91.0,0.1574,1,JordanManual,CCCAGG,0.1576,0.1574,0.1576,RPX,1514345040,2017-12-28 01:09:25.075399,0.0,0.0
92,92.0,92.0,92.0,92.0,92.0,92.0,0.1604,1,JordanManual,CCCAGG,0.1604,0.1569,0.1574,RPX,1514345220,2017-12-28 01:09:25.075399,10976.93,1748.81
93,93.0,93.0,93.0,93.0,93.0,93.0,0.1596,1,JordanManual,CCCAGG,0.1606,0.1564,0.1606,RPX,1514345400,2017-12-28 01:09:25.075399,867.85,138.5106
94,94.0,94.0,94.0,94.0,94.0,94.0,0.1565,1,JordanManual,CCCAGG,0.1598,0.1565,0.1596,RPX,1514345580,2017-12-28 01:09:25.075399,128.57,20.12
95,95.0,95.0,95.0,95.0,95.0,95.0,0.1566,1,JordanManual,CCCAGG,0.1566,0.1565,0.1565,RPX,1514345760,2017-12-28 01:09:25.075399,0.0,0.0
96,96.0,96.0,96.0,96.0,96.0,96.0,0.1597,1,JordanManual,CCCAGG,0.1597,0.1566,0.1566,RPX,1514345940,2017-12-28 01:09:25.075399,255.43,40.79
97,97.0,97.0,97.0,97.0,97.0,97.0,0.1596,1,JordanManual,CCCAGG,0.1597,0.1588,0.1597,RPX,1514346120,2017-12-28 01:09:25.075399,5540.38,884.79
98,98.0,98.0,98.0,98.0,98.0,98.0,0.1589,1,JordanManual,CCCAGG,0.1596,0.1588,0.1596,RPX,1514346300,2017-12-28 01:09:25.075399,5497.51,873.0
99,99.0,99.0,99.0,99.0,99.0,99.0,0.1589,1,JordanManual,CCCAGG,0.1589,0.1589,0.1589,RPX,1514346480,2017-12-28 01:09:25.075399,0.0,0.0
100,100.0,100.0,100.0,100.0,100.0,100.0,0.1599,1,JordanManual,CCCAGG,0.1599,0.159,0.159,RPX,1514346660,2017-12-28 01:09:25.075399,31450.3,5010.4
101,101.0,101.0,101.0,101.0,101.0,101.0,0.1603,1,JordanManual,CCCAGG,0.1603,0.16,0.16,RPX,1514346840,2017-12-28 01:09:25.075399,0.0,0.0
102,102.0,102.0,102.0,102.0,102.0,102.0,0.1603,1,JordanManual,CCCAGG,0.1604,0.1603,0.1604,RPX,1514347020,2017-12-28 01:09:25.075399,390.58,62.61
103,103.0,103.0,103.0,103.0,103.0,103.0,0.1608,1,JordanManual,CCCAGG,0.1608,0.1605,0.1605,RPX,1514347200,2017-12-28 01:09:25.075399,0.0,0.0
104,104.0,104.0,104.0,104.0,104.0,104.0,0.1616,1,JordanManual,CCCAGG,0.1616,0.1611,0.1611,RPX,1514347380,2017-12-28 01:09:25.075399,11956.83,1931.94
105,105.0,105.0,105.0,105.0,105.0,105.0,0.1615,1,JordanManual,CCCAGG,0.1617,0.1613,0.1617,RPX,1514347560,2017-12-28 01:09:25.075399,10239.83,1653.73
106,106.0,106.0,106.0,106.0,106.0,106.0,0.1626,1,JordanManual,CCCAGG,0.1626,0.1615,0.1615,RPX,1514347740,2017-12-28 01:09:25.075399,43.37,7.05
107,107.0,107.0,107.0,107.0,107.0,107.0,0.175,1,JordanManual,CCCAGG,0.175,0.1632,0.1632,RPX,1514347920,2017-12-28 01:09:25.075399,32.6,5.69
108,108.0,108.0,108.0,108.0,108.0,108.0,0.1644,1,JordanManual,CCCAGG,0.1745,0.1641,0.1745,RPX,1514348100,2017-12-28 01:09:25.075399,3241.0,564.38
109,109.0,109.0,109.0,109.0,109.0,109.0,0.1764,1,JordanManual,CCCAGG,0.1764,0.1647,0.1647,RPX,1514348280,2017-12-28 01:09:25.075399,13524.29,2372.24
110,110.0,110.0,110.0,110.0,110.0,110.0,0.1654,1,JordanManual,CCCAGG,0.1769,0.1654,0.1769,RPX,1514348460,2017-12-28 01:09:25.075399,4340.06,765.97
111,111.0,111.0,111.0,111.0,111.0,111.0,0.1703,1,JordanManual,CCCAGG,0.1703,0.1658,0.1659,RPX,1514348640,2017-12-28 01:09:25.075399,3099.89,527.6
112,112.0,112.0,112.0,112.0,112.0,112.0,0.1701,1,JordanManual,CCCAGG,0.1703,0.1701,0.1702,RPX,1514348820,2017-12-28 01:09:25.075399,0.0,0.0
113,113.0,113.0,113.0,113.0,113.0,113.0,0.1657,1,JordanManual,CCCAGG,0.1702,0.1657,0.1702,RPX,1514349000,2017-12-28 01:09:25.075399,1717.97,290.39
114,114.0,114.0,114.0,114.0,114.0,114.0,0.1658,1,JordanManual,CCCAGG,0.1659,0.1656,0.1657,RPX,1514349180,2017-12-28 01:09:25.075399,4799.88,795.32
115,115.0,115.0,115.0,115.0,115.0,115.0,0.1605,1,JordanManual,CCCAGG,0.1663,0.1605,0.1663,RPX,1514349360,2017-12-28 01:09:25.075399,28599.0,4604.9
116,116.0,116.0,116.0,116.0,116.0,116.0,0.1645,1,JordanManual,CCCAGG,0.1679,0.1624,0.1624,RPX,1514349540,2017-12-28 01:09:25.075399,9088.21,1483.71
117,117.0,117.0,117.0,117.0,117.0,117.0,0.1608,1,JordanManual,CCCAGG,0.1645,0.1608,0.1645,RPX,1514349720,2017-12-28 01:09:25.075399,55998.75,9005.34
118,118.0,118.0,118.0,118.0,118.0,118.0,0.1682,1,JordanManual,CCCAGG,0.1682,0.1611,0.1611,RPX,1514349900,2017-12-28 01:09:25.075399,65270.57,10538.48
119,119.0,119.0,119.0,119.0,119.0,119.0,0.168,1,JordanManual,CCCAGG,0.1682,0.168,0.1682,RPX,1514350080,2017-12-28 01:09:25.075399,0.0,0.0
120,120.0,120.0,120.0,120.0,120.0,120.0,0.1686,1,JordanManual,CCCAGG,0.1686,0.1682,0.1682,RPX,1514350260,2017-12-28 01:09:25.075399,2000.0,336.6
121,121.0,121.0,121.0,121.0,121.0,121.0,0.1685,1,JordanManual,CCCAGG,0.1686,0.1684,0.1686,RPX,1514350440,2017-12-28 01:09:25.075399,0.0,0.0
122,122.0,122.0,122.0,122.0,122.0,122.0,0.1678,1,JordanManual,CCCAGG,0.1685,0.1678,0.1685,RPX,1514350620,2017-12-28 01:09:25.075399,0.0,0.0
123,123.0,123.0,123.0,123.0,123.0,123.0,0.1612,1,JordanManual,CCCAGG,0.1678,0.1612,0.1678,RPX,1514350800,2017-12-28 01:09:25.075399,885.2,142.78
124,124.0,124.0,124.0,124.0,124.0,124.0,0.1611,1,JordanManual,CCCAGG,0.1612,0.161,0.1612,RPX,1514350980,2017-12-28 01:09:25.075399,0.0,0.0
125,125.0,125.0,125.0,125.0,125.0,125.0,0.1614,1,JordanManual,CCCAGG,0.1614,0.1612,0.1612,RPX,1514351160,2017-12-28 01:09:25.075399,0.0,0.0
126,126.0,126.0,126.0,126.0,126.0,126.0,0.1618,1,JordanManual,CCCAGG,0.1618,0.1613,0.1614,RPX,1514351340,2017-12-28 01:09:25.075399,1500.5,242.78
127,127.0,127.0,127.0,127.0,127.0,127.0,0.1627,1,JordanManual,CCCAGG,0.165,0.1609,0.1616,RPX,1514351520,2017-12-28 01:09:25.075399,7127.16,1158.34
128,128.0,128.0,128.0,128.0,128.0,128.0,0.1609,1,JordanManual,CCCAGG,0.1646,0.1609,0.163,RPX,1514351700,2017-12-28 01:09:25.075399,94272.13,15511.81
129,129.0,129.0,129.0,129.0,129.0,129.0,0.1627,1,JordanManual,CCCAGG,0.1627,0.1609,0.1609,RPX,1514351880,2017-12-28 01:09:25.075399,1500.0,244.05
130,130.0,130.0,130.0,130.0,130.0,130.0,0.1629,1,JordanManual,CCCAGG,0.1629,0.1626,0.1626,RPX,1514352060,2017-12-28 01:09:25.075399,0.0,0.0
131,131.0,131.0,131.0,131.0,131.0,131.0,0.1629,1,JordanManual,CCCAGG,0.163,0.1629,0.163,RPX,1514352240,2017-12-28 01:09:25.075399,2011.72,327.91
132,132.0,132.0,132.0,132.0,132.0,132.0,0.1633,1,JordanManual,CCCAGG,0.1633,0.1631,0.1631,RPX,1514352420,2017-12-28 01:09:25.075399,0.0,0.0
133,133.0,133.0,133.0,133.0,133.0,133.0,0.1651,1,JordanManual,CCCAGG,0.1651,0.1633,0.1633,RPX,1514352600,2017-12-28 01:09:25.075399,5.0,0.825
134,134.0,134.0,134.0,134.0,134.0,134.0,0.1651,1,JordanManual,CCCAGG,0.1652,0.1651,0.1652,RPX,1514352780,2017-12-28 01:09:25.075399,0.0,0.0
135,135.0,135.0,135.0,135.0,135.0,135.0,0.1644,1,JordanManual,CCCAGG,0.165,0.1644,0.165,RPX,1514352960,2017-12-28 01:09:25.075399,982.71,161.76
136,136.0,136.0,136.0,136.0,136.0,136.0,0.1649,1,JordanManual,CCCAGG,0.1649,0.1629,0.1642,RPX,1514353140,2017-12-28 01:09:25.075399,31387.65,5161.99
137,137.0,137.0,137.0,137.0,137.0,137.0,0.165,1,JordanManual,CCCAGG,0.1651,0.1637,0.165,RPX,1514353320,2017-12-28 01:09:25.075399,31229.18,5153.76
138,138.0,138.0,138.0,138.0,138.0,138.0,0.1653,1,JordanManual,CCCAGG,0.1674,0.164,0.165,RPX,1514353500,2017-12-28 01:09:25.075399,31410.1,5188.28
139,139.0,139.0,139.0,139.0,139.0,139.0,0.1658,1,JordanManual,CCCAGG,0.168,0.1656,0.1656,RPX,1514353680,2017-12-28 01:09:25.075399,8196.38,1361.62
140,140.0,140.0,140.0,140.0,140.0,140.0,0.1685,1,JordanManual,CCCAGG,0.1688,0.1657,0.1657,RPX,1514353860,2017-12-28 01:09:25.075399,8899.19,1492.59
141,141.0,141.0,141.0,141.0,141.0,141.0,0.1684,1,JordanManual,CCCAGG,0.1685,0.1657,0.1685,RPX,1514354040,2017-12-28 01:09:25.075399,2279.55,383.98
142,142.0,142.0,142.0,142.0,142.0,142.0,0.1689,1,JordanManual,CCCAGG,0.1689,0.1673,0.1684,RPX,1514354220,2017-12-28 01:09:25.075399,60365.81,10181.33
143,143.0,143.0,143.0,143.0,143.0,143.0,0.1681,1,JordanManual,CCCAGG,0.169,0.1664,0.169,RPX,1514354400,2017-12-28 01:09:25.075399,4709.68,791.36
144,144.0,144.0,144.0,144.0,144.0,144.0,0.1673,1,JordanManual,CCCAGG,0.1683,0.1672,0.1683,RPX,1514354580,2017-12-28 01:09:25.075399,1422.96,237.92
145,145.0,145.0,145.0,145.0,145.0,145.0,0.1697,1,JordanManual,CCCAGG,0.1697,0.1671,0.1672,RPX,1514354760,2017-12-28 01:09:25.075399,12835.32,2178.15
