Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.02594,0.02599,0.02594,0.02599,1514363580,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
1,0.02594,0.02596,0.02594,0.02596,1514363760,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
2,0.02597,0.02597,0.02596,0.02596,1514363940,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
3,0.026,0.026,0.02599,0.02599,1514364120,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
4,0.02599,0.026,0.02599,0.026,1514364300,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
5,0.02595,0.02599,0.02595,0.02599,1514364480,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
6,0.02592,0.02593,0.02592,0.02593,1514364660,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
7,0.0258,0.0259,0.0258,0.0259,1514364840,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
8,0.02576,0.0258,0.02576,0.0258,1514365020,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
9,0.0258,0.0258,0.02576,0.02577,1514365200,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
10,0.02581,0.02582,0.02581,0.02582,1514365380,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
11,0.02582,0.02582,0.0258,0.0258,1514365560,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
12,0.02588,0.02588,0.02582,0.02582,1514365740,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
13,0.02593,0.02593,0.02587,0.02587,1514365920,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
14,0.02592,0.02597,0.02592,0.02597,1514366100,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
15,0.02589,0.02589,0.02586,0.02587,1514366280,0,0,1,JordanManual,CCCAGG,SCORE,2017-12-28 10:52:08.422241
