Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.0007837,0.0007837,0.0007821,0.0007821,1514374380,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
1,0.0007869,0.0007869,0.0007847,0.0007847,1514374560,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
2,0.0007867,0.0007877,0.0007867,0.0007877,1514374740,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
3,0.0007877,0.0007877,0.0007867,0.0007867,1514374920,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
4,0.0007883,0.0007883,0.000788,0.000788,1514375100,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
5,0.0007879,0.0007887,0.0007879,0.0007887,1514375280,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
6,0.0007867,0.0007872,0.0007867,0.0007872,1514375460,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
7,0.000786,0.000786,0.0007845,0.000786,1514375640,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
8,0.0007856,0.0007871,0.0007856,0.0007871,1514375820,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
9,0.0007881,0.0007881,0.000787,0.000787,1514376000,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
10,0.0007898,0.0007898,0.0007886,0.0007886,1514376180,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
11,0.0007922,0.0007922,0.0007908,0.0007908,1514376360,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
12,0.0007943,0.0007943,0.0007921,0.0007921,1514376540,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
13,0.0007951,0.0007951,0.0007948,0.0007948,1514376720,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
14,0.000793,0.0007947,0.000793,0.0007947,1514376900,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
15,0.0007935,0.0007945,0.0007935,0.0007945,1514377080,0,0,1,JordanManual,CCCAGG,IPC,2017-12-28 13:53:55.668013
