Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,6.48,1,JordanManual,CCCAGG,6.48,6.48,6.48,TRI,1514363940,2017-12-28 10:57:25.963584,0.0,0.0
1,1.0,6.49,1,JordanManual,CCCAGG,6.49,6.48,6.48,TRI,1514364120,2017-12-28 10:57:25.963584,0.0,0.0
2,2.0,6.48,1,JordanManual,CCCAGG,6.49,6.48,6.49,TRI,1514364300,2017-12-28 10:57:25.963584,0.0,0.0
3,3.0,6.47,1,JordanManual,CCCAGG,6.48,6.47,6.48,TRI,1514364480,2017-12-28 10:57:25.963584,0.0,0.0
4,4.0,6.47,1,JordanManual,CCCAGG,6.47,6.47,6.47,TRI,1514364660,2017-12-28 10:57:25.963584,0.0,0.0
5,5.0,6.44,1,JordanManual,CCCAGG,6.46,6.44,6.46,TRI,1514364840,2017-12-28 10:57:25.963584,0.0,0.0
6,6.0,6.43,1,JordanManual,CCCAGG,6.43,6.42,6.43,TRI,1514365020,2017-12-28 10:57:25.963584,0.0,0.0
7,7.0,6.44,1,JordanManual,CCCAGG,6.44,6.43,6.43,TRI,1514365200,2017-12-28 10:57:25.963584,0.0,0.0
8,8.0,6.44,1,JordanManual,CCCAGG,6.44,6.44,6.44,TRI,1514365380,2017-12-28 10:57:25.963584,0.0,0.0
9,9.0,6.44,1,JordanManual,CCCAGG,6.44,6.44,6.44,TRI,1514365560,2017-12-28 10:57:25.963584,0.0,0.0
10,10.0,6.46,1,JordanManual,CCCAGG,6.46,6.44,6.44,TRI,1514365740,2017-12-28 10:57:25.963584,0.0,0.0
11,11.0,6.47,1,JordanManual,CCCAGG,6.47,6.45,6.45,TRI,1514365920,2017-12-28 10:57:25.963584,0.0,0.0
12,12.0,6.46,1,JordanManual,CCCAGG,6.48,6.46,6.48,TRI,1514366100,2017-12-28 10:57:25.963584,0.0,0.0
13,13.0,6.46,1,JordanManual,CCCAGG,6.46,6.45,6.45,TRI,1514366280,2017-12-28 10:57:25.963584,0.0,0.0
14,14.0,6.44,1,JordanManual,CCCAGG,6.45,6.44,6.45,TRI,1514366460,2017-12-28 10:57:25.963584,0.0,0.0
15,15.0,6.4,1,JordanManual,CCCAGG,6.42,6.4,6.42,TRI,1514366640,2017-12-28 10:57:25.963584,0.0,0.0
16,16.0,6.37,1,JordanManual,CCCAGG,6.39,6.37,6.39,TRI,1514366820,2017-12-28 10:57:25.963584,0.0,0.0
17,17.0,6.34,1,JordanManual,CCCAGG,6.38,6.34,6.38,TRI,1514367000,2017-12-28 10:57:25.963584,0.0,0.0
18,18.0,6.34,1,JordanManual,CCCAGG,6.34,6.34,6.34,TRI,1514367180,2017-12-28 10:57:25.963584,0.0,0.0
19,19.0,6.3,1,JordanManual,CCCAGG,6.34,6.3,6.34,TRI,1514367360,2017-12-28 10:57:25.963584,0.0,0.0
20,20.0,6.34,1,JordanManual,CCCAGG,6.34,6.32,6.32,TRI,1514367540,2017-12-28 10:57:25.963584,0.0,0.0
21,21.0,6.32,1,JordanManual,CCCAGG,6.33,6.32,6.33,TRI,1514367720,2017-12-28 10:57:25.963584,0.0,0.0
22,22.0,6.3,1,JordanManual,CCCAGG,6.31,6.3,6.31,TRI,1514367900,2017-12-28 10:57:25.963584,0.0,0.0
23,23.0,6.3,1,JordanManual,CCCAGG,6.31,6.3,6.3,TRI,1514368080,2017-12-28 10:57:25.963584,0.0,0.0
24,24.0,6.33,1,JordanManual,CCCAGG,6.33,6.3,6.3,TRI,1514368260,2017-12-28 10:57:25.963584,43.11,272.89
25,25.0,6.33,1,JordanManual,CCCAGG,6.34,6.33,6.34,TRI,1514368440,2017-12-28 10:57:25.963584,2.81,17.79
26,26.0,6.33,1,JordanManual,CCCAGG,6.34,6.32,6.34,TRI,1514368620,2017-12-28 10:57:25.963584,0.0,0.0
27,27.0,6.35,1,JordanManual,CCCAGG,6.35,6.33,6.33,TRI,1514368800,2017-12-28 10:57:25.963584,5.0,31.75
28,28.0,6.37,1,JordanManual,CCCAGG,6.37,6.36,6.36,TRI,1514368980,2017-12-28 10:57:25.963584,0.0,0.0
29,29.0,6.36,1,JordanManual,CCCAGG,6.37,6.36,6.37,TRI,1514369160,2017-12-28 10:57:25.963584,0.0,0.0
30,30.0,6.33,1,JordanManual,CCCAGG,6.36,6.33,6.36,TRI,1514369340,2017-12-28 10:57:25.963584,0.0,0.0
31,31.0,6.33,1,JordanManual,CCCAGG,6.33,6.32,6.32,TRI,1514369520,2017-12-28 10:57:25.963584,0.0,0.0
32,32.0,6.33,1,JordanManual,CCCAGG,6.33,6.32,6.33,TRI,1514369700,2017-12-28 10:57:25.963584,0.0,0.0
33,33.0,6.31,1,JordanManual,CCCAGG,6.33,6.31,6.33,TRI,1514369880,2017-12-28 10:57:25.963584,0.0,0.0
34,34.0,6.25,1,JordanManual,CCCAGG,6.3,6.25,6.3,TRI,1514370060,2017-12-28 10:57:25.963584,0.0,0.0
35,35.0,6.25,1,JordanManual,CCCAGG,6.25,6.24,6.24,TRI,1514370240,2017-12-28 10:57:25.963584,0.0,0.0
36,36.0,6.19,1,JordanManual,CCCAGG,6.23,6.19,6.23,TRI,1514370420,2017-12-28 10:57:25.963584,25.66,159.86
37,37.0,6.2,1,JordanManual,CCCAGG,6.21,6.19,6.19,TRI,1514370600,2017-12-28 10:57:25.963584,0.0,0.0
38,38.0,6.23,1,JordanManual,CCCAGG,6.23,6.2,6.2,TRI,1514370780,2017-12-28 10:57:25.963584,0.0,0.0
39,39.0,6.23,1,JordanManual,CCCAGG,6.26,6.23,6.24,TRI,1514370960,2017-12-28 10:57:25.963584,0.0,0.0
40,40.0,6.25,1,JordanManual,CCCAGG,6.25,6.23,6.23,TRI,1514371140,2017-12-28 10:57:25.963584,0.0,0.0
41,41.0,6.24,1,JordanManual,CCCAGG,6.25,6.24,6.25,TRI,1514371320,2017-12-28 10:57:25.963584,0.0,0.0
42,42.0,6.24,1,JordanManual,CCCAGG,6.25,6.24,6.25,TRI,1514371500,2017-12-28 10:57:25.963584,0.0,0.0
43,43.0,6.2,1,JordanManual,CCCAGG,6.22,6.2,6.22,TRI,1514371680,2017-12-28 10:57:25.963584,0.0,0.0
44,44.0,6.2,1,JordanManual,CCCAGG,6.21,6.2,6.21,TRI,1514371860,2017-12-28 10:57:25.963584,0.0,0.0
45,45.0,6.21,1,JordanManual,CCCAGG,6.21,6.21,6.21,TRI,1514372040,2017-12-28 10:57:25.963584,0.0,0.0
46,46.0,6.24,1,JordanManual,CCCAGG,6.24,6.21,6.21,TRI,1514372220,2017-12-28 10:57:25.963584,28.78,179.3
47,47.0,6.29,1,JordanManual,CCCAGG,6.29,6.27,6.27,TRI,1514372400,2017-12-28 10:57:25.963584,0.0,0.0
48,48.0,6.28,1,JordanManual,CCCAGG,6.28,6.27,6.27,TRI,1514372580,2017-12-28 10:57:25.963584,0.0,0.0
49,49.0,6.27,1,JordanManual,CCCAGG,6.28,6.27,6.28,TRI,1514372760,2017-12-28 10:57:25.963584,0.0,0.0
50,50.0,6.25,1,JordanManual,CCCAGG,6.26,6.25,6.26,TRI,1514372940,2017-12-28 10:57:25.963584,0.0,0.0
51,51.0,6.27,1,JordanManual,CCCAGG,6.27,6.26,6.26,TRI,1514373120,2017-12-28 10:57:25.963584,0.0,0.0
52,52.0,6.29,1,JordanManual,CCCAGG,6.29,6.27,6.27,TRI,1514373300,2017-12-28 10:57:25.963584,0.0,0.0
53,53.0,6.27,1,JordanManual,CCCAGG,6.29,6.27,6.29,TRI,1514373480,2017-12-28 10:57:25.963584,0.0,0.0
54,54.0,6.26,1,JordanManual,CCCAGG,6.26,6.26,6.26,TRI,1514373660,2017-12-28 10:57:25.963584,0.0,0.0
55,55.0,6.24,1,JordanManual,CCCAGG,6.25,6.24,6.25,TRI,1514373840,2017-12-28 10:57:25.963584,0.0,0.0
56,56.0,6.25,1,JordanManual,CCCAGG,6.25,6.22,6.22,TRI,1514374020,2017-12-28 10:57:25.963584,0.0,0.0
57,57.0,6.25,1,JordanManual,CCCAGG,6.25,6.24,6.24,TRI,1514374200,2017-12-28 10:57:25.963584,0.0,0.0
58,58.0,6.26,1,JordanManual,CCCAGG,6.26,6.24,6.24,TRI,1514374380,2017-12-28 10:57:25.963584,0.0,0.0
59,59.0,6.28,1,JordanManual,CCCAGG,6.28,6.26,6.26,TRI,1514374560,2017-12-28 10:57:25.963584,0.0,0.0
60,60.0,6.28,1,JordanManual,CCCAGG,6.29,6.28,6.29,TRI,1514374740,2017-12-28 10:57:25.963584,0.0,0.0
61,61.0,6.29,1,JordanManual,CCCAGG,6.29,6.28,6.28,TRI,1514374920,2017-12-28 10:57:25.963584,0.0,0.0
62,62.0,6.29,1,JordanManual,CCCAGG,6.29,6.29,6.29,TRI,1514375100,2017-12-28 10:57:25.963584,0.0,0.0
63,63.0,6.29,1,JordanManual,CCCAGG,6.3,6.29,6.3,TRI,1514375280,2017-12-28 10:57:25.963584,21.32,134.25
64,64.0,6.28,1,JordanManual,CCCAGG,6.28,6.28,6.28,TRI,1514375460,2017-12-28 10:57:25.963584,0.0,0.0
65,65.0,6.28,1,JordanManual,CCCAGG,6.28,6.26,6.28,TRI,1514375640,2017-12-28 10:57:25.963584,67.19,421.9
66,66.0,6.27,1,JordanManual,CCCAGG,6.28,6.27,6.28,TRI,1514375820,2017-12-28 10:57:25.963584,27.49,172.64
67,67.0,6.29,1,JordanManual,CCCAGG,6.29,6.28,6.28,TRI,1514376000,2017-12-28 10:57:25.963584,36.87,231.54
68,68.0,6.31,1,JordanManual,CCCAGG,6.31,6.3,6.3,TRI,1514376180,2017-12-28 10:57:25.963584,187.85,1183.46
69,69.0,6.32,1,JordanManual,CCCAGG,6.32,6.31,6.31,TRI,1514376360,2017-12-28 10:57:25.963584,8.0,50.48
70,70.0,6.34,1,JordanManual,CCCAGG,6.34,6.32,6.32,TRI,1514376540,2017-12-28 10:57:25.963584,181.86,1152.89
71,71.0,6.35,1,JordanManual,CCCAGG,6.35,6.35,6.35,TRI,1514376720,2017-12-28 10:57:25.963584,0.0,0.0
72,72.0,6.33,1,JordanManual,CCCAGG,6.34,6.33,6.34,TRI,1514376900,2017-12-28 10:57:25.963584,46.83,296.43
73,73.0,6.34,1,JordanManual,CCCAGG,6.34,6.34,6.34,TRI,1514377080,2017-12-28 10:57:25.963584,0.0,0.0
74,74.0,6.34,1,JordanManual,CCCAGG,6.34,6.33,6.33,TRI,1514377260,2017-12-28 10:57:25.963584,10.0,63.3
75,75.0,6.35,1,JordanManual,CCCAGG,6.35,6.34,6.34,TRI,1514377440,2017-12-28 10:57:25.963584,0.0,0.0
76,76.0,6.35,1,JordanManual,CCCAGG,6.35,6.35,6.35,TRI,1514377620,2017-12-28 10:57:25.963584,48.8,309.88
77,77.0,6.36,1,JordanManual,CCCAGG,6.36,6.36,6.36,TRI,1514377800,2017-12-28 10:57:25.963584,0.0,0.0
78,78.0,6.39,1,JordanManual,CCCAGG,6.39,6.37,6.37,TRI,1514377980,2017-12-28 10:57:25.963584,13.61,86.83
79,79.0,10.66,1,JordanManual,CCCAGG,10.66,6.36,6.38,TRI,1514378160,2017-12-28 10:57:25.963584,18.94,201.9
80,80.0,10.65,1,JordanManual,CCCAGG,10.67,10.65,10.67,TRI,1514378340,2017-12-28 10:57:25.963584,45.68,486.49
81,81.0,10.63,1,JordanManual,CCCAGG,10.64,10.63,10.64,TRI,1514378520,2017-12-28 10:57:25.963584,2.96,31.46
