Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.2987,1,JordanManual,CCCAGG,0.2987,0.2986,0.2986,LA,1514329920,2017-12-28 01:30:36.850873,9950.0,2971.45
1,1.0,0.2984,1,JordanManual,CCCAGG,0.2986,0.2911,0.2986,LA,1514330100,2017-12-28 01:30:36.850873,2600.0,767.96
2,2.0,0.2981,1,JordanManual,CCCAGG,0.2981,0.2907,0.298,LA,1514330280,2017-12-28 01:30:36.850873,2580.0,768.92
3,3.0,0.2983,1,JordanManual,CCCAGG,0.2983,0.2981,0.2981,LA,1514330460,2017-12-28 01:30:36.850873,7400.0,2207.41
4,4.0,0.298,1,JordanManual,CCCAGG,0.2983,0.298,0.2983,LA,1514330640,2017-12-28 01:30:36.850873,3470.0,1035.1
5,5.0,0.2983,1,JordanManual,CCCAGG,0.2983,0.2981,0.2983,LA,1514330820,2017-12-28 01:30:36.850873,0.0,0.0
6,6.0,0.299,1,JordanManual,CCCAGG,0.299,0.2983,0.2983,LA,1514331000,2017-12-28 01:30:36.850873,0.0,0.0
7,7.0,0.2918,1,JordanManual,CCCAGG,0.2991,0.2916,0.2917,LA,1514331180,2017-12-28 01:30:36.850873,40.0,11.66
8,8.0,0.2918,1,JordanManual,CCCAGG,0.2919,0.2918,0.2919,LA,1514331360,2017-12-28 01:30:36.850873,0.0,0.0
9,9.0,0.2996,1,JordanManual,CCCAGG,0.2996,0.2917,0.2918,LA,1514331540,2017-12-28 01:30:36.850873,10130.0,3031.34
10,10.0,0.2999,1,JordanManual,CCCAGG,0.2999,0.2994,0.2994,LA,1514331720,2017-12-28 01:30:36.850873,8780.0,2631.62
11,11.0,0.3002,1,JordanManual,CCCAGG,0.3002,0.3,0.3,LA,1514331900,2017-12-28 01:30:36.850873,10.0,3.0
12,12.0,0.3004,1,JordanManual,CCCAGG,0.3077,0.3002,0.3077,LA,1514332080,2017-12-28 01:30:36.850873,20.0,6.0
13,13.0,0.3083,1,JordanManual,CCCAGG,0.3083,0.3005,0.3005,LA,1514332260,2017-12-28 01:30:36.850873,4150.0,1270.71
14,14.0,0.3087,1,JordanManual,CCCAGG,0.3087,0.3084,0.3084,LA,1514332440,2017-12-28 01:30:36.850873,8930.0,2755.39
15,15.0,0.3089,1,JordanManual,CCCAGG,0.3164,0.3087,0.3087,LA,1514332620,2017-12-28 01:30:36.850873,1726.91,538.65
16,16.0,0.308,1,JordanManual,CCCAGG,0.3089,0.308,0.3089,LA,1514332800,2017-12-28 01:30:36.850873,0.0,0.0
17,17.0,0.3081,1,JordanManual,CCCAGG,0.3081,0.3078,0.3078,LA,1514332980,2017-12-28 01:30:36.850873,40.0,12.31
18,18.0,0.3058,1,JordanManual,CCCAGG,0.308,0.3058,0.3079,LA,1514333160,2017-12-28 01:30:36.850873,104.97,32.25
19,19.0,0.306,1,JordanManual,CCCAGG,0.306,0.3059,0.3059,LA,1514333340,2017-12-28 01:30:36.850873,3954.83,1210.17
20,20.0,0.3067,1,JordanManual,CCCAGG,0.3067,0.3059,0.3059,LA,1514333520,2017-12-28 01:30:36.850873,8760.0,2686.13
21,21.0,0.315,1,JordanManual,CCCAGG,0.315,0.3068,0.3068,LA,1514333700,2017-12-28 01:30:36.850873,620.0,190.3
22,22.0,0.3077,1,JordanManual,CCCAGG,0.3152,0.3077,0.3149,LA,1514333880,2017-12-28 01:30:36.850873,20.0,6.16
23,23.0,0.3078,1,JordanManual,CCCAGG,0.3078,0.3076,0.3076,LA,1514334060,2017-12-28 01:30:36.850873,0.0,0.0
24,24.0,0.3157,1,JordanManual,CCCAGG,0.3157,0.3079,0.3079,LA,1514334240,2017-12-28 01:30:36.850873,20.0,6.31
25,25.0,0.3164,1,JordanManual,CCCAGG,0.3164,0.3159,0.3159,LA,1514334420,2017-12-28 01:30:36.850873,0.0,0.0
26,26.0,0.3173,1,JordanManual,CCCAGG,0.3176,0.3171,0.3171,LA,1514334600,2017-12-28 01:30:36.850873,105.84,33.58
27,27.0,0.3178,1,JordanManual,CCCAGG,0.3178,0.3171,0.3174,LA,1514334780,2017-12-28 01:30:36.850873,20.0,6.35
28,28.0,0.3105,1,JordanManual,CCCAGG,0.3175,0.3101,0.3175,LA,1514334960,2017-12-28 01:30:36.850873,5550.0,1721.54
29,29.0,0.3104,1,JordanManual,CCCAGG,0.3105,0.3102,0.3105,LA,1514335140,2017-12-28 01:30:36.850873,6900.0,2140.87
30,30.0,0.3102,1,JordanManual,CCCAGG,0.3105,0.3102,0.3105,LA,1514335320,2017-12-28 01:30:36.850873,9790.0,3038.39
31,31.0,0.3101,1,JordanManual,CCCAGG,0.3104,0.31,0.3104,LA,1514335500,2017-12-28 01:30:36.850873,2240.0,694.46
32,32.0,0.3103,1,JordanManual,CCCAGG,0.3107,0.3103,0.3106,LA,1514335680,2017-12-28 01:30:36.850873,8010.0,2487.28
33,33.0,0.3031,1,JordanManual,CCCAGG,0.3105,0.2955,0.3105,LA,1514335860,2017-12-28 01:30:36.850873,9340.0,2863.67
34,34.0,0.3032,1,JordanManual,CCCAGG,0.3033,0.303,0.3033,LA,1514336040,2017-12-28 01:30:36.850873,0.0,0.0
35,35.0,0.3034,1,JordanManual,CCCAGG,0.3034,0.3033,0.3033,LA,1514336220,2017-12-28 01:30:36.850873,20.0,6.07
36,36.0,0.3035,1,JordanManual,CCCAGG,0.3035,0.3034,0.3034,LA,1514336400,2017-12-28 01:30:36.850873,20.0,6.07
37,37.0,0.3037,1,JordanManual,CCCAGG,0.3037,0.3036,0.3036,LA,1514336580,2017-12-28 01:30:36.850873,0.0,0.0
38,38.0,0.3041,1,JordanManual,CCCAGG,0.3115,0.3038,0.3038,LA,1514336760,2017-12-28 01:30:36.850873,640.0,194.5
39,39.0,0.3039,1,JordanManual,CCCAGG,0.304,0.3039,0.304,LA,1514336940,2017-12-28 01:30:36.850873,3810.0,1157.86
40,40.0,0.3044,1,JordanManual,CCCAGG,0.3044,0.304,0.304,LA,1514337120,2017-12-28 01:30:36.850873,7490.0,2278.28
41,41.0,0.3039,1,JordanManual,CCCAGG,0.3041,0.3039,0.3039,LA,1514337300,2017-12-28 01:30:36.850873,7260.0,2206.83
42,42.0,0.3043,1,JordanManual,CCCAGG,0.3045,0.3042,0.3042,LA,1514337480,2017-12-28 01:30:36.850873,3140.0,955.51
43,43.0,0.3047,1,JordanManual,CCCAGG,0.3122,0.3045,0.3045,LA,1514337660,2017-12-28 01:30:36.850873,4130.0,1258.1
44,44.0,0.305,1,JordanManual,CCCAGG,0.305,0.2973,0.3048,LA,1514337840,2017-12-28 01:30:36.850873,2520.0,768.48
