close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.01476,0.01478,0.01475,0.01475,1514388420,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01471,0.01472,0.01471,0.01472,1514388600,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01475,0.01477,0.01475,0.01476,1514388780,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01467,0.01472,0.01467,0.01472,1514388960,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01467,0.01469,0.01467,0.01469,1514389140,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01464,0.01464,0.01461,0.01464,1514389320,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01465,0.01465,0.01462,0.01463,1514389500,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01468,0.01468,0.01466,0.01466,1514389680,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.0147,0.0147,0.01468,0.01468,1514389860,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01469,0.0147,0.01469,0.0147,1514390040,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01471,0.01471,0.01469,0.01469,1514390220,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01477,0.01477,0.0147,0.0147,1514390400,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.0148,0.0148,0.01478,0.01478,1514390580,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01478,0.01479,0.01477,0.01479,1514390760,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01477,0.01478,0.01477,0.01478,1514390940,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
0.01474,0.01477,0.01474,0.01477,1514391120,0.0,0.0,1,JordanManual,CCCAGG,TES,2017-12-28 17:46:44.724180
