close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.003844,0.003848,0.003842,0.003842,1514388420,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003831,0.003834,0.003831,0.003834,1514388600,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.00384,0.003847,0.00384,0.003845,1514388780,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.00382,0.003834,0.00382,0.003834,1514388960,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.00382,0.003825,0.00382,0.003825,1514389140,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003813,0.003813,0.003804,0.003813,1514389320,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003814,0.003814,0.003808,0.003809,1514389500,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003824,0.003824,0.003817,0.003817,1514389680,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003828,0.003828,0.003822,0.003822,1514389860,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003826,0.003828,0.003825,0.003828,1514390040,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003832,0.003832,0.003826,0.003826,1514390220,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003845,0.003845,0.003829,0.003829,1514390400,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003855,0.003855,0.003848,0.003848,1514390580,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003849,0.003851,0.003846,0.003851,1514390760,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003847,0.00385,0.003847,0.003849,1514390940,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.00384,0.003845,0.00384,0.003845,1514391120,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003834,0.003838,0.003834,0.003838,1514391300,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003839,0.003839,0.003837,0.003837,1514391480,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003841,0.003842,0.003841,0.003841,1514391660,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003844,0.003844,0.003839,0.003839,1514391840,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003807,0.00382,0.003807,0.00382,1514392020,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003773,0.003793,0.003773,0.003793,1514392200,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003719,0.003772,0.003719,0.003772,1514392380,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003701,0.003723,0.003701,0.003723,1514392560,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003721,0.003721,0.003693,0.003693,1514392740,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003726,0.003726,0.003705,0.003705,1514392920,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.00372,0.00372,0.003714,0.003714,1514393100,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003725,0.003729,0.003725,0.003729,1514393280,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003706,0.003728,0.003706,0.003728,1514393460,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003679,0.003702,0.003679,0.003702,1514393640,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003695,0.003695,0.003687,0.003695,1514393820,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003659,0.003692,0.003659,0.003692,1514394000,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003654,0.003665,0.003642,0.003642,1514394180,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003669,0.003669,0.003637,0.003637,1514394360,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003697,0.003697,0.003672,0.003672,1514394540,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
0.003693,0.003706,0.003693,0.003705,1514394720,0.0,0.0,1,JordanManual,CCCAGG,CHIP,2017-12-28 17:47:27.463553
