Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.181,1,JordanManual,CCCAGG,0.181,0.181,0.181,LDM,1514329920,2017-12-28 01:30:39.442082,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1808,1,JordanManual,CCCAGG,0.1809,0.1808,0.1809,LDM,1514330100,2017-12-28 01:30:39.442082,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.1806,1,JordanManual,CCCAGG,0.1807,0.1806,0.1806,LDM,1514330280,2017-12-28 01:30:39.442082,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.1807,1,JordanManual,CCCAGG,0.1808,0.1807,0.1807,LDM,1514330460,2017-12-28 01:30:39.442082,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.1806,1,JordanManual,CCCAGG,0.1808,0.1806,0.1808,LDM,1514330640,2017-12-28 01:30:39.442082,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1808,1,JordanManual,CCCAGG,0.1808,0.1807,0.1807,LDM,1514330820,2017-12-28 01:30:39.442082,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.1812,1,JordanManual,CCCAGG,0.1812,0.1807,0.1807,LDM,1514331000,2017-12-28 01:30:39.442082,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.1813,1,JordanManual,CCCAGG,0.1813,0.1813,0.1813,LDM,1514331180,2017-12-28 01:30:39.442082,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.1814,1,JordanManual,CCCAGG,0.1814,0.1814,0.1814,LDM,1514331360,2017-12-28 01:30:39.442082,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.1816,1,JordanManual,CCCAGG,0.1816,0.1813,0.1814,LDM,1514331540,2017-12-28 01:30:39.442082,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.1818,1,JordanManual,CCCAGG,0.1818,0.1815,0.1815,LDM,1514331720,2017-12-28 01:30:39.442082,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.1819,1,JordanManual,CCCAGG,0.1819,0.1818,0.1818,LDM,1514331900,2017-12-28 01:30:39.442082,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.182,1,JordanManual,CCCAGG,0.182,0.1819,0.1819,LDM,1514332080,2017-12-28 01:30:39.442082,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.1823,1,JordanManual,CCCAGG,0.1823,0.1821,0.1821,LDM,1514332260,2017-12-28 01:30:39.442082,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.1827,1,JordanManual,CCCAGG,0.1827,0.1824,0.1824,LDM,1514332440,2017-12-28 01:30:39.442082,1061.7,193.97
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.2275,1,JordanManual,CCCAGG,0.2275,0.2218,0.2218,LDM,1514332620,2017-12-28 01:30:39.442082,1233.11,280.37
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.2269,1,JordanManual,CCCAGG,0.2275,0.2269,0.2275,LDM,1514332800,2017-12-28 01:30:39.442082,223.23,50.71
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.2344,1,JordanManual,CCCAGG,0.2345,0.2267,0.2267,LDM,1514332980,2017-12-28 01:30:39.442082,102.32,23.32
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.2343,1,JordanManual,CCCAGG,0.2344,0.2343,0.2343,LDM,1514333160,2017-12-28 01:30:39.442082,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.2345,1,JordanManual,CCCAGG,0.2345,0.2344,0.2344,LDM,1514333340,2017-12-28 01:30:39.442082,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.2344,1,JordanManual,CCCAGG,0.2344,0.2344,0.2344,LDM,1514333520,2017-12-28 01:30:39.442082,0.0,0.0
21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,0.2346,1,JordanManual,CCCAGG,0.2346,0.2345,0.2345,LDM,1514333700,2017-12-28 01:30:39.442082,0.0,0.0
22,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.2345,1,JordanManual,CCCAGG,0.2346,0.2345,0.2346,LDM,1514333880,2017-12-28 01:30:39.442082,0.0,0.0
23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,0.2345,1,JordanManual,CCCAGG,0.2345,0.2343,0.2343,LDM,1514334060,2017-12-28 01:30:39.442082,0.0,0.0
24,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,0.2348,1,JordanManual,CCCAGG,0.2348,0.2346,0.2346,LDM,1514334240,2017-12-28 01:30:39.442082,0.0,0.0
25,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.2354,1,JordanManual,CCCAGG,0.2354,0.2349,0.2349,LDM,1514334420,2017-12-28 01:30:39.442082,0.0,0.0
26,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,0.236,1,JordanManual,CCCAGG,0.2362,0.2359,0.2359,LDM,1514334600,2017-12-28 01:30:39.442082,0.0,0.0
27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,0.2362,1,JordanManual,CCCAGG,0.2362,0.2358,0.2361,LDM,1514334780,2017-12-28 01:30:39.442082,0.0,0.0
28,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,0.2363,1,JordanManual,CCCAGG,0.2363,0.236,0.236,LDM,1514334960,2017-12-28 01:30:39.442082,0.0,0.0
29,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.2362,1,JordanManual,CCCAGG,0.2363,0.2361,0.2363,LDM,1514335140,2017-12-28 01:30:39.442082,0.0,0.0
30,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,0.236,1,JordanManual,CCCAGG,0.2363,0.236,0.2363,LDM,1514335320,2017-12-28 01:30:39.442082,0.0,0.0
31,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,0.2363,1,JordanManual,CCCAGG,0.2363,0.2362,0.2362,LDM,1514335500,2017-12-28 01:30:39.442082,0.0,0.0
32,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,0.2363,1,JordanManual,CCCAGG,0.2366,0.2363,0.2366,LDM,1514335680,2017-12-28 01:30:39.442082,0.0,0.0
33,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,0.2365,1,JordanManual,CCCAGG,0.2365,0.2363,0.2364,LDM,1514335860,2017-12-28 01:30:39.442082,0.0,0.0
34,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,0.2366,1,JordanManual,CCCAGG,0.2366,0.2364,0.2366,LDM,1514336040,2017-12-28 01:30:39.442082,0.0,0.0
35,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,0.2366,1,JordanManual,CCCAGG,0.2367,0.2366,0.2367,LDM,1514336220,2017-12-28 01:30:39.442082,0.0,0.0
36,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,0.2368,1,JordanManual,CCCAGG,0.2368,0.2366,0.2366,LDM,1514336400,2017-12-28 01:30:39.442082,0.0,0.0
37,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,0.2369,1,JordanManual,CCCAGG,0.2369,0.2368,0.2368,LDM,1514336580,2017-12-28 01:30:39.442082,0.0,0.0
38,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,0.2372,1,JordanManual,CCCAGG,0.2372,0.2369,0.2369,LDM,1514336760,2017-12-28 01:30:39.442082,0.0,0.0
39,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,0.2371,1,JordanManual,CCCAGG,0.2371,0.237,0.2371,LDM,1514336940,2017-12-28 01:30:39.442082,0.0,0.0
40,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,0.2374,1,JordanManual,CCCAGG,0.2374,0.2371,0.2371,LDM,1514337120,2017-12-28 01:30:39.442082,0.0,0.0
41,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,0.2371,1,JordanManual,CCCAGG,0.2372,0.2371,0.2371,LDM,1514337300,2017-12-28 01:30:39.442082,0.0,0.0
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,0.2373,1,JordanManual,CCCAGG,0.2375,0.2373,0.2373,LDM,1514337480,2017-12-28 01:30:39.442082,0.0,0.0
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,0.2377,1,JordanManual,CCCAGG,0.2377,0.2375,0.2375,LDM,1514337660,2017-12-28 01:30:39.442082,0.0,0.0
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,0.2379,1,JordanManual,CCCAGG,0.2379,0.2378,0.2378,LDM,1514337840,2017-12-28 01:30:39.442082,0.0,0.0
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,0.2375,1,JordanManual,CCCAGG,0.2378,0.2375,0.2378,LDM,1514338020,2017-12-28 01:30:39.442082,0.0,0.0
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,0.2379,1,JordanManual,CCCAGG,0.2379,0.2376,0.2376,LDM,1514338200,2017-12-28 01:30:39.442082,0.0,0.0
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,0.2378,1,JordanManual,CCCAGG,0.2379,0.2378,0.2379,LDM,1514338380,2017-12-28 01:30:39.442082,0.0,0.0
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,0.2378,1,JordanManual,CCCAGG,0.2379,0.2378,0.2378,LDM,1514338560,2017-12-28 01:30:39.442082,0.0,0.0
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,0.2378,1,JordanManual,CCCAGG,0.2379,0.2377,0.2379,LDM,1514338740,2017-12-28 01:30:39.442082,0.0,0.0
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,0.2375,1,JordanManual,CCCAGG,0.2377,0.2375,0.2377,LDM,1514338920,2017-12-28 01:30:39.442082,0.0,0.0
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,0.2372,1,JordanManual,CCCAGG,0.2374,0.2372,0.2374,LDM,1514339100,2017-12-28 01:30:39.442082,0.0,0.0
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,0.236,1,JordanManual,CCCAGG,0.2364,0.236,0.2364,LDM,1514339280,2017-12-28 01:30:39.442082,0.0,0.0
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,0.2361,1,JordanManual,CCCAGG,0.2361,0.2359,0.2361,LDM,1514339460,2017-12-28 01:30:39.442082,0.0,0.0
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,0.2365,1,JordanManual,CCCAGG,0.2365,0.2364,0.2364,LDM,1514339640,2017-12-28 01:30:39.442082,0.0,0.0
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,0.2366,1,JordanManual,CCCAGG,0.2366,0.2365,0.2366,LDM,1514339820,2017-12-28 01:30:39.442082,0.0,0.0
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,0.2369,1,JordanManual,CCCAGG,0.2369,0.2367,0.2367,LDM,1514340000,2017-12-28 01:30:39.442082,0.0,0.0
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,0.2368,1,JordanManual,CCCAGG,0.2369,0.2368,0.2368,LDM,1514340180,2017-12-28 01:30:39.442082,0.0,0.0
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,0.2369,1,JordanManual,CCCAGG,0.2369,0.2368,0.2369,LDM,1514340360,2017-12-28 01:30:39.442082,0.0,0.0
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,0.2366,1,JordanManual,CCCAGG,0.2367,0.2366,0.2367,LDM,1514340540,2017-12-28 01:30:39.442082,0.0,0.0
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,0.2358,1,JordanManual,CCCAGG,0.2363,0.2358,0.2363,LDM,1514340720,2017-12-28 01:30:39.442082,0.0,0.0
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,0.2349,1,JordanManual,CCCAGG,0.2355,0.2349,0.2355,LDM,1514340900,2017-12-28 01:30:39.442082,0.0,0.0
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,0.2354,1,JordanManual,CCCAGG,0.2355,0.235,0.235,LDM,1514341080,2017-12-28 01:30:39.442082,0.0,0.0
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,0.2348,1,JordanManual,CCCAGG,0.2352,0.2348,0.2352,LDM,1514341260,2017-12-28 01:30:39.442082,0.0,0.0
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,0.2346,1,JordanManual,CCCAGG,0.2347,0.2346,0.2347,LDM,1514341440,2017-12-28 01:30:39.442082,0.0,0.0
