Id,Id,Id.1,Id.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.03194,1,JordanManual,CCCAGG,0.03196,0.03194,0.03196,BVC,1514354940,2017-12-28 08:28:07.771728,0.0,0.0
1,1.0,1.0,1.0,0.03192,1,JordanManual,CCCAGG,0.03192,0.0319,0.03192,BVC,1514355120,2017-12-28 08:28:07.771728,0.0,0.0
2,2.0,2.0,2.0,0.03193,1,JordanManual,CCCAGG,0.03194,0.03192,0.03192,BVC,1514355300,2017-12-28 08:28:07.771728,0.0,0.0
3,3.0,3.0,3.0,0.03185,1,JordanManual,CCCAGG,0.03193,0.03185,0.03193,BVC,1514355480,2017-12-28 08:28:07.771728,0.0,0.0
4,4.0,4.0,4.0,0.03201,1,JordanManual,CCCAGG,0.03201,0.03191,0.03191,BVC,1514355660,2017-12-28 08:28:07.771728,0.0,0.0
5,5.0,5.0,5.0,0.03201,1,JordanManual,CCCAGG,0.03204,0.03201,0.03203,BVC,1514355840,2017-12-28 08:28:07.771728,0.0,0.0
6,6.0,6.0,6.0,0.03199,1,JordanManual,CCCAGG,0.03201,0.03199,0.03201,BVC,1514356020,2017-12-28 08:28:07.771728,0.0,0.0
7,7.0,7.0,7.0,0.03197,1,JordanManual,CCCAGG,0.032,0.03197,0.03198,BVC,1514356200,2017-12-28 08:28:07.771728,0.0,0.0
8,8.0,8.0,8.0,0.03191,1,JordanManual,CCCAGG,0.03193,0.03191,0.03193,BVC,1514356380,2017-12-28 08:28:07.771728,0.0,0.0
9,9.0,9.0,9.0,0.03187,1,JordanManual,CCCAGG,0.03189,0.03187,0.03188,BVC,1514356560,2017-12-28 08:28:07.771728,0.0,0.0
10,10.0,10.0,10.0,0.03186,1,JordanManual,CCCAGG,0.03189,0.03186,0.03188,BVC,1514356740,2017-12-28 08:28:07.771728,0.0,0.0
11,11.0,11.0,11.0,0.03187,1,JordanManual,CCCAGG,0.03187,0.03185,0.03185,BVC,1514356920,2017-12-28 08:28:07.771728,0.0,0.0
12,12.0,12.0,12.0,0.0318,1,JordanManual,CCCAGG,0.03183,0.0318,0.03183,BVC,1514357100,2017-12-28 08:28:07.771728,0.0,0.0
13,13.0,13.0,13.0,0.0318,1,JordanManual,CCCAGG,0.03181,0.0318,0.03181,BVC,1514357280,2017-12-28 08:28:07.771728,0.0,0.0
14,14.0,14.0,14.0,0.03183,1,JordanManual,CCCAGG,0.03183,0.03182,0.03182,BVC,1514357460,2017-12-28 08:28:07.771728,0.0,0.0
15,15.0,15.0,15.0,0.03186,1,JordanManual,CCCAGG,0.03186,0.03178,0.03182,BVC,1514357640,2017-12-28 08:28:07.771728,0.0,0.0
16,16.0,16.0,16.0,0.03184,1,JordanManual,CCCAGG,0.03184,0.03182,0.03183,BVC,1514357820,2017-12-28 08:28:07.771728,0.0,0.0
17,17.0,17.0,17.0,0.03189,1,JordanManual,CCCAGG,0.03189,0.03184,0.03184,BVC,1514358000,2017-12-28 08:28:07.771728,0.0,0.0
18,18.0,18.0,18.0,0.03189,1,JordanManual,CCCAGG,0.0319,0.03189,0.03189,BVC,1514358180,2017-12-28 08:28:07.771728,0.0,0.0
19,19.0,19.0,19.0,0.0319,1,JordanManual,CCCAGG,0.03192,0.0319,0.03191,BVC,1514358360,2017-12-28 08:28:07.771728,0.0,0.0
20,20.0,20.0,20.0,0.0319,1,JordanManual,CCCAGG,0.03192,0.0319,0.03191,BVC,1514358540,2017-12-28 08:28:07.771728,0.0,0.0
21,21.0,21.0,21.0,0.03158,1,JordanManual,CCCAGG,0.03182,0.03158,0.03182,BVC,1514358720,2017-12-28 08:28:07.771728,0.0,0.0
22,22.0,22.0,22.0,0.03155,1,JordanManual,CCCAGG,0.03156,0.03151,0.03156,BVC,1514358900,2017-12-28 08:28:07.771728,0.0,0.0
23,23.0,23.0,23.0,0.03157,1,JordanManual,CCCAGG,0.03157,0.03154,0.03155,BVC,1514359080,2017-12-28 08:28:07.771728,0.0,0.0
24,24.0,24.0,24.0,0.03161,1,JordanManual,CCCAGG,0.03161,0.03159,0.03159,BVC,1514359260,2017-12-28 08:28:07.771728,0.0,0.0
25,25.0,25.0,25.0,0.03164,1,JordanManual,CCCAGG,0.03164,0.03164,0.03164,BVC,1514359440,2017-12-28 08:28:07.771728,0.0,0.0
26,26.0,26.0,26.0,0.03147,1,JordanManual,CCCAGG,0.03162,0.03147,0.03162,BVC,1514359620,2017-12-28 08:28:07.771728,0.0,0.0
27,27.0,27.0,27.0,0.03136,1,JordanManual,CCCAGG,0.03147,0.03136,0.03147,BVC,1514359800,2017-12-28 08:28:07.771728,0.0,0.0
28,28.0,28.0,28.0,0.03131,1,JordanManual,CCCAGG,0.03132,0.03124,0.03132,BVC,1514359980,2017-12-28 08:28:07.771728,0.0,0.0
29,29.0,29.0,29.0,0.0314,1,JordanManual,CCCAGG,0.0314,0.03134,0.03134,BVC,1514360160,2017-12-28 08:28:07.771728,0.0,0.0
30,30.0,30.0,30.0,0.03128,1,JordanManual,CCCAGG,0.03136,0.03128,0.03136,BVC,1514360340,2017-12-28 08:28:07.771728,0.0,0.0
31,31.0,31.0,31.0,0.03121,1,JordanManual,CCCAGG,0.03129,0.03121,0.03129,BVC,1514360520,2017-12-28 08:28:07.771728,0.0,0.0
32,32.0,32.0,32.0,0.03119,1,JordanManual,CCCAGG,0.03122,0.03119,0.03122,BVC,1514360700,2017-12-28 08:28:07.771728,0.0,0.0
33,33.0,33.0,33.0,0.03131,1,JordanManual,CCCAGG,0.03131,0.03124,0.03124,BVC,1514360880,2017-12-28 08:28:07.771728,0.0,0.0
34,34.0,34.0,34.0,0.03144,1,JordanManual,CCCAGG,0.03144,0.03131,0.03131,BVC,1514361060,2017-12-28 08:28:07.771728,0.0,0.0
35,35.0,35.0,35.0,0.03146,1,JordanManual,CCCAGG,0.03146,0.03144,0.03144,BVC,1514361240,2017-12-28 08:28:07.771728,0.0,0.0
36,36.0,36.0,36.0,0.03148,1,JordanManual,CCCAGG,0.03148,0.03146,0.03146,BVC,1514361420,2017-12-28 08:28:07.771728,0.0,0.0
37,37.0,37.0,37.0,0.03155,1,JordanManual,CCCAGG,0.03155,0.03152,0.03152,BVC,1514361600,2017-12-28 08:28:07.771728,0.0,0.0
38,38.0,38.0,38.0,0.03141,1,JordanManual,CCCAGG,0.03156,0.03141,0.03156,BVC,1514361780,2017-12-28 08:28:07.771728,0.0,0.0
39,39.0,39.0,39.0,0.03142,1,JordanManual,CCCAGG,0.03144,0.03142,0.03144,BVC,1514361960,2017-12-28 08:28:07.771728,0.0,0.0
40,40.0,40.0,40.0,0.03138,1,JordanManual,CCCAGG,0.03145,0.03138,0.03145,BVC,1514362140,2017-12-28 08:28:07.771728,0.0,0.0
41,41.0,41.0,41.0,0.03133,1,JordanManual,CCCAGG,0.03137,0.03133,0.03137,BVC,1514362320,2017-12-28 08:28:07.771728,0.0,0.0
42,42.0,42.0,42.0,0.03139,1,JordanManual,CCCAGG,0.03139,0.03133,0.03133,BVC,1514362500,2017-12-28 08:28:07.771728,0.0,0.0
43,43.0,43.0,43.0,0.03141,1,JordanManual,CCCAGG,0.03141,0.03136,0.03139,BVC,1514362680,2017-12-28 08:28:07.771728,0.0,0.0
44,44.0,44.0,44.0,0.03143,1,JordanManual,CCCAGG,0.03143,0.03143,0.03143,BVC,1514362860,2017-12-28 08:28:07.771728,0.0,0.0
45,45.0,45.0,45.0,0.03153,1,JordanManual,CCCAGG,0.03153,0.03146,0.03146,BVC,1514363040,2017-12-28 08:28:07.771728,0.0,0.0
46,46.0,46.0,46.0,0.03153,1,JordanManual,CCCAGG,0.03155,0.03153,0.03153,BVC,1514363220,2017-12-28 08:28:07.771728,0.0,0.0
47,47.0,47.0,47.0,0.03154,1,JordanManual,CCCAGG,0.03154,0.03152,0.03152,BVC,1514363400,2017-12-28 08:28:07.771728,0.0,0.0
48,48.0,48.0,48.0,0.03129,1,JordanManual,CCCAGG,0.03151,0.03129,0.03151,BVC,1514363580,2017-12-28 08:28:07.771728,1185.9,37.12
49,49.0,49.0,49.0,0.0313,1,JordanManual,CCCAGG,0.03131,0.0313,0.03131,BVC,1514363760,2017-12-28 08:28:07.771728,0.0,0.0
50,50.0,50.0,50.0,0.03133,1,JordanManual,CCCAGG,0.03133,0.03132,0.03132,BVC,1514363940,2017-12-28 08:28:07.771728,0.0,0.0
51,51.0,51.0,51.0,0.03137,1,JordanManual,CCCAGG,0.03137,0.03135,0.03135,BVC,1514364120,2017-12-28 08:28:07.771728,0.0,0.0
52,52.0,52.0,52.0,0.03135,1,JordanManual,CCCAGG,0.03137,0.03135,0.03137,BVC,1514364300,2017-12-28 08:28:07.771728,0.0,0.0
53,53.0,53.0,53.0,0.03131,1,JordanManual,CCCAGG,0.03135,0.03131,0.03135,BVC,1514364480,2017-12-28 08:28:07.771728,0.0,0.0
54,54.0,54.0,54.0,0.03127,1,JordanManual,CCCAGG,0.03127,0.03127,0.03127,BVC,1514364660,2017-12-28 08:28:07.771728,0.0,0.0
55,55.0,55.0,55.0,0.03113,1,JordanManual,CCCAGG,0.03125,0.03113,0.03125,BVC,1514364840,2017-12-28 08:28:07.771728,0.0,0.0
56,56.0,56.0,56.0,0.03107,1,JordanManual,CCCAGG,0.03112,0.03107,0.03112,BVC,1514365020,2017-12-28 08:28:07.771728,0.0,0.0
57,57.0,57.0,57.0,0.03113,1,JordanManual,CCCAGG,0.03113,0.03108,0.03108,BVC,1514365200,2017-12-28 08:28:07.771728,0.0,0.0
58,58.0,58.0,58.0,0.03113,1,JordanManual,CCCAGG,0.03115,0.03113,0.03115,BVC,1514365380,2017-12-28 08:28:07.771728,0.0,0.0
59,59.0,59.0,59.0,0.03115,1,JordanManual,CCCAGG,0.03115,0.03112,0.03112,BVC,1514365560,2017-12-28 08:28:07.771728,0.0,0.0
60,60.0,60.0,60.0,0.03122,1,JordanManual,CCCAGG,0.03122,0.03115,0.03115,BVC,1514365740,2017-12-28 08:28:07.771728,0.0,0.0
61,61.0,61.0,61.0,0.03127,1,JordanManual,CCCAGG,0.03127,0.03121,0.03121,BVC,1514365920,2017-12-28 08:28:07.771728,0.0,0.0
62,62.0,62.0,62.0,0.03126,1,JordanManual,CCCAGG,0.03133,0.03126,0.03133,BVC,1514366100,2017-12-28 08:28:07.771728,0.0,0.0
63,63.0,63.0,63.0,0.03122,1,JordanManual,CCCAGG,0.03122,0.03119,0.0312,BVC,1514366280,2017-12-28 08:28:07.771728,0.0,0.0
