Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.03201,1,JordanManual,CCCAGG,0.03212,0.03201,0.03212,SPACE,1514359800,2017-12-28 09:49:44.694588,0.0,0.0
1,1.0,1.0,0.03196,1,JordanManual,CCCAGG,0.03197,0.03188,0.03197,SPACE,1514359980,2017-12-28 09:49:44.694588,0.0,0.0
2,2.0,2.0,0.03204,1,JordanManual,CCCAGG,0.03205,0.03199,0.03199,SPACE,1514360160,2017-12-28 09:49:44.694588,0.0,0.0
3,3.0,3.0,0.03193,1,JordanManual,CCCAGG,0.03201,0.03193,0.03201,SPACE,1514360340,2017-12-28 09:49:44.694588,0.0,0.0
4,4.0,4.0,0.03186,1,JordanManual,CCCAGG,0.03194,0.03186,0.03194,SPACE,1514360520,2017-12-28 09:49:44.694588,0.0,0.0
5,5.0,5.0,0.03183,1,JordanManual,CCCAGG,0.03187,0.03183,0.03187,SPACE,1514360700,2017-12-28 09:49:44.694588,0.0,0.0
6,6.0,6.0,0.03196,1,JordanManual,CCCAGG,0.03196,0.03189,0.03189,SPACE,1514360880,2017-12-28 09:49:44.694588,0.0,0.0
7,7.0,7.0,0.03208,1,JordanManual,CCCAGG,0.03208,0.03195,0.03195,SPACE,1514361060,2017-12-28 09:49:44.694588,0.0,0.0
8,8.0,8.0,0.03211,1,JordanManual,CCCAGG,0.03211,0.03209,0.03209,SPACE,1514361240,2017-12-28 09:49:44.694588,0.0,0.0
9,9.0,9.0,0.03213,1,JordanManual,CCCAGG,0.03213,0.03211,0.03211,SPACE,1514361420,2017-12-28 09:49:44.694588,0.0,0.0
10,10.0,10.0,0.0322,1,JordanManual,CCCAGG,0.0322,0.03217,0.03217,SPACE,1514361600,2017-12-28 09:49:44.694588,0.0,0.0
11,11.0,11.0,0.03206,1,JordanManual,CCCAGG,0.03221,0.03206,0.03221,SPACE,1514361780,2017-12-28 09:49:44.694588,0.0,0.0
12,12.0,12.0,0.03206,1,JordanManual,CCCAGG,0.03209,0.03206,0.03209,SPACE,1514361960,2017-12-28 09:49:44.694588,0.0,0.0
13,13.0,13.0,0.03202,1,JordanManual,CCCAGG,0.0321,0.03202,0.0321,SPACE,1514362140,2017-12-28 09:49:44.694588,0.0,0.0
14,14.0,14.0,0.03198,1,JordanManual,CCCAGG,0.03201,0.03198,0.03201,SPACE,1514362320,2017-12-28 09:49:44.694588,0.0,0.0
15,15.0,15.0,0.03203,1,JordanManual,CCCAGG,0.03203,0.03198,0.03198,SPACE,1514362500,2017-12-28 09:49:44.694588,0.0,0.0
16,16.0,16.0,0.03205,1,JordanManual,CCCAGG,0.03205,0.03201,0.03203,SPACE,1514362680,2017-12-28 09:49:44.694588,0.0,0.0
17,17.0,17.0,0.03208,1,JordanManual,CCCAGG,0.03208,0.03208,0.03208,SPACE,1514362860,2017-12-28 09:49:44.694588,0.0,0.0
18,18.0,18.0,0.03218,1,JordanManual,CCCAGG,0.03218,0.03211,0.03211,SPACE,1514363040,2017-12-28 09:49:44.694588,0.0,0.0
19,19.0,19.0,0.03218,1,JordanManual,CCCAGG,0.0322,0.03218,0.03218,SPACE,1514363220,2017-12-28 09:49:44.694588,0.0,0.0
20,20.0,20.0,0.03219,1,JordanManual,CCCAGG,0.03219,0.03217,0.03217,SPACE,1514363400,2017-12-28 09:49:44.694588,0.0,0.0
21,21.0,21.0,0.0321,1,JordanManual,CCCAGG,0.03216,0.0321,0.03216,SPACE,1514363580,2017-12-28 09:49:44.694588,0.0,0.0
22,22.0,22.0,0.03211,1,JordanManual,CCCAGG,0.03212,0.03211,0.03212,SPACE,1514363760,2017-12-28 09:49:44.694588,0.0,0.0
23,23.0,23.0,0.03214,1,JordanManual,CCCAGG,0.03214,0.03213,0.03213,SPACE,1514363940,2017-12-28 09:49:44.694588,0.0,0.0
24,24.0,24.0,0.03218,1,JordanManual,CCCAGG,0.03218,0.03216,0.03216,SPACE,1514364120,2017-12-28 09:49:44.694588,0.0,0.0
25,25.0,25.0,0.03216,1,JordanManual,CCCAGG,0.03218,0.03216,0.03218,SPACE,1514364300,2017-12-28 09:49:44.694588,0.0,0.0
26,26.0,26.0,0.03212,1,JordanManual,CCCAGG,0.03216,0.03212,0.03216,SPACE,1514364480,2017-12-28 09:49:44.694588,0.0,0.0
27,27.0,27.0,0.03208,1,JordanManual,CCCAGG,0.03208,0.03208,0.03208,SPACE,1514364660,2017-12-28 09:49:44.694588,0.0,0.0
28,28.0,28.0,0.03193,1,JordanManual,CCCAGG,0.03206,0.03193,0.03206,SPACE,1514364840,2017-12-28 09:49:44.694588,0.0,0.0
29,29.0,29.0,0.03188,1,JordanManual,CCCAGG,0.03192,0.03187,0.03192,SPACE,1514365020,2017-12-28 09:49:44.694588,0.0,0.0
30,30.0,30.0,0.02855,1,JordanManual,CCCAGG,0.03189,0.02855,0.03189,SPACE,1514365200,2017-12-28 09:49:44.694588,335.44,9.58
