Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4417,1,JordanManual,CCCAGG,0.4422,0.4417,0.4422,NEU,1514330640,2017-12-28 01:44:56.874967,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4422,1,JordanManual,CCCAGG,0.4422,0.442,0.4422,NEU,1514330820,2017-12-28 01:44:56.874967,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.4432,1,JordanManual,CCCAGG,0.4432,0.4422,0.4422,NEU,1514331000,2017-12-28 01:44:56.874967,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.4436,1,JordanManual,CCCAGG,0.4436,0.4434,0.4434,NEU,1514331180,2017-12-28 01:44:56.874967,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.4437,1,JordanManual,CCCAGG,0.4439,0.4437,0.4438,NEU,1514331360,2017-12-28 01:44:56.874967,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4442,1,JordanManual,CCCAGG,0.4442,0.4435,0.4437,NEU,1514331540,2017-12-28 01:44:56.874967,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.4446,1,JordanManual,CCCAGG,0.4446,0.4439,0.4439,NEU,1514331720,2017-12-28 01:44:56.874967,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.445,1,JordanManual,CCCAGG,0.445,0.4448,0.4448,NEU,1514331900,2017-12-28 01:44:56.874967,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.4453,1,JordanManual,CCCAGG,0.4453,0.4451,0.4451,NEU,1514332080,2017-12-28 01:44:56.874967,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.4459,1,JordanManual,CCCAGG,0.4459,0.4454,0.4455,NEU,1514332260,2017-12-28 01:44:56.874967,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.4465,1,JordanManual,CCCAGG,0.4465,0.4461,0.4461,NEU,1514332440,2017-12-28 01:44:56.874967,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.4468,1,JordanManual,CCCAGG,0.4468,0.4464,0.4464,NEU,1514332620,2017-12-28 01:44:56.874967,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.4455,1,JordanManual,CCCAGG,0.4467,0.4455,0.4467,NEU,1514332800,2017-12-28 01:44:56.874967,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.4456,1,JordanManual,CCCAGG,0.4456,0.4452,0.4452,NEU,1514332980,2017-12-28 01:44:56.874967,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.4454,1,JordanManual,CCCAGG,0.4455,0.4454,0.4454,NEU,1514333160,2017-12-28 01:44:56.874967,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,15.0,0.4457,1,JordanManual,CCCAGG,0.4457,0.4455,0.4455,NEU,1514333340,2017-12-28 01:44:56.874967,0.0,0.0
16,16.0,16.0,16.0,16.0,16.0,16.0,16.0,0.4456,1,JordanManual,CCCAGG,0.4456,0.4455,0.4456,NEU,1514333520,2017-12-28 01:44:56.874967,0.0,0.0
17,17.0,17.0,17.0,17.0,17.0,17.0,17.0,0.4459,1,JordanManual,CCCAGG,0.4459,0.4457,0.4457,NEU,1514333700,2017-12-28 01:44:56.874967,0.0,0.0
18,18.0,18.0,18.0,18.0,18.0,18.0,18.0,0.4457,1,JordanManual,CCCAGG,0.446,0.4457,0.4458,NEU,1514333880,2017-12-28 01:44:56.874967,0.0,0.0
19,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0.4457,1,JordanManual,CCCAGG,0.4457,0.4454,0.4454,NEU,1514334060,2017-12-28 01:44:56.874967,0.0,0.0
20,20.0,20.0,20.0,20.0,20.0,20.0,20.0,0.4462,1,JordanManual,CCCAGG,0.4462,0.4459,0.4459,NEU,1514334240,2017-12-28 01:44:56.874967,0.0,0.0
