close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.4044,0.4046,0.4043,0.4046,1514391300,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.4035,0.4041,0.4035,0.4041,1514391480,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.403,0.4033,0.403,0.4033,1514391660,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.4038,0.4038,0.4033,0.4033,1514391840,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.4018,0.4032,0.4018,0.4032,1514392020,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3985,0.4007,0.3985,0.4007,1514392200,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3944,0.3978,0.3944,0.3978,1514392380,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.393,0.394,0.393,0.3938,1514392560,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3933,0.3933,0.3918,0.3918,1514392740,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3928,0.3928,0.392,0.3921,1514392920,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3919,0.3924,0.3919,0.3924,1514393100,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3928,0.3928,0.3927,0.3927,1514393280,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.392,0.399,0.392,0.3927,1514393460,5.41,2.14,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3898,0.3915,0.3898,0.3915,1514393640,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3901,0.3907,0.3893,0.3907,1514393820,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3882,0.3898,0.3882,0.3898,1514394000,0.0,0.0,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3934,0.3941,0.3874,0.3874,1514394180,17.89,7.04,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
0.3945,0.3945,0.3924,0.3924,1514394360,393.99,154.6,1,JordanManual,CCCAGG,NEU,2017-12-28 18:35:07.957566
