Id,Id,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.2887,1,JordanManual,CCCAGG,0.2897,0.2887,0.2897,XWC,1514359800,2017-12-28 09:50:15.985982,9606.73,2774.13
1,1.0,0.2825,1,JordanManual,CCCAGG,0.2883,0.2816,0.2883,XWC,1514359980,2017-12-28 09:50:15.985982,27611.02,7829.43
2,2.0,0.2832,1,JordanManual,CCCAGG,0.2832,0.2827,0.2827,XWC,1514360160,2017-12-28 09:50:15.985982,2134.36,603.38
3,3.0,0.2675,1,JordanManual,CCCAGG,0.2829,0.2662,0.2829,XWC,1514360340,2017-12-28 09:50:15.985982,111545.65,31509.97
4,4.0,0.2669,1,JordanManual,CCCAGG,0.2676,0.2669,0.2676,XWC,1514360520,2017-12-28 09:50:15.985982,0.0,0.0
5,5.0,0.2775,1,JordanManual,CCCAGG,0.2784,0.267,0.267,XWC,1514360700,2017-12-28 09:50:15.985982,2115.61,586.27
6,6.0,0.2786,1,JordanManual,CCCAGG,0.2786,0.278,0.278,XWC,1514360880,2017-12-28 09:50:15.985982,0.0,0.0
7,7.0,0.2743,1,JordanManual,CCCAGG,0.2785,0.2732,0.2785,XWC,1514361060,2017-12-28 09:50:15.985982,734.39,201.1
8,8.0,0.2744,1,JordanManual,CCCAGG,0.2747,0.2742,0.2744,XWC,1514361240,2017-12-28 09:50:15.985982,1670.15,458.29
9,9.0,0.2744,1,JordanManual,CCCAGG,0.2744,0.2744,0.2744,XWC,1514361420,2017-12-28 09:50:15.985982,3344.93,917.85
10,10.0,0.2751,1,JordanManual,CCCAGG,0.2751,0.2746,0.2748,XWC,1514361600,2017-12-28 09:50:15.985982,1082.37,297.47
11,11.0,0.2739,1,JordanManual,CCCAGG,0.2753,0.2739,0.2753,XWC,1514361780,2017-12-28 09:50:15.985982,63.0,17.34
12,12.0,0.274,1,JordanManual,CCCAGG,0.2742,0.274,0.2742,XWC,1514361960,2017-12-28 09:50:15.985982,368.22,100.92
13,13.0,0.2737,1,JordanManual,CCCAGG,0.2743,0.2737,0.2743,XWC,1514362140,2017-12-28 09:50:15.985982,318.44,87.3
14,14.0,0.2733,1,JordanManual,CCCAGG,0.2736,0.2733,0.2736,XWC,1514362320,2017-12-28 09:50:15.985982,0.0,0.0
15,15.0,0.2737,1,JordanManual,CCCAGG,0.2737,0.2733,0.2733,XWC,1514362500,2017-12-28 09:50:15.985982,0.0,0.0
16,16.0,0.2778,1,JordanManual,CCCAGG,0.278,0.2737,0.2737,XWC,1514362680,2017-12-28 09:50:15.985982,140.0,38.84
17,17.0,0.2752,1,JordanManual,CCCAGG,0.278,0.2752,0.278,XWC,1514362860,2017-12-28 09:50:15.985982,160.0,44.05
18,18.0,0.2762,1,JordanManual,CCCAGG,0.2762,0.2755,0.2755,XWC,1514363040,2017-12-28 09:50:15.985982,112.15,30.98
19,19.0,0.2749,1,JordanManual,CCCAGG,0.2761,0.2749,0.2761,XWC,1514363220,2017-12-28 09:50:15.985982,1743.3,479.74
20,20.0,0.2749,1,JordanManual,CCCAGG,0.2749,0.2748,0.2748,XWC,1514363400,2017-12-28 09:50:15.985982,1563.28,429.59
21,21.0,0.2742,1,JordanManual,CCCAGG,0.2747,0.2742,0.2747,XWC,1514363580,2017-12-28 09:50:15.985982,0.0,0.0
22,22.0,0.2742,1,JordanManual,CCCAGG,0.2743,0.2742,0.2743,XWC,1514363760,2017-12-28 09:50:15.985982,0.0,0.0
23,23.0,0.2745,1,JordanManual,CCCAGG,0.2745,0.2744,0.2744,XWC,1514363940,2017-12-28 09:50:15.985982,0.0,0.0
24,24.0,0.2729,1,JordanManual,CCCAGG,0.2747,0.2729,0.2747,XWC,1514364120,2017-12-28 09:50:15.985982,6074.89,1660.41
25,25.0,0.2717,1,JordanManual,CCCAGG,0.2726,0.2717,0.2726,XWC,1514364300,2017-12-28 09:50:15.985982,472.08,128.33
26,26.0,0.2701,1,JordanManual,CCCAGG,0.2708,0.2701,0.2708,XWC,1514364480,2017-12-28 09:50:15.985982,29546.5,7986.46
27,27.0,0.2697,1,JordanManual,CCCAGG,0.2698,0.2697,0.2698,XWC,1514364660,2017-12-28 09:50:15.985982,0.0,0.0
28,28.0,0.2685,1,JordanManual,CCCAGG,0.2696,0.2685,0.2696,XWC,1514364840,2017-12-28 09:50:15.985982,0.0,0.0
29,29.0,0.2681,1,JordanManual,CCCAGG,0.2685,0.268,0.2685,XWC,1514365020,2017-12-28 09:50:15.985982,586.91,157.56
30,30.0,0.2685,1,JordanManual,CCCAGG,0.2685,0.2674,0.2681,XWC,1514365200,2017-12-28 09:50:15.985982,923.05,247.03
31,31.0,0.2685,1,JordanManual,CCCAGG,0.2687,0.2685,0.2687,XWC,1514365380,2017-12-28 09:50:15.985982,1456.96,391.19
