Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.7553,1,JordanManual,CCCAGG,0.7565,0.7553,0.7565,XMG,1514329920,2017-12-28 01:33:08.238345,1918.2,1450.41
1,1.0,1.0,1.0,1.0,1.0,1.0,0.7546,1,JordanManual,CCCAGG,0.7551,0.7546,0.7549,XMG,1514330100,2017-12-28 01:33:08.238345,26.0,19.63
2,2.0,2.0,2.0,2.0,2.0,2.0,0.7528,1,JordanManual,CCCAGG,0.7537,0.7528,0.7537,XMG,1514330280,2017-12-28 01:33:08.238345,891.91,671.52
3,3.0,3.0,3.0,3.0,3.0,3.0,0.7947,1,JordanManual,CCCAGG,0.7947,0.7532,0.7532,XMG,1514330460,2017-12-28 01:33:08.238345,1120.23,880.85
4,4.0,4.0,4.0,4.0,4.0,4.0,0.793,1,JordanManual,CCCAGG,0.7947,0.793,0.7947,XMG,1514330640,2017-12-28 01:33:08.238345,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,0.7916,1,JordanManual,CCCAGG,0.7927,0.7913,0.7927,XMG,1514330820,2017-12-28 01:33:08.238345,3964.29,3138.13
6,6.0,6.0,6.0,6.0,6.0,6.0,0.7936,1,JordanManual,CCCAGG,0.7936,0.7908,0.7908,XMG,1514331000,2017-12-28 01:33:08.238345,244.59,193.69
7,7.0,7.0,7.0,7.0,7.0,7.0,0.7934,1,JordanManual,CCCAGG,0.7955,0.7934,0.7955,XMG,1514331180,2017-12-28 01:33:08.238345,75.9,60.22
8,8.0,8.0,8.0,8.0,8.0,8.0,0.7944,1,JordanManual,CCCAGG,0.7944,0.794,0.794,XMG,1514331360,2017-12-28 01:33:08.238345,478.51,380.04
9,9.0,9.0,9.0,9.0,9.0,9.0,0.7933,1,JordanManual,CCCAGG,0.7933,0.7926,0.7931,XMG,1514331540,2017-12-28 01:33:08.238345,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,0.7942,1,JordanManual,CCCAGG,0.7942,0.793,0.793,XMG,1514331720,2017-12-28 01:33:08.238345,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,0.7949,1,JordanManual,CCCAGG,0.7953,0.7948,0.7948,XMG,1514331900,2017-12-28 01:33:08.238345,418.62,332.72
12,12.0,12.0,12.0,12.0,12.0,12.0,0.7944,1,JordanManual,CCCAGG,0.7951,0.7944,0.7951,XMG,1514332080,2017-12-28 01:33:08.238345,15.96,12.68
13,13.0,13.0,13.0,13.0,13.0,13.0,0.7933,1,JordanManual,CCCAGG,0.7951,0.7922,0.7951,XMG,1514332260,2017-12-28 01:33:08.238345,355.24,281.88
14,14.0,14.0,14.0,14.0,14.0,14.0,0.7931,1,JordanManual,CCCAGG,0.7931,0.7927,0.7927,XMG,1514332440,2017-12-28 01:33:08.238345,0.0,0.0
15,15.0,15.0,15.0,15.0,15.0,15.0,0.7941,1,JordanManual,CCCAGG,0.7941,0.7931,0.7931,XMG,1514332620,2017-12-28 01:33:08.238345,99.6,78.99
16,16.0,16.0,16.0,16.0,16.0,16.0,0.7917,1,JordanManual,CCCAGG,0.7925,0.7917,0.7925,XMG,1514332800,2017-12-28 01:33:08.238345,0.0,0.0
