,close,high,low,open,time,volumefrom,volumeto,coin,coin_units,computer_name,exchange,timestamp_api_call
0,0.3772,0.3772,0.3772,0.3772,1514224200,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
1,0.3774,0.3774,0.3774,0.3774,1514224260,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
2,0.3772,0.3772,0.3772,0.3772,1514224320,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
3,0.3771,0.3771,0.3771,0.3771,1514224380,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
4,0.3773,0.3773,0.3773,0.3773,1514224440,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
5,0.3771,0.3771,0.3771,0.3771,1514224500,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
6,0.3769,0.3769,0.3769,0.3769,1514224560,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
7,0.3769,0.3769,0.3769,0.3769,1514224620,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
8,0.3772,0.3772,0.3772,0.3772,1514224680,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
9,0.3773,0.3773,0.3773,0.3773,1514224740,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
10,0.3771,0.3771,0.3771,0.3771,1514224800,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
11,0.377,0.377,0.377,0.377,1514224860,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
12,0.3773,0.3773,0.3773,0.3773,1514224920,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
13,0.3774,0.3774,0.3774,0.3774,1514224980,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
14,0.3773,0.3773,0.3773,0.3773,1514225040,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
15,0.3776,0.3776,0.3776,0.3776,1514225100,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
16,0.3775,0.3775,0.3775,0.3775,1514225160,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
17,0.3778,0.3778,0.3778,0.3778,1514225220,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
18,0.3785,0.3785,0.3785,0.3785,1514225280,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
19,0.3794,0.3794,0.3794,0.3794,1514225340,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
20,0.3802,0.3802,0.3802,0.3802,1514225400,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
21,0.3804,0.3804,0.3804,0.3804,1514225460,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
22,0.38,0.38,0.38,0.38,1514225520,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
23,0.3801,0.3801,0.3801,0.3801,1514225580,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
24,0.3802,0.3802,0.3802,0.3802,1514225640,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
25,0.3808,0.3808,0.3808,0.3808,1514225700,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
26,0.3812,0.3812,0.3812,0.3812,1514225760,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
27,0.3818,0.3818,0.3818,0.3818,1514225820,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
28,0.3814,0.3814,0.3814,0.3814,1514225880,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
29,0.3814,0.3814,0.3814,0.3814,1514225940,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
30,0.3805,0.3805,0.3805,0.3805,1514226000,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
31,0.3811,0.3811,0.3811,0.3811,1514226060,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
32,0.3817,0.3817,0.3817,0.3817,1514226120,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
33,0.3821,0.3821,0.3821,0.3821,1514226180,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
34,0.3823,0.3823,0.3823,0.3823,1514226240,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
35,0.3823,0.3823,0.3823,0.3823,1514226300,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
36,0.3818,0.3818,0.3818,0.3818,1514226360,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
37,0.3816,0.3816,0.3816,0.3816,1514226420,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
38,0.3817,0.3817,0.3817,0.3817,1514226480,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
39,0.382,0.382,0.382,0.382,1514226540,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
40,0.3818,0.3818,0.3818,0.3818,1514226600,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
41,0.3818,0.3818,0.3818,0.3818,1514226660,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
42,0.3815,0.3815,0.3815,0.3815,1514226720,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
43,0.3815,0.3815,0.3815,0.3815,1514226780,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
44,0.381,0.381,0.381,0.381,1514226840,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
45,0.3814,0.3814,0.3814,0.3814,1514226900,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
46,0.3817,0.3817,0.3817,0.3817,1514226960,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
47,0.3818,0.3818,0.3818,0.3818,1514227020,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
48,0.3824,0.3824,0.3824,0.3824,1514227080,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
49,0.3863,0.3863,0.3863,0.3863,1514227140,2495.01,963.82,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
50,0.3864,0.3864,0.3864,0.3864,1514227200,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
51,0.3864,0.3864,0.3864,0.3864,1514227260,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
52,0.387,0.387,0.387,0.387,1514227320,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
53,0.3876,0.3876,0.3876,0.3876,1514227380,0.0,0.0,ADST,1,JordanManual,CCCAGG,2017-12-26 20:15:26.742768
