Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,1,JordanManual,CCCAGG,11.45,11.43,11.45,MONA,1514329920,2017-12-28 01:30:39.198497,244.68,2800.06
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.49,1,JordanManual,CCCAGG,11.49,11.41,11.42,MONA,1514330100,2017-12-28 01:30:39.198497,229.57,2625.74
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11.38,1,JordanManual,CCCAGG,11.48,11.38,11.47,MONA,1514330280,2017-12-28 01:30:39.198497,666.1,7580.62
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,11.33,1,JordanManual,CCCAGG,11.53,11.33,11.35,MONA,1514330460,2017-12-28 01:30:39.198497,848.23,9626.95
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,11.31,1,JordanManual,CCCAGG,11.33,11.31,11.33,MONA,1514330640,2017-12-28 01:30:39.198497,374.88,4243.84
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,11.44,1,JordanManual,CCCAGG,11.44,11.28,11.3,MONA,1514330820,2017-12-28 01:30:39.198497,463.41,5230.46
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.47,1,JordanManual,CCCAGG,11.47,11.34,11.34,MONA,1514331000,2017-12-28 01:30:39.198497,673.97,7710.71
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,11.45,1,JordanManual,CCCAGG,11.5,11.45,11.5,MONA,1514331180,2017-12-28 01:30:39.198497,139.01,1592.78
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,11.47,1,JordanManual,CCCAGG,11.47,11.46,11.46,MONA,1514331360,2017-12-28 01:30:39.198497,791.41,9074.91
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.53,1,JordanManual,CCCAGG,11.53,11.45,11.45,MONA,1514331540,2017-12-28 01:30:39.198497,73.53,847.68
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.46,1,JordanManual,CCCAGG,11.53,11.45,11.53,MONA,1514331720,2017-12-28 01:30:39.198497,225.4,2582.83
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.53,1,JordanManual,CCCAGG,11.53,11.47,11.47,MONA,1514331900,2017-12-28 01:30:39.198497,588.31,6753.83
