Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.3668,1,JordanManual,CCCAGG,0.367,0.3667,0.3667,SEQ,1514328840,2017-12-28 01:14:11.438956,0.0,0.0
1,1.0,1.0,0.3661,1,JordanManual,CCCAGG,0.3661,0.3661,0.3661,SEQ,1514329020,2017-12-28 01:14:11.438956,0.0,0.0
2,2.0,2.0,0.3658,1,JordanManual,CCCAGG,0.3661,0.3658,0.3659,SEQ,1514329200,2017-12-28 01:14:11.438956,0.0,0.0
3,3.0,3.0,0.367,1,JordanManual,CCCAGG,0.367,0.3664,0.3664,SEQ,1514329380,2017-12-28 01:14:11.438956,766.98,281.38
4,4.0,4.0,0.3704,1,JordanManual,CCCAGG,0.3704,0.3667,0.3667,SEQ,1514329560,2017-12-28 01:14:11.438956,772.82,284.66
5,5.0,5.0,0.3706,1,JordanManual,CCCAGG,0.3707,0.3706,0.3707,SEQ,1514329740,2017-12-28 01:14:11.438956,58.56,21.71
6,6.0,6.0,0.3698,1,JordanManual,CCCAGG,0.3703,0.3698,0.3703,SEQ,1514329920,2017-12-28 01:14:11.438956,0.0,0.0
7,7.0,7.0,0.3689,1,JordanManual,CCCAGG,0.3696,0.3689,0.3696,SEQ,1514330100,2017-12-28 01:14:11.438956,0.0,0.0
8,8.0,8.0,0.3681,1,JordanManual,CCCAGG,0.3685,0.3681,0.3685,SEQ,1514330280,2017-12-28 01:14:11.438956,35.93,13.24
9,9.0,9.0,0.3676,1,JordanManual,CCCAGG,0.3683,0.3676,0.3683,SEQ,1514330460,2017-12-28 01:14:11.438956,1072.51,394.91
10,10.0,10.0,0.3669,1,JordanManual,CCCAGG,0.3676,0.3669,0.3676,SEQ,1514330640,2017-12-28 01:14:11.438956,346.26,127.18
11,11.0,11.0,0.3662,1,JordanManual,CCCAGG,0.3667,0.3661,0.3667,SEQ,1514330820,2017-12-28 01:14:11.438956,0.0,0.0
12,12.0,12.0,0.3671,1,JordanManual,CCCAGG,0.3671,0.3659,0.3659,SEQ,1514331000,2017-12-28 01:14:11.438956,0.0,0.0
13,13.0,13.0,0.3671,1,JordanManual,CCCAGG,0.368,0.3671,0.368,SEQ,1514331180,2017-12-28 01:14:11.438956,683.46,250.9
14,14.0,14.0,0.3675,1,JordanManual,CCCAGG,0.3675,0.3673,0.3673,SEQ,1514331360,2017-12-28 01:14:11.438956,0.0,0.0
15,15.0,15.0,0.367,1,JordanManual,CCCAGG,0.367,0.3667,0.3669,SEQ,1514331540,2017-12-28 01:14:11.438956,0.0,0.0
