close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0.457,1,JordanManual,CCCAGG,0.4575,0.457,0.4572,SEQ,1514723580,2018-01-01 14:51:30.105877,2007.38,917.67
0.4521,1,JordanManual,CCCAGG,0.4537,0.4512,0.4537,SEQ,1514723760,2018-01-01 14:51:30.105877,939.42,423.87
0.4515,1,JordanManual,CCCAGG,0.4519,0.4515,0.4518,SEQ,1514723940,2018-01-01 14:51:30.105877,310.81,140.44
0.4532,1,JordanManual,CCCAGG,0.4532,0.4518,0.4518,SEQ,1514724120,2018-01-01 14:51:30.105877,0.0,0.0
0.4518,1,JordanManual,CCCAGG,0.4535,0.4518,0.4535,SEQ,1514724300,2018-01-01 14:51:30.105877,0.0,0.0
0.4504,1,JordanManual,CCCAGG,0.4521,0.4504,0.4521,SEQ,1514724480,2018-01-01 14:51:30.105877,0.0,0.0
0.4474,1,JordanManual,CCCAGG,0.4531,0.4464,0.4531,SEQ,1514724660,2018-01-01 14:51:30.105877,984.0,442.56
0.4473,1,JordanManual,CCCAGG,0.4487,0.4473,0.4487,SEQ,1514724840,2018-01-01 14:51:30.105877,213.58,95.58
0.4473,1,JordanManual,CCCAGG,0.4473,0.447,0.447,SEQ,1514725020,2018-01-01 14:51:30.105877,0.0,0.0
0.4233,1,JordanManual,CCCAGG,0.4498,0.4233,0.4498,SEQ,1514725200,2018-01-01 14:51:30.105877,14433.52,6142.62
0.4469,1,JordanManual,CCCAGG,0.4478,0.4289,0.4289,SEQ,1514725380,2018-01-01 14:51:30.105877,210.59,94.24
0.4455,1,JordanManual,CCCAGG,0.4471,0.4455,0.4471,SEQ,1514725560,2018-01-01 14:51:30.105877,0.0,0.0
0.4404,1,JordanManual,CCCAGG,0.4404,0.4214,0.4214,SEQ,1514725740,2018-01-01 14:51:30.105877,858.99,377.81
0.4398,1,JordanManual,CCCAGG,0.44,0.4398,0.44,SEQ,1514725920,2018-01-01 14:51:30.105877,0.0,0.0
0.4409,1,JordanManual,CCCAGG,0.4409,0.4402,0.4402,SEQ,1514726100,2018-01-01 14:51:30.105877,0.0,0.0
0.4368,1,JordanManual,CCCAGG,0.4424,0.4368,0.4423,SEQ,1514726280,2018-01-01 14:51:30.105877,300.0,131.16
0.4348,1,JordanManual,CCCAGG,0.4352,0.4348,0.4352,SEQ,1514726460,2018-01-01 14:51:30.105877,3248.7,1412.65
0.4331,1,JordanManual,CCCAGG,0.4339,0.4331,0.4339,SEQ,1514726640,2018-01-01 14:51:30.105877,0.0,0.0
0.438,1,JordanManual,CCCAGG,0.438,0.4267,0.4338,SEQ,1514726820,2018-01-01 14:51:30.105877,2580.2,1128.22
0.4357,1,JordanManual,CCCAGG,0.4386,0.4355,0.4383,SEQ,1514727000,2018-01-01 14:51:30.105877,319.01,138.99
0.4353,1,JordanManual,CCCAGG,0.4356,0.4352,0.4356,SEQ,1514727180,2018-01-01 14:51:30.105877,45.15,19.65
0.426,1,JordanManual,CCCAGG,0.4338,0.4251,0.4338,SEQ,1514727360,2018-01-01 14:51:30.105877,2045.21,869.42
0.427,1,JordanManual,CCCAGG,0.427,0.4261,0.4263,SEQ,1514727540,2018-01-01 14:51:30.105877,0.0,0.0
0.4344,1,JordanManual,CCCAGG,0.4355,0.4271,0.4271,SEQ,1514727720,2018-01-01 14:51:30.105877,1150.07,499.59
0.4359,1,JordanManual,CCCAGG,0.4359,0.4349,0.4349,SEQ,1514727900,2018-01-01 14:51:30.105877,2434.98,1059.66
0.4359,1,JordanManual,CCCAGG,0.4364,0.4359,0.4364,SEQ,1514728080,2018-01-01 14:51:30.105877,0.0,0.0
0.4346,1,JordanManual,CCCAGG,0.4356,0.4346,0.4356,SEQ,1514728260,2018-01-01 14:51:30.105877,0.0,0.0
0.4337,1,JordanManual,CCCAGG,0.4343,0.4337,0.4343,SEQ,1514728440,2018-01-01 14:51:30.105877,300.0,130.11
0.4487,1,JordanManual,CCCAGG,0.4487,0.4394,0.4394,SEQ,1514728620,2018-01-01 14:51:30.105877,16122.1,7216.25
0.4494,1,JordanManual,CCCAGG,0.4494,0.4355,0.449,SEQ,1514728800,2018-01-01 14:51:30.105877,20.43,9.18
0.45,1,JordanManual,CCCAGG,0.45,0.4496,0.4496,SEQ,1514728980,2018-01-01 14:51:30.105877,0.0,0.0
0.4525,1,JordanManual,CCCAGG,0.4525,0.4503,0.4503,SEQ,1514729160,2018-01-01 14:51:30.105877,60.0,27.11
0.4549,1,JordanManual,CCCAGG,0.4549,0.4534,0.4534,SEQ,1514729340,2018-01-01 14:51:30.105877,0.0,0.0
0.4542,1,JordanManual,CCCAGG,0.4544,0.4542,0.4544,SEQ,1514729520,2018-01-01 14:51:30.105877,31.63,14.37
0.4526,1,JordanManual,CCCAGG,0.4527,0.4526,0.4526,SEQ,1514729700,2018-01-01 14:51:30.105877,0.0,0.0
0.4511,1,JordanManual,CCCAGG,0.4528,0.4511,0.4528,SEQ,1514729880,2018-01-01 14:51:30.105877,0.0,0.0
0.4521,1,JordanManual,CCCAGG,0.4521,0.4517,0.4517,SEQ,1514730060,2018-01-01 14:51:30.105877,147.76,66.8
0.4592,1,JordanManual,CCCAGG,0.4592,0.4515,0.4515,SEQ,1514730240,2018-01-01 14:51:30.105877,164.07,75.34
0.4532,1,JordanManual,CCCAGG,0.4609,0.4532,0.4594,SEQ,1514730420,2018-01-01 14:51:30.105877,935.59,427.54
0.4554,1,JordanManual,CCCAGG,0.4554,0.454,0.454,SEQ,1514730600,2018-01-01 14:51:30.105877,152.44,69.27
0.4557,1,JordanManual,CCCAGG,0.4559,0.4555,0.4559,SEQ,1514730780,2018-01-01 14:51:30.105877,375.83,171.34
0.455,1,JordanManual,CCCAGG,0.4557,0.455,0.4557,SEQ,1514730960,2018-01-01 14:51:30.105877,934.64,425.82
0.4539,1,JordanManual,CCCAGG,0.4554,0.4539,0.4554,SEQ,1514731140,2018-01-01 14:51:30.105877,50.0,22.71
0.4558,1,JordanManual,CCCAGG,0.4558,0.454,0.454,SEQ,1514731320,2018-01-01 14:51:30.105877,0.0,0.0
0.457,1,JordanManual,CCCAGG,0.457,0.4567,0.4567,SEQ,1514731500,2018-01-01 14:51:30.105877,0.0,0.0
0.4565,1,JordanManual,CCCAGG,0.4571,0.456,0.4571,SEQ,1514731680,2018-01-01 14:51:30.105877,0.0,0.0
0.4542,1,JordanManual,CCCAGG,0.4562,0.4542,0.4562,SEQ,1514731860,2018-01-01 14:51:30.105877,0.0,0.0
0.454,1,JordanManual,CCCAGG,0.454,0.4462,0.4533,SEQ,1514732040,2018-01-01 14:51:30.105877,789.22,357.75
0.4547,1,JordanManual,CCCAGG,0.4547,0.4543,0.4543,SEQ,1514732220,2018-01-01 14:51:30.105877,141.35,64.27
0.4548,1,JordanManual,CCCAGG,0.4549,0.4481,0.4549,SEQ,1514732400,2018-01-01 14:51:30.105877,35.63,16.2
0.4549,1,JordanManual,CCCAGG,0.4551,0.4549,0.4551,SEQ,1514732580,2018-01-01 14:51:30.105877,322.03,146.51
