close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
2.76,1,JordanManual,CCCAGG,2.77,2.76,2.76,CLUB,1514723580,2018-01-01 14:51:31.599432,0.0,0.0
2.77,1,JordanManual,CCCAGG,2.77,2.75,2.75,CLUB,1514723760,2018-01-01 14:51:31.599432,91.92,253.7
2.75,1,JordanManual,CCCAGG,2.77,2.75,2.75,CLUB,1514723940,2018-01-01 14:51:31.599432,453.63,1247.49
2.76,1,JordanManual,CCCAGG,2.76,2.75,2.75,CLUB,1514724120,2018-01-01 14:51:31.599432,786.61,2171.04
2.75,1,JordanManual,CCCAGG,2.76,2.75,2.76,CLUB,1514724300,2018-01-01 14:51:31.599432,238.64,656.26
2.74,1,JordanManual,CCCAGG,2.75,2.74,2.75,CLUB,1514724480,2018-01-01 14:51:31.599432,9.0,24.75
2.71,1,JordanManual,CCCAGG,2.73,2.7,2.73,CLUB,1514724660,2018-01-01 14:51:31.599432,93.83,254.84
2.71,1,JordanManual,CCCAGG,2.72,2.71,2.72,CLUB,1514724840,2018-01-01 14:51:31.599432,0.0,0.0
2.71,1,JordanManual,CCCAGG,2.71,2.71,2.71,CLUB,1514725020,2018-01-01 14:51:31.599432,23.86,64.66
2.71,1,JordanManual,CCCAGG,2.72,2.71,2.72,CLUB,1514725200,2018-01-01 14:51:31.599432,126.66,344.52
2.71,1,JordanManual,CCCAGG,2.72,2.71,2.72,CLUB,1514725380,2018-01-01 14:51:31.599432,0.0,0.0
2.72,1,JordanManual,CCCAGG,2.72,2.71,2.71,CLUB,1514725560,2018-01-01 14:51:31.599432,120.32,326.17
2.72,1,JordanManual,CCCAGG,2.72,2.71,2.71,CLUB,1514725740,2018-01-01 14:51:31.599432,445.95,1212.98
2.71,1,JordanManual,CCCAGG,2.72,2.71,2.72,CLUB,1514725920,2018-01-01 14:51:31.599432,159.0,430.89
2.72,1,JordanManual,CCCAGG,2.72,2.72,2.72,CLUB,1514726100,2018-01-01 14:51:31.599432,9.6,26.11
2.76,1,JordanManual,CCCAGG,2.76,2.73,2.73,CLUB,1514726280,2018-01-01 14:51:31.599432,47.81,131.96
2.75,1,JordanManual,CCCAGG,2.75,2.75,2.75,CLUB,1514726460,2018-01-01 14:51:31.599432,0.0,0.0
2.74,1,JordanManual,CCCAGG,2.75,2.74,2.75,CLUB,1514726640,2018-01-01 14:51:31.599432,110.1,302.77
2.75,1,JordanManual,CCCAGG,2.75,2.75,2.75,CLUB,1514726820,2018-01-01 14:51:31.599432,0.0,0.0
2.76,1,JordanManual,CCCAGG,2.76,2.75,2.75,CLUB,1514727000,2018-01-01 14:51:31.599432,0.0,0.0
2.75,1,JordanManual,CCCAGG,2.76,2.75,2.76,CLUB,1514727180,2018-01-01 14:51:31.599432,0.0,0.0
2.76,1,JordanManual,CCCAGG,2.76,2.75,2.75,CLUB,1514727360,2018-01-01 14:51:31.599432,420.71,1161.16
2.74,1,JordanManual,CCCAGG,2.76,2.74,2.76,CLUB,1514727540,2018-01-01 14:51:31.599432,93.76,257.2
2.74,1,JordanManual,CCCAGG,2.74,2.73,2.73,CLUB,1514727720,2018-01-01 14:51:31.599432,4843.88,13272.23
2.77,1,JordanManual,CCCAGG,2.77,2.75,2.75,CLUB,1514727900,2018-01-01 14:51:31.599432,1254.76,3473.68
2.79,1,JordanManual,CCCAGG,2.79,2.78,2.78,CLUB,1514728080,2018-01-01 14:51:31.599432,1089.13,3038.42
2.78,1,JordanManual,CCCAGG,2.78,2.78,2.78,CLUB,1514728260,2018-01-01 14:51:31.599432,29.99,83.37
2.77,1,JordanManual,CCCAGG,2.78,2.77,2.78,CLUB,1514728440,2018-01-01 14:51:31.599432,35.0,96.95
2.78,1,JordanManual,CCCAGG,2.78,2.76,2.76,CLUB,1514728620,2018-01-01 14:51:31.599432,169.02,468.18
2.78,1,JordanManual,CCCAGG,2.78,2.78,2.78,CLUB,1514728800,2018-01-01 14:51:31.599432,0.0,0.0
2.78,1,JordanManual,CCCAGG,2.78,2.78,2.78,CLUB,1514728980,2018-01-01 14:51:31.599432,44.05,122.46
2.8,1,JordanManual,CCCAGG,2.8,2.79,2.79,CLUB,1514729160,2018-01-01 14:51:31.599432,0.0,0.0
2.81,1,JordanManual,CCCAGG,2.81,2.8,2.8,CLUB,1514729340,2018-01-01 14:51:31.599432,100.0,280.0
2.81,1,JordanManual,CCCAGG,2.81,2.8,2.81,CLUB,1514729520,2018-01-01 14:51:31.599432,136.93,384.77
2.8,1,JordanManual,CCCAGG,2.8,2.8,2.8,CLUB,1514729700,2018-01-01 14:51:31.599432,100.32,280.9
2.8,1,JordanManual,CCCAGG,2.8,2.79,2.8,CLUB,1514729880,2018-01-01 14:51:31.599432,61.8,173.04
2.79,1,JordanManual,CCCAGG,2.8,2.78,2.8,CLUB,1514730060,2018-01-01 14:51:31.599432,479.69,1340.65
2.78,1,JordanManual,CCCAGG,2.78,2.78,2.78,CLUB,1514730240,2018-01-01 14:51:31.599432,12.47,34.67
2.79,1,JordanManual,CCCAGG,2.79,2.78,2.78,CLUB,1514730420,2018-01-01 14:51:31.599432,541.77,1509.72
2.82,1,JordanManual,CCCAGG,2.82,2.81,2.81,CLUB,1514730600,2018-01-01 14:51:31.599432,240.02,676.86
2.83,1,JordanManual,CCCAGG,2.83,2.82,2.83,CLUB,1514730780,2018-01-01 14:51:31.599432,357.12,1007.08
2.83,1,JordanManual,CCCAGG,2.83,2.82,2.83,CLUB,1514730960,2018-01-01 14:51:31.599432,423.52,1198.56
2.86,1,JordanManual,CCCAGG,2.86,2.83,2.83,CLUB,1514731140,2018-01-01 14:51:31.599432,646.66,1842.16
2.87,1,JordanManual,CCCAGG,2.88,2.86,2.86,CLUB,1514731320,2018-01-01 14:51:31.599432,623.4,1784.17
2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,CLUB,1514731500,2018-01-01 14:51:31.599432,921.54,2654.04
2.88,1,JordanManual,CCCAGG,2.88,2.88,2.88,CLUB,1514731680,2018-01-01 14:51:31.599432,3649.27,10509.9
2.86,1,JordanManual,CCCAGG,2.88,2.86,2.88,CLUB,1514731860,2018-01-01 14:51:31.599432,1033.78,2956.61
2.86,1,JordanManual,CCCAGG,2.86,2.86,2.86,CLUB,1514732040,2018-01-01 14:51:31.599432,14.18,40.55
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514732220,2018-01-01 14:51:31.599432,757.8,2174.88
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514732400,2018-01-01 14:51:31.599432,177.74,510.11
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514732580,2018-01-01 14:51:31.599432,2710.19,7778.24
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514732760,2018-01-01 14:51:31.599432,506.63,1454.03
2.87,1,JordanManual,CCCAGG,2.87,2.87,2.87,CLUB,1514732940,2018-01-01 14:51:31.599432,279.51,802.19
2.84,1,JordanManual,CCCAGG,2.87,2.83,2.87,CLUB,1514733120,2018-01-01 14:51:31.599432,750.66,2134.72
2.82,1,JordanManual,CCCAGG,2.84,2.82,2.84,CLUB,1514733300,2018-01-01 14:51:31.599432,461.54,1310.57
2.81,1,JordanManual,CCCAGG,2.82,2.81,2.82,CLUB,1514733480,2018-01-01 14:51:31.599432,0.0,0.0
2.82,1,JordanManual,CCCAGG,2.82,2.8,2.81,CLUB,1514733660,2018-01-01 14:51:31.599432,3421.3,9588.07
2.83,1,JordanManual,CCCAGG,2.83,2.83,2.83,CLUB,1514733840,2018-01-01 14:51:31.599432,107.12,303.15
2.83,1,JordanManual,CCCAGG,2.83,2.83,2.83,CLUB,1514734020,2018-01-01 14:51:31.599432,0.0,0.0
2.84,1,JordanManual,CCCAGG,2.84,2.83,2.83,CLUB,1514734200,2018-01-01 14:51:31.599432,190.97,542.16
2.84,1,JordanManual,CCCAGG,2.84,2.84,2.84,CLUB,1514734380,2018-01-01 14:51:31.599432,940.72,2671.64
2.85,1,JordanManual,CCCAGG,2.85,2.84,2.84,CLUB,1514734560,2018-01-01 14:51:31.599432,2738.65,7788.56
2.85,1,JordanManual,CCCAGG,2.86,2.83,2.86,CLUB,1514734740,2018-01-01 14:51:31.599432,15079.96,43035.12
2.85,1,JordanManual,CCCAGG,2.85,2.85,2.85,CLUB,1514734920,2018-01-01 14:51:31.599432,2327.57,6633.58
2.86,1,JordanManual,CCCAGG,2.86,2.85,2.85,CLUB,1514735100,2018-01-01 14:51:31.599432,920.58,2631.47
2.87,1,JordanManual,CCCAGG,2.87,2.86,2.86,CLUB,1514735280,2018-01-01 14:51:31.599432,90.22,258.93
2.91,1,JordanManual,CCCAGG,2.91,2.87,2.87,CLUB,1514735460,2018-01-01 14:51:31.599432,3399.2,9867.97
2.98,1,JordanManual,CCCAGG,2.98,2.91,2.91,CLUB,1514735640,2018-01-01 14:51:31.599432,30532.85,89973.76
3.07,1,JordanManual,CCCAGG,3.07,2.94,2.98,CLUB,1514735820,2018-01-01 14:51:31.599432,23119.01,69702.29
2.99,1,JordanManual,CCCAGG,3.08,2.99,3.08,CLUB,1514736000,2018-01-01 14:51:31.599432,16835.06,51308.41
3.03,1,JordanManual,CCCAGG,3.07,3.0,3.0,CLUB,1514736180,2018-01-01 14:51:31.599432,2546.33,7700.82
3.04,1,JordanManual,CCCAGG,3.04,3.03,3.04,CLUB,1514736360,2018-01-01 14:51:31.599432,1710.58,5198.06
3.02,1,JordanManual,CCCAGG,3.04,3.01,3.04,CLUB,1514736540,2018-01-01 14:51:31.599432,9397.93,28554.89
3.04,1,JordanManual,CCCAGG,3.08,3.02,3.02,CLUB,1514736720,2018-01-01 14:51:31.599432,2868.96,8708.24
3.05,1,JordanManual,CCCAGG,3.09,3.05,3.05,CLUB,1514736900,2018-01-01 14:51:31.599432,11345.39,34643.51
2.96,1,JordanManual,CCCAGG,3.05,2.96,3.05,CLUB,1514737080,2018-01-01 14:51:31.599432,2024.77,6117.22
3.04,1,JordanManual,CCCAGG,3.04,3.02,3.02,CLUB,1514737260,2018-01-01 14:51:31.599432,4112.67,12464.79
