close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.1193,0.1193,0.1191,0.1191,1514561040,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1194,0.1194,0.1193,0.1193,1514561220,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1196,0.1197,0.1196,0.1197,1514561400,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1202,0.1202,0.1197,0.1197,1514561580,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1204,0.1204,0.1203,0.1203,1514561760,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1205,0.1205,0.1204,0.1204,1514561940,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1208,0.1208,0.1205,0.1205,1514562120,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1208,0.1208,0.1208,0.1208,1514562300,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1209,0.121,0.1209,0.121,1514562480,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1205,0.1207,0.1205,0.1207,1514562660,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1207,0.1207,0.1206,0.1206,1514562840,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1205,0.1207,0.1205,0.1207,1514563020,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1204,0.1205,0.1204,0.1205,1514563200,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1205,0.1205,0.1205,0.1205,1514563380,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1206,0.1206,0.1205,0.1205,1514563560,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1209,0.1209,0.1206,0.1206,1514563740,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1212,0.1212,0.1209,0.1209,1514563920,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1215,0.1215,0.1213,0.1213,1514564100,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1215,0.1215,0.1214,0.1215,1514564280,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1212,0.1215,0.1212,0.1215,1514564460,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1215,0.1215,0.1214,0.1214,1514564640,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1219,0.1219,0.1217,0.1217,1514564820,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1224,0.1224,0.122,0.122,1514565000,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1226,0.1226,0.1222,0.1222,1514565180,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1227,0.1227,0.1227,0.1227,1514565360,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1229,0.1232,0.1228,0.1228,1514565540,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1226,0.1227,0.1226,0.1227,1514565720,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1222,0.1224,0.1222,0.1222,1514565900,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
0.1223,0.1223,0.1223,0.1223,1514566080,0.0,0.0,1,JordanManual,CCCAGG,URO,2017-12-30 17:45:01.251178
