Id,close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0,0.1244,0.1246,0.1244,0.1246,1514363580,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
1,0.1244,0.1244,0.1244,0.1244,1514363760,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
2,0.1245,0.1245,0.1245,0.1245,1514363940,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
3,0.1247,0.1247,0.1246,0.1246,1514364120,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
4,0.1246,0.1247,0.1246,0.1247,1514364300,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
5,0.1244,0.1246,0.1244,0.1246,1514364480,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
6,0.1243,0.1243,0.1243,0.1243,1514364660,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
7,0.1237,0.1242,0.1237,0.1242,1514364840,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
8,0.1235,0.1237,0.1235,0.1237,1514365020,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
9,0.1237,0.1237,0.1235,0.1235,1514365200,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
10,0.1237,0.1238,0.1237,0.1238,1514365380,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
11,0.1238,0.1238,0.1237,0.1237,1514365560,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
12,0.1241,0.1241,0.1238,0.1238,1514365740,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
13,0.1243,0.1243,0.124,0.124,1514365920,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
14,0.1242,0.1245,0.1242,0.1245,1514366100,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
15,0.1241,0.1241,0.124,0.124,1514366280,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
16,0.1237,0.124,0.1237,0.124,1514366460,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
17,0.123,0.1234,0.123,0.1234,1514366640,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
18,0.1225,0.1228,0.1225,0.1228,1514366820,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
19,0.1219,0.1225,0.1219,0.1225,1514367000,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
20,0.1219,0.1219,0.1218,0.1218,1514367180,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
21,0.121,0.1219,0.121,0.1219,1514367360,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
22,0.1219,0.1219,0.1215,0.1215,1514367540,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
23,0.1215,0.1217,0.1215,0.1216,1514367720,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
24,0.1211,0.1213,0.1211,0.1212,1514367900,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
25,0.1212,0.1212,0.1212,0.1212,1514368080,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
26,0.1216,0.1216,0.1211,0.1211,1514368260,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
27,0.1217,0.1218,0.1217,0.1218,1514368440,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
28,0.1216,0.1217,0.1215,0.1217,1514368620,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
29,0.1221,0.1221,0.1216,0.1216,1514368800,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
30,0.1223,0.1223,0.1221,0.1221,1514368980,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
31,0.1222,0.1223,0.1222,0.1223,1514369160,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
32,0.1217,0.1223,0.1217,0.1223,1514369340,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
33,0.1217,0.1217,0.1215,0.1215,1514369520,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
34,0.1216,0.1216,0.1214,0.1215,1514369700,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
35,0.1212,0.1216,0.1212,0.1216,1514369880,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
36,0.1201,0.121,0.1201,0.121,1514370060,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
37,0.12,0.1201,0.12,0.12,1514370240,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
38,0.1189,0.1196,0.1189,0.1196,1514370420,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
39,0.1191,0.1194,0.119,0.119,1514370600,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
40,0.1197,0.1197,0.1191,0.1191,1514370780,0.0,0.0,1,JordanManual,CCCAGG,U,2017-12-28 10:52:08.287121
