Id,Id,Id.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,22.91,1,JordanManual,CCCAGG,22.98,22.91,22.98,TIME,1514358540,2017-12-28 09:28:40.694840,10.46,240.0
1,1.0,1.0,22.89,1,JordanManual,CCCAGG,22.91,22.89,22.91,TIME,1514358720,2017-12-28 09:28:40.694840,0.0,0.0
2,2.0,2.0,22.78,1,JordanManual,CCCAGG,22.89,22.78,22.89,TIME,1514358900,2017-12-28 09:28:40.694840,1.66,37.81
3,3.0,3.0,22.77,1,JordanManual,CCCAGG,22.77,22.77,22.77,TIME,1514359080,2017-12-28 09:28:40.694840,0.0,0.0
4,4.0,4.0,22.79,1,JordanManual,CCCAGG,22.79,22.78,22.78,TIME,1514359260,2017-12-28 09:28:40.694840,0.0,0.0
5,5.0,5.0,22.8,1,JordanManual,CCCAGG,22.8,22.79,22.79,TIME,1514359440,2017-12-28 09:28:40.694840,0.0,0.0
6,6.0,6.0,22.78,1,JordanManual,CCCAGG,22.8,22.78,22.8,TIME,1514359620,2017-12-28 09:28:40.694840,0.0,0.0
7,7.0,7.0,22.66,1,JordanManual,CCCAGG,22.8,22.66,22.8,TIME,1514359800,2017-12-28 09:28:40.694840,14.28,323.76
8,8.0,8.0,22.63,1,JordanManual,CCCAGG,22.65,22.61,22.65,TIME,1514359980,2017-12-28 09:28:40.694840,4.32,97.73
9,9.0,9.0,22.68,1,JordanManual,CCCAGG,22.68,22.57,22.63,TIME,1514360160,2017-12-28 09:28:40.694840,8.301,188.17
10,10.0,10.0,22.66,1,JordanManual,CCCAGG,22.67,22.66,22.67,TIME,1514360340,2017-12-28 09:28:40.694840,0.0,0.0
11,11.0,11.0,22.67,1,JordanManual,CCCAGG,22.67,22.67,22.67,TIME,1514360520,2017-12-28 09:28:40.694840,0.0,0.0
