close,high,low,open,time,volumefrom,volumeto,coin_units,computer_name,exchange,symbol,timestamp_api_call
0.005801,0.005884,0.005801,0.005884,1514392380,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005774,0.005808,0.005774,0.005808,1514392560,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005805,0.005805,0.005762,0.005762,1514392740,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005813,0.005813,0.005779,0.005779,1514392920,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005803,0.005803,0.005794,0.005794,1514393100,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005811,0.005817,0.005811,0.005817,1514393280,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005782,0.005816,0.005782,0.005816,1514393460,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.00574,0.005775,0.00574,0.005775,1514393640,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005765,0.005765,0.005752,0.005765,1514393820,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005709,0.005759,0.005709,0.005759,1514394000,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.0057,0.005718,0.005682,0.005682,1514394180,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005723,0.005723,0.005674,0.005674,1514394360,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005767,0.005767,0.005728,0.005728,1514394540,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005762,0.005781,0.005762,0.00578,1514394720,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005751,0.005763,0.005751,0.005756,1514394900,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005762,0.005764,0.005757,0.005757,1514395080,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
0.005772,0.005772,0.00576,0.00576,1514395260,0.0,0.0,1,JordanManual,CCCAGG,HAZE,2017-12-28 18:53:22.899925
