Id,Id,Id.1,Id.1.1,Id.1.1.1,Id.1.1.1.1,Id.1.1.1.1.1,Id.1.1.1.1.1.1,Id.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1,Id.1.1.1.1.1.1.1.1.1,close,coin_units,computer_name,exchange,high,low,open,symbol,time,timestamp_api_call,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006393,1,JordanManual,CCCAGG,0.006394,0.006393,0.006394,EOC,1514357280,2017-12-28 09:06:47.643069,0.0,0.0
1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006398,1,JordanManual,CCCAGG,0.006398,0.006398,0.006398,EOC,1514357460,2017-12-28 09:06:47.643069,0.0,0.0
2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.006404,1,JordanManual,CCCAGG,0.006404,0.006389,0.006396,EOC,1514357640,2017-12-28 09:06:47.643069,0.0,0.0
3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.006401,1,JordanManual,CCCAGG,0.006401,0.006396,0.0064,EOC,1514357820,2017-12-28 09:06:47.643069,0.0,0.0
4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.006411,1,JordanManual,CCCAGG,0.006411,0.0064,0.0064,EOC,1514358000,2017-12-28 09:06:47.643069,0.0,0.0
5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.006411,1,JordanManual,CCCAGG,0.006413,0.006411,0.006411,EOC,1514358180,2017-12-28 09:06:47.643069,0.0,0.0
6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,0.006413,1,JordanManual,CCCAGG,0.006417,0.006413,0.006415,EOC,1514358360,2017-12-28 09:06:47.643069,0.0,0.0
7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.006413,1,JordanManual,CCCAGG,0.006417,0.006413,0.006416,EOC,1514358540,2017-12-28 09:06:47.643069,0.0,0.0
8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.006349,1,JordanManual,CCCAGG,0.006397,0.006349,0.006397,EOC,1514358720,2017-12-28 09:06:47.643069,0.0,0.0
9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,0.006343,1,JordanManual,CCCAGG,0.006344,0.006335,0.006344,EOC,1514358900,2017-12-28 09:06:47.643069,0.0,0.0
10,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0.006347,1,JordanManual,CCCAGG,0.006347,0.006341,0.006342,EOC,1514359080,2017-12-28 09:06:47.643069,0.0,0.0
11,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,0.006354,1,JordanManual,CCCAGG,0.006354,0.006351,0.006351,EOC,1514359260,2017-12-28 09:06:47.643069,0.0,0.0
12,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,0.00636,1,JordanManual,CCCAGG,0.006361,0.00636,0.00636,EOC,1514359440,2017-12-28 09:06:47.643069,0.0,0.0
13,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,0.006326,1,JordanManual,CCCAGG,0.006357,0.006326,0.006357,EOC,1514359620,2017-12-28 09:06:47.643069,0.0,0.0
14,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.006305,1,JordanManual,CCCAGG,0.006326,0.006305,0.006326,EOC,1514359800,2017-12-28 09:06:47.643069,0.0,0.0
